date,streamflow_cfs
2002-06-15,1427.97792778469
2002-06-16,1395.12056545526
2002-06-17,1400.2264681818
2002-06-18,1421.47415173127
2002-06-19,1405.24411590079
2002-06-20,1351.22738677371
2002-06-21,1253.18504312914
2002-06-22,1125.7873932989
2002-06-23,999.478603587094
2002-06-24,913.19310337226
2002-06-25,828.452621488164
2002-06-26,779.056235378813
2002-06-27,751.393081301519
2002-06-28,713.164952993331
2002-06-29,716.03427355229
2002-06-30,704.969002379077
2002-07-01,672.744372827893
2002-07-02,678.262297843294
2002-07-03,676.290562088563
2002-07-04,729.51270145904
2002-07-05,892.828309491877
2002-07-06,1095.35791932338
2002-07-07,1438.24859236196
2002-07-08,1655.00707832025
2002-07-09,1708.2292261104
2002-07-10,1609.7748517573
2002-07-11,1533.45105342933
2002-07-12,1405.74439600376
2002-07-13,1262.8671501434
2002-07-14,1148.59477628146
2002-07-15,1068.3421987726
2002-07-16,1020.43197748293
2002-07-17,1075.36098935594
2002-07-18,1149.55121179018
2002-07-19,1204.56851796256
2002-07-20,1241.85492554307
2002-07-21,1226.77261456829
2002-07-22,1220.28354487624
2002-07-23,1214.57434454664
2002-07-24,1192.10538749526
2002-07-25,1213.47076684061
2002-07-26,1176.09607338041
2002-07-27,1080.05490066577
2002-07-28,992.29795041229
2002-07-29,919.064171906443
2002-07-30,873.522968620301
2002-07-31,885.191517750669
2002-08-01,913.207815346745
2002-08-02,929.717426403918
2002-08-03,924.243654151316
2002-08-04,876.64242642419
2002-08-05,822.566838172939
2002-08-06,749.450777915429
2002-08-07,696.419916665713
2002-08-08,652.938737820556
2002-08-09,639.48972824966
2002-08-10,628.218469787759
2002-08-11,605.984943619941
2002-08-12,574.937467083278
2002-08-13,537.121349837713
2002-08-14,491.697857783515
2002-08-15,443.169619899913
2002-08-16,397.613704639287
2002-08-17,357.266702588896
2002-08-18,325.23335536831
2002-08-19,302.867403187505
2002-08-20,284.018195269219
2002-08-21,270.554480740233
2002-08-22,261.637526904094
2002-08-23,254.353877980028
2002-08-24,245.981359114579
2002-08-25,239.124427614507
2002-08-26,233.091504206893
2002-08-27,228.206311969748
2002-08-28,222.879680511175
2002-08-29,217.508911725868
2002-08-30,219.52478761389
2002-08-31,212.520713214871
2002-09-01,216.24346441198
2002-09-02,218.185779725939
2002-09-03,217.700201072859
2002-09-04,213.536009251042
2002-09-05,206.119930104154
2002-09-06,199.395429528543
2002-09-07,195.039953271211
2002-09-08,190.934626186678
2002-09-09,186.093571276266
2002-09-10,181.090662194063
2002-09-11,195.187096871796
2002-09-12,212.638428656651
2002-09-13,220.348798512907
2002-09-14,254.530451142698
2002-09-15,285.28364047819
2002-09-16,338.299782035388
2002-09-17,348.320317787394
2002-09-18,390.359480365829
2002-09-19,420.524093895701
2002-09-20,422.495828247153
2002-09-21,415.212181428005
2002-09-22,414.991455502536
2002-09-23,436.3421228734
2002-09-24,427.425164827424
2002-09-25,442.801763003367
2002-09-26,457.413202388068
2002-09-27,494.773178260671
2002-09-28,686.634813200545
2002-09-29,911.854097589227
2002-09-30,1137.88265985326
2002-10-01,1277.22844526678
2002-10-02,1345.87132434977
2002-10-03,1313.29354566669
2002-10-04,1192.89996602563
2002-10-05,1084.07193766077
2002-10-06,1004.61394710196
2002-10-07,963.987365615043
2002-10-08,931.851021943555
2002-10-09,900.95068620092
2002-10-10,878.319866558078
2002-10-11,865.680164331387
2002-10-12,918.240163813984
2002-10-13,985.293880223108
2002-10-14,1130.17229140028
2002-10-15,1272.28437987268
2002-10-16,1354.33212418344
2002-10-17,1480.71449060701
2002-10-18,1672.98812538328
2002-10-19,1881.0945165478
2002-10-20,2139.08285353048
2002-10-21,2420.21704433183
2002-10-22,2534.15095297079
2002-10-23,2520.48123291049
2002-10-24,2460.62289568344
2002-10-25,2368.64290150037
2002-10-26,2251.89848932827
2002-10-27,2193.82059289584
2002-10-28,2203.26725218721
2002-10-29,2189.62698414145
2002-10-30,2142.51132173626
2002-10-31,2059.19813993456
2002-11-01,1951.13525211831
2002-11-02,1858.53726519705
2002-11-03,1766.91043137211
2002-11-04,1670.86925304436
2002-11-05,1599.47476323107
2002-11-06,1615.4399330028
2002-11-07,1794.77958677088
2002-11-08,2050.3253206186
2002-11-09,2159.3299375822
2002-11-10,2195.23318381032
2002-11-11,2129.79803718468
2002-11-12,2040.31950526075
2002-11-13,2177.76713443786
2002-11-14,2610.26876681664
2002-11-15,3049.71564674567
2002-11-16,3324.80218883377
2002-11-17,3377.12674901314
2002-11-18,3227.68685674896
2002-11-19,3048.11175525798
2002-11-20,2824.21679975981
2002-11-21,2612.84377210885
2002-11-22,2563.34440498466
2002-11-23,2996.28750324716
2002-11-24,3721.2093080899
2002-11-25,4289.26039937659
2002-11-26,4333.1683180982
2002-11-27,4146.69212743287
2002-11-28,3904.66898828749
2002-11-29,3574.47687940633
2002-11-30,3231.92457897435
2002-12-01,2975.01045187987
2002-12-02,2824.89367407464
2002-12-03,2705.85379535176
2002-12-04,2562.47626938842
2002-12-05,2401.33839843179
2002-12-06,2230.9598414397
2002-12-07,2080.2545172977
2002-12-08,1943.61619827135
2002-12-09,1816.14496050311
2002-12-10,1704.27102578711
2002-12-11,1609.78959179736
2002-12-12,1527.55057497896
2002-12-13,1454.11075585983
2002-12-14,1390.76510252907
2002-12-15,1422.94557931746
2002-12-16,1534.36336424083
2002-12-17,1579.16882005519
2002-12-18,1574.68092129306
2002-12-19,1547.70935350508
2002-12-20,1506.83263477324
2002-12-21,2193.11429463205
2002-12-22,4128.7699338809
2002-12-23,5885.10069308041
2002-12-24,5887.5727762955
2002-12-25,5272.33239537381
2002-12-26,4841.47877917996
2002-12-27,4265.92330111586
2002-12-28,3777.31546876759
2002-12-29,3390.36972639043
2002-12-30,3068.88855458787
2002-12-31,2799.86437880061
2003-01-01,2568.25902397733
2003-01-02,2382.68048266705
2003-01-03,2217.8051302962
2003-01-04,2074.19216222308
2003-01-05,1947.79508943814
2003-01-06,1827.68107941066
2003-01-07,1716.69003155718
2003-01-08,1619.05969616868
2003-01-09,1537.52696638784
2003-01-10,1464.07245213357
2003-01-11,1392.81039815623
2003-01-12,1327.96383715916
2003-01-13,1270.68052767679
2003-01-14,1219.78325916015
2003-01-15,1172.37332919969
2003-01-16,1128.83328561725
2003-01-17,1088.28027242243
2003-01-18,1049.55185278504
2003-01-19,1014.73747790158
2003-01-20,983.910718870718
2003-01-21,954.893838616234
2003-01-22,927.260114101024
2003-01-23,902.230844086015
2003-01-24,880.218036827271
2003-01-25,858.617235018036
2003-01-26,838.090581352746
2003-01-27,819.079522069226
2003-01-28,802.393339252662
2003-01-29,785.398157260443
2003-01-30,768.697265275952
2003-01-31,753.026382705395
2003-02-01,736.384347038515
2003-02-02,720.286741430851
2003-02-03,704.424572319861
2003-02-04,687.14982071407
2003-02-05,671.169927741628
2003-02-06,655.513765565229
2003-02-07,639.94588365541
2003-02-08,623.377419087184
2003-02-09,607.588815461733
2003-02-10,592.977374673753
2003-02-11,578.63079152486
2003-02-12,564.357778071341
2003-02-13,551.217784515446
2003-02-14,539.299084107362
2003-02-15,527.851248272955
2003-02-16,517.521707732178
2003-02-17,508.590040518275
2003-02-18,498.937361662815
2003-02-19,490.608987842133
2003-02-20,482.633761750069
2003-02-21,474.599676533836
2003-02-22,467.374880419184
2003-02-23,459.605655648596
2003-02-24,451.615709162375
2003-02-25,444.243776463532
2003-02-26,437.092557060648
2003-02-27,429.720615942132
2003-02-28,422.230967801509
2003-03-01,414.608888034785
2003-03-02,407.163380027452
2003-03-03,399.673726273714
2003-03-04,392.448934368898
2003-03-05,385.400717030031
2003-03-06,379.514937924643
2003-03-07,375.380179874746
2003-03-08,372.040003161783
2003-03-09,368.935250315985
2003-03-10,365.550930663174
2003-03-11,362.225467327973
2003-03-12,358.002419188545
2003-03-13,353.323226869597
2003-03-14,348.62931696305
2003-03-15,344.008983768271
2003-03-16,339.55050755184
2003-03-17,335.504036784918
2003-03-18,337.28448178938
2003-03-19,351.233774269807
2003-03-20,373.717448908786
2003-03-21,388.961608442234
2003-03-22,439.54987076682
2003-03-23,595.316972938145
2003-03-24,819.874100599601
2003-03-25,1117.57673632328
2003-03-26,1837.46619831189
2003-03-27,2982.55892406269
2003-03-28,4429.93043930686
2003-03-29,5493.03430793664
2003-03-30,8626.31324005025
2003-03-31,15563.4820134739
2003-04-01,16550.4533618965
2003-04-02,13505.6376165559
2003-04-03,10961.4807920961
2003-04-04,9208.87280794943
2003-04-05,7891.17970833803
2003-04-06,6745.6160815283
2003-04-07,5829.36239350911
2003-04-08,5123.17208114287
2003-04-09,4557.03389455232
2003-04-10,4115.90954642382
2003-04-11,3918.05913031454
2003-04-12,4258.91921128077
2003-04-13,5589.35513726814
2003-04-14,6972.02725055189
2003-04-15,7520.25806221414
2003-04-16,8439.8371167423
2003-04-17,9354.23692758297
2003-04-18,9066.06921177134
2003-04-19,8300.53552057682
2003-04-20,7511.64996862906
2003-04-21,7045.18751409023
2003-04-22,7280.57448063806
2003-04-23,8402.0652532956
2003-04-24,10021.1396109207
2003-04-25,10953.5055435516
2003-04-26,10396.9759209422
2003-04-27,9610.62130010747
2003-04-28,9617.91969678963
2003-04-29,9269.96720923648
2003-04-30,8426.84430467551
2003-05-01,7384.54670422951
2003-05-02,6593.74829249052
2003-05-03,6729.03287411345
2003-05-04,7084.09250829357
2003-05-05,6714.70108713577
2003-05-06,5874.60933204654
2003-05-07,5435.67743296873
2003-05-08,5580.64409915347
2003-05-09,5483.13147078707
2003-05-10,5105.11740685004
2003-05-11,4541.73080292421
2003-05-12,4121.074330727
2003-05-13,3905.93444261777
2003-05-14,3769.56095035837
2003-05-15,3588.83816891659
2003-05-16,3336.08814243081
2003-05-17,3032.14659671248
2003-05-18,2725.51231622736
2003-05-19,2424.41064747311
2003-05-20,2134.22707682264
2003-05-21,1867.96921812704
2003-05-22,1638.49748690898
2003-05-23,1452.24203760518
2003-05-24,1316.04515639698
2003-05-25,1246.78427334957
2003-05-26,1214.45663191142
2003-05-27,1344.9737423521
2003-05-28,1465.16134031758
2003-05-29,1553.66870791896
2003-05-30,1602.27050427171
2003-05-31,1645.45740714192
2003-06-01,1648.09128278453
2003-06-02,1827.44565414021
2003-06-03,2111.81700134789
2003-06-04,2269.04081351779
2003-06-05,2296.79226750757
2003-06-06,2296.98354562833
2003-06-07,2340.31761876143
2003-06-08,2488.44788148007
2003-06-09,2670.80396713228
2003-06-10,2656.06011015426
2003-06-11,2496.36425967419
2003-06-12,2315.02344620241
2003-06-13,2169.46820000222
2003-06-14,2125.48670456884
2003-06-15,2344.33465014332
2003-06-16,2609.79792750198
2003-06-17,2708.48769344683
2003-06-18,2646.89302889615
2003-06-19,2398.73391867257
2003-06-20,2146.3812333733
2003-06-21,1921.08836525645
2003-06-22,1700.26872321905
2003-06-23,1794.86786984402
2003-06-24,1974.47237844462
2003-06-25,1860.93572679545
2003-06-26,1580.08114209292
2003-06-27,1325.49182130146
2003-06-28,1105.56974161582
2003-06-29,921.889339702603
2003-06-30,803.438071867312
2003-07-01,737.164210787848
2003-07-02,719.094875038567
2003-07-03,758.897445626463
2003-07-04,779.20337757612
2003-07-05,767.284677168035
2003-07-06,727.364399558032
2003-07-07,665.034004374916
2003-07-08,595.066825870264
2003-07-09,530.073126885731
2003-07-10,477.233559192842
2003-07-11,446.568652930488
2003-07-12,438.460996615602
2003-07-13,425.482862844614
2003-07-14,428.116746906898
2003-07-15,425.556435346546
2003-07-16,415.197461033848
2003-07-17,405.485931473891
2003-07-18,395.553681601581
2003-07-19,392.522508274109
2003-07-20,371.89285675464
2003-07-21,359.312005232445
2003-07-22,348.320317787394
2003-07-23,349.98305436647
2003-07-24,372.864007044406
2003-07-25,382.722685818063
2003-07-26,427.204450128185
2003-07-27,483.972775952774
2003-07-28,541.520965526696
2003-07-29,592.388791851738
2003-07-30,597.18570662886
2003-07-31,562.945187156867
2003-08-01,517.242133908771
2003-08-02,493.110444488152
2003-08-03,473.275374305615
2003-08-04,463.328408248984
2003-08-05,527.93953415265
2003-08-06,652.600299259865
2003-08-07,877.069143848183
2003-08-08,1113.17711502118
2003-08-09,1240.51591695348
2003-08-10,1314.98570900129
2003-08-11,1527.24156738363
2003-08-12,1864.95276379045
2003-08-13,2012.22963095291
2003-08-14,1949.92867375155
2003-08-15,1821.29500476623
2003-08-16,1644.29496469861
2003-08-17,1489.10171372891
2003-08-18,1347.53404128294
2003-08-19,1199.63917576917
2003-08-20,1053.49532710106
2003-08-21,925.965241434888
2003-08-22,818.196654852598
2003-08-23,725.981235399085
2003-08-24,648.965850781796
2003-08-25,583.398271126782
2003-08-26,527.851248272955
2003-08-27,503.160408398964
2003-08-28,467.934032275836
2003-08-29,460.179518076453
2003-08-30,461.945251106431
2003-08-31,448.201962754037
2003-09-01,436.739410735309
2003-09-02,446.362655818849
2003-09-03,452.204290581111
2003-09-04,523.598769168164
2003-09-05,549.30491209472
2003-09-06,593.639522981306
2003-09-07,594.963811176739
2003-09-08,594.022104481845
2003-09-09,588.151038754219
2003-09-10,563.901636698379
2003-09-11,523.054339108948
2003-09-12,474.202383058812
2003-09-13,426.233297031862
2003-09-14,386.577870044552
2003-09-15,356.339691029142
2003-09-16,349.453326458788
2003-09-17,359.444434051988
2003-09-18,366.875230084837
2003-09-19,390.285907863897
2003-09-20,414.623604219106
2003-09-21,445.538647726389
2003-09-22,473.966953578531
2003-09-23,490.638418807496
2003-09-24,674.554248797718
2003-09-25,828.820482594546
2003-09-26,925.862249193823
2003-09-27,988.987203261411
2003-09-28,1151.39052293521
2003-09-29,2173.85308687737
2003-09-30,3758.74585852845
2003-10-01,4394.67467712328
2003-10-02,4448.5148457172
2003-10-03,4510.18308697965
2003-10-04,4858.72415454825
2003-10-05,5110.84139212463
2003-10-06,5365.53370235059
2003-10-07,5263.65085979172
2003-10-08,4984.12058293052
2003-10-09,4536.87503182947
2003-10-10,4031.87535438385
2003-10-11,3547.57887710388
2003-10-12,3138.63503382935
2003-10-13,3267.54824716922
2003-10-14,4064.57081763657
2003-10-15,4788.59501802918
2003-10-16,7638.59155286339
2003-10-17,8982.78547075796
2003-10-18,8318.25172403355
2003-10-19,7153.7359082907
2003-10-20,6237.40862110728
2003-10-21,5587.295056696
2003-10-22,6104.33120612264
2003-10-23,7035.29938330203
2003-10-24,7508.64832168991
2003-10-25,7333.98789532274
2003-10-26,6740.39253913702
2003-10-27,6093.91335444315
2003-10-28,6843.48181973479
2003-10-29,9526.30753003425
2003-10-30,14804.8641739463
2003-10-31,17759.2007710258
2003-11-01,15777.2240450956
2003-11-02,12550.3906961651
2003-11-03,10072.2280733614
2003-11-04,8430.5964924511
2003-11-05,7244.24444682201
2003-11-06,6614.51037423281
2003-11-07,6235.09844258202
2003-11-08,5723.19775454566
2003-11-09,5104.11690277524
2003-11-10,4549.02916592767
2003-11-11,4090.23285691509
2003-11-12,3762.51271898672
2003-11-13,3708.58431222458
2003-11-14,4473.45581301317
2003-11-15,5430.30671470146
2003-11-16,5826.55188436284
2003-11-17,5642.38589467523
2003-11-18,5210.47290405618
2003-11-19,4639.61130362321
2003-11-20,4393.42395160683
2003-11-21,5596.32972457064
2003-11-22,7578.12990680705
2003-11-23,8706.87495706264
2003-11-24,8292.56031693722
2003-11-25,7177.83815271317
2003-11-26,6285.87804898147
2003-11-27,5566.22393929281
2003-11-28,4947.04016544526
2003-11-29,4716.36183902109
2003-11-30,5319.75704292187
2003-12-01,5772.84418528354
2003-12-02,6017.10404973095
2003-12-03,5825.88982867168
2003-12-04,5291.96143616929
2003-12-05,4612.06587340737
2003-12-06,3985.96625911919
2003-12-07,3499.24191874432
2003-12-08,3146.97813225402
2003-12-09,2886.76791665856
2003-12-10,2700.95389394668
2003-12-11,2554.91304593931
2003-12-12,3068.21171395173
2003-12-13,4180.5942195704
2003-12-14,5144.49334140411
2003-12-15,5099.33473084474
2003-12-16,4603.35495878123
2003-12-17,4078.1669609851
2003-12-18,4160.49430578157
2003-12-19,6131.46464492176
2003-12-20,7488.16581798086
2003-12-21,6775.88372659104
2003-12-22,5744.47476100803
2003-12-23,5011.44536159467
2003-12-24,4333.83047482543
2003-12-25,4266.11458484973
2003-12-26,5041.75712574152
2003-12-27,5964.51461787971
2003-12-28,6104.4489692759
2003-12-29,5697.40329065744
2003-12-30,5116.52112360034
2003-12-31,4689.39030491179
2004-01-01,4473.70593341876
2004-01-02,4196.9125665396
2004-01-03,3789.67560418727
2004-01-04,3365.81132656221
2004-01-05,2989.51887236121
2004-01-06,2688.06403763572
2004-01-07,2474.20431021814
2004-01-08,2315.12644125003
2004-01-09,2179.93014831336
2004-01-10,2063.73019145948
2004-01-11,1956.44718423191
2004-01-12,1854.5937993007
2004-01-13,1761.71622873308
2004-01-14,1676.96102645483
2004-01-15,1599.96034819891
2004-01-16,1530.5670461549
2004-01-17,1466.19134131184
2004-01-18,1407.42184175076
2004-01-19,1353.15497537875
2004-01-20,1301.72799719706
2004-01-21,1256.14264956779
2004-01-22,1215.38364347117
2004-01-23,1176.4933556292
2004-01-24,1139.58954358202
2004-01-25,1104.42201956667
2004-01-26,1071.12323064531
