date,streamflow_cfs,quality_cd
2002-10-31,257,A
2002-11-01,258,A
2002-11-02,255,A
2002-11-03,250,A
2002-11-04,249,A
2002-11-05,252,A
2002-11-06,259,A
2002-11-07,258,A
2002-11-08,255,A
2002-11-09,258,A
2002-11-10,256,A
2002-11-11,278,A
2002-11-12,316,A
2002-11-13,336,A
2002-11-14,358,A
2002-11-15,377,A
2002-11-16,377,A
2002-11-17,385,A
2002-11-18,426,A
2002-11-19,460,A
2002-11-20,478,A
2002-11-21,481,A
2002-11-22,501,A
2002-11-23,698,A
2002-11-24,778,A
2002-11-25,846,A
2002-11-26,895,A
2002-11-27,926,A
2002-11-28,924,A
2002-11-29,930,A
2002-11-30,943,A
2002-12-01,948,A
2002-12-02,944,A
2002-12-03,926,A
2002-12-04,914,A e
2002-12-05,882,A e
2002-12-06,847,A
2002-12-07,825,A
2002-12-08,801,A
2002-12-09,770,A e
2002-12-10,747,A e
2002-12-11,718,A
2002-12-12,692,A
2002-12-13,672,A
2002-12-14,658,A
2002-12-15,682,A
2002-12-16,687,A e
2002-12-17,663,A e
2002-12-18,655,A e
2002-12-19,643,A e
2002-12-20,640,A e
2002-12-21,667,A e
2002-12-22,666,A e
2002-12-23,659,A e
2002-12-24,655,A e
2002-12-25,651,A e
2002-12-26,645,A e
2002-12-27,637,A e
2002-12-28,631,A e
2002-12-29,625,A e
2002-12-30,619,A e
2002-12-31,616,A e
2003-01-01,612,A e
2003-01-02,621,A e
2003-01-03,597,A e
2003-01-04,572,A e
2003-01-05,560,A e
2003-01-06,543,A e
2003-01-07,526,A e
2003-01-08,504,A e
2003-01-09,491,A e
2003-01-10,478,A e
2003-01-11,463,A e
2003-01-12,454,A e
2003-01-13,439,A e
2003-01-14,424,A e
2003-01-15,417,A e
2003-01-16,408,A e
2003-01-17,400,A e
2003-01-18,391,A e
2003-01-19,379,A e
2003-01-20,367,A e
2003-01-21,360,A e
2003-01-22,350,A e
2003-01-23,334,A e
2003-01-24,324,A e
2003-01-25,314,A e
2003-01-26,304,A e
2003-01-27,293,A e
2003-01-28,296,A e
2003-01-29,298,A e
2003-01-30,288,A e
2003-01-31,278,A e
2003-02-01,266,A e
2003-02-02,291,A e
2003-02-03,329,A e
2003-02-04,358,A e
2003-02-05,375,A e
2003-02-06,372,A e
2003-02-07,365,A e
2003-02-08,351,A e
2003-02-09,337,A e
2003-02-10,323,A e
2003-02-11,310,A e
2003-02-12,301,A e
2003-02-13,293,A e
2003-02-14,286,A e
2003-02-15,279,A e
2003-02-16,273,A e
2003-02-17,277,A e
2003-02-18,274,A e
2003-02-19,269,A e
2003-02-20,275,A e
2003-02-21,271,A e
2003-02-22,266,A e
2003-02-23,281,A e
2003-02-24,297,A e
2003-02-25,293,A e
2003-02-26,288,A e
2003-02-27,281,A e
2003-02-28,275,A e
2003-03-01,269,A e
2003-03-02,264,A e
2003-03-03,269,A e
2003-03-04,261,A e
2003-03-05,264,A e
2003-03-06,264,A e
2003-03-07,261,A e
2003-03-08,266,A e
2003-03-09,264,A e
2003-03-10,266,A e
2003-03-11,271,A e
2003-03-12,266,A e
2003-03-13,261,A e
2003-03-14,261,A e
2003-03-15,269,A e
2003-03-16,266,A e
2003-03-17,266,A e
2003-03-18,264,A e
2003-03-19,261,A e
2003-03-20,273,A e
2003-03-21,290,A e
2003-03-22,295,A e
2003-03-23,284,A e
2003-03-24,273,A e
2003-03-25,266,A e
2003-03-26,261,A e
2003-03-27,271,A e
2003-03-28,315,A e
2003-03-29,376,A e
2003-03-30,457,A e
2003-03-31,557,A e
2003-04-01,692,A e
2003-04-02,826,A e
2003-04-03,921,A e
2003-04-04,996,A e
2003-04-05,1050,A e
2003-04-06,1060,A e
2003-04-07,1060,A e
2003-04-08,1020,A e
2003-04-09,977,A e
2003-04-10,930,A e
2003-04-11,1020,A e
2003-04-12,1180,A e
2003-04-13,1360,A
2003-04-14,1470,A
2003-04-15,1640,A
2003-04-16,1880,A
2003-04-17,2000,A
2003-04-18,2160,A
2003-04-19,2330,A
2003-04-20,2560,A
2003-04-21,2920,A
2003-04-22,3670,A
2003-04-23,5030,A
2003-04-24,6380,A
2003-04-25,7070,A
2003-04-26,7360,A
2003-04-27,7690,A
2003-04-28,7730,A
2003-04-29,7670,A
2003-04-30,7610,A
2003-05-01,7480,A
2003-05-02,7440,A
2003-05-03,7260,A
2003-05-04,7010,A
2003-05-05,6770,A
2003-05-06,6530,A
2003-05-07,6800,A
2003-05-08,6680,A
2003-05-09,6450,A
2003-05-10,6230,A
2003-05-11,6040,A
2003-05-12,5820,A
2003-05-13,5610,A
2003-05-14,5410,A
2003-05-15,5170,A
2003-05-16,4870,A
2003-05-17,4570,A
2003-05-18,4260,A
2003-05-19,3980,A
2003-05-20,3740,A
2003-05-21,3480,A
2003-05-22,3250,A
2003-05-23,3050,A
2003-05-24,2840,A
2003-05-25,2670,A
2003-05-26,2490,A
2003-05-27,2340,A
2003-05-28,2210,A
2003-05-29,2130,A
2003-05-30,2060,A
2003-05-31,2060,A
2003-06-01,2010,A
2003-06-02,2010,A
2003-06-03,1970,A
2003-06-04,1900,A
2003-06-05,1830,A
2003-06-06,1920,A
2003-06-07,1970,A
2003-06-08,1960,A
2003-06-09,1960,A
2003-06-10,1920,A
2003-06-11,1890,A
2003-06-12,1860,A
2003-06-13,1800,A
2003-06-14,1770,A
2003-06-15,1760,A
2003-06-16,1720,A
2003-06-17,1670,A
2003-06-18,1610,A
2003-06-19,1550,A
2003-06-20,1470,A
2003-06-21,1390,A
2003-06-22,1310,A
2003-06-23,1240,A
2003-06-24,1180,A
2003-06-25,1110,A
2003-06-26,1050,A
2003-06-27,983,A
2003-06-28,916,A
2003-06-29,861,A
2003-06-30,846,A
2003-07-01,809,A
2003-07-02,812,A
2003-07-03,860,A
2003-07-04,912,A
2003-07-05,919,A
2003-07-06,895,A
2003-07-07,862,A
2003-07-08,846,A
2003-07-09,802,A
2003-07-10,746,A
2003-07-11,726,A
2003-07-12,716,A
2003-07-13,724,A
2003-07-14,683,A
2003-07-15,656,A
2003-07-16,634,A
2003-07-17,609,A
2003-07-18,574,A
2003-07-19,545,A
2003-07-20,518,A
2003-07-21,507,A
2003-07-22,581,A
2003-07-23,651,A
2003-07-24,795,A
2003-07-25,1020,A
2003-07-26,1060,A
2003-07-27,1200,A
2003-07-28,1260,A
2003-07-29,1280,A
2003-07-30,1350,A
2003-07-31,1510,A
2003-08-01,1530,A
2003-08-02,1600,A
2003-08-03,1570,A
2003-08-04,1560,A
2003-08-05,2180,A
2003-08-06,2920,A
2003-08-07,3500,A
2003-08-08,3820,A
2003-08-09,4520,A
2003-08-10,4960,A
2003-08-11,6070,A
2003-08-12,6300,A
2003-08-13,6160,A
2003-08-14,5750,A
2003-08-15,5300,A
2003-08-16,4880,A
2003-08-17,4510,A
2003-08-18,4060,A
2003-08-19,3700,A
2003-08-20,3380,A
2003-08-21,3130,A
2003-08-22,2870,A
2003-08-23,2610,A
2003-08-24,2410,A
2003-08-25,2230,A
2003-08-26,2070,A
2003-08-27,1950,A
2003-08-28,1790,A
2003-08-29,1670,A
2003-08-30,1570,A
2003-08-31,1460,A
2003-09-01,1350,A
2003-09-02,1260,A
2003-09-03,1170,A
2003-09-04,1110,A
2003-09-05,1040,A
2003-09-06,969,A
2003-09-07,906,A
2003-09-08,846,A
2003-09-09,797,A
2003-09-10,748,A
2003-09-11,710,A
2003-09-12,673,A
2003-09-13,645,A
2003-09-14,614,A
2003-09-15,590,A
2003-09-16,579,A
2003-09-17,583,A
2003-09-18,556,A
2003-09-19,530,A
2003-09-20,520,A
2003-09-21,508,A
2003-09-22,488,A
2003-09-23,481,A
2003-09-24,479,A
2003-09-25,465,A
2003-09-26,433,A
2003-09-27,422,A
2003-09-28,557,A
2003-09-29,2060,A
2003-09-30,1810,A
2003-10-01,1890,A
2003-10-02,1960,A
2003-10-03,1980,A
2003-10-04,1950,A
2003-10-05,2090,A
2003-10-06,2040,A
2003-10-07,1980,A
2003-10-08,1930,A
2003-10-09,1840,A
2003-10-10,1760,A
2003-10-11,1680,A
2003-10-12,1610,A
2003-10-13,1540,A
2003-10-14,1470,A
2003-10-15,1480,A
2003-10-16,1600,A
2003-10-17,1560,A
2003-10-18,1530,A
2003-10-19,1500,A
2003-10-20,1460,A
2003-10-21,1430,A
2003-10-22,1410,A
2003-10-23,1400,A
2003-10-24,1420,A
2003-10-25,1400,A
2003-10-26,1400,A
2003-10-27,1780,A
2003-10-28,2410,A
2003-10-29,3140,A
2003-10-30,4640,A
2003-10-31,4950,A
2003-11-01,5100,A
2003-11-02,5010,A
2003-11-03,4810,A
2003-11-04,4540,A
2003-11-05,4350,A
2003-11-06,4100,A
2003-11-07,3880,A
2003-11-08,3620,A
2003-11-09,3360,A
2003-11-10,3150,A
2003-11-11,2950,A
2003-11-12,2790,A
2003-11-13,2830,A
2003-11-14,2910,A
2003-11-15,2850,A
2003-11-16,2790,A
2003-11-17,2710,A
2003-11-18,2600,A
2003-11-19,2550,A
2003-11-20,2730,A
2003-11-21,2970,A
2003-11-22,3050,A
2003-11-23,3090,A
2003-11-24,3090,A
2003-11-25,3020,A
2003-11-26,2910,A
2003-11-27,2790,A
2003-11-28,2720,A
2003-11-29,3460,A
2003-11-30,3680,A
2003-12-01,3790,A
2003-12-02,3800,A
2003-12-03,3670,A
2003-12-04,3510,A
2003-12-05,3320,A
2003-12-06,3120,A
2003-12-07,2990,A
2003-12-08,2900,A
2003-12-09,2720,A
2003-12-10,2570,A
2003-12-11,2470,A
2003-12-12,2570,A
2003-12-13,2440,A
2003-12-14,2320,A
2003-12-15,2300,A
2003-12-16,2330,A
2003-12-17,2260,A
2003-12-18,2360,A
2003-12-19,2360,A
2003-12-20,2310,A
2003-12-21,2290,A
2003-12-22,2230,A
2003-12-23,2210,A
2003-12-24,2180,A
2003-12-25,2260,A
2003-12-26,2560,A
2003-12-27,2630,A
2003-12-28,2700,A
2003-12-29,2760,A
2003-12-30,2830,A
2003-12-31,2860,A
2004-01-01,2780,A
2004-01-02,2700,A
2004-01-03,2640,A
2004-01-04,2580,A
2004-01-05,2440,A e
2004-01-06,2320,A e
2004-01-07,2160,A e
2004-01-08,2020,A e
2004-01-09,1900,A e
2004-01-10,1770,A e
2004-01-11,1670,A e
2004-01-12,1580,A e
2004-01-13,1480,A e
2004-01-14,1400,A e
2004-01-15,1320,A e
2004-01-16,1250,A e
2004-01-17,1190,A e
2004-01-18,1130,A e
2004-01-19,1080,A e
2004-01-20,1030,A e
2004-01-21,992,A e
2004-01-22,955,A e
2004-01-23,916,A e
2004-01-24,885,A e
2004-01-25,855,A e
2004-01-26,829,A e
2004-01-27,798,A e
2004-01-28,773,A e
2004-01-29,745,A e
2004-01-30,720,A e
2004-01-31,696,A e
2004-02-01,676,A e
2004-02-02,655,A e
2004-02-03,637,A e
2004-02-04,617,A e
2004-02-05,598,A e
2004-02-06,579,A e
2004-02-07,564,A e
2004-02-08,546,A e
2004-02-09,532,A e
2004-02-10,517,A e
2004-02-11,503,A e
2004-02-12,491,A e
2004-02-13,478,A e
2004-02-14,466,A e
2004-02-15,455,A e
2004-02-16,444,A e
2004-02-17,436,A e
2004-02-18,426,A e
2004-02-19,418,A e
2004-02-20,410,A e
2004-02-21,401,A e
2004-02-22,394,A e
2004-02-23,387,A e
2004-02-24,381,A e
2004-02-25,373,A e
2004-02-26,368,A e
2004-02-27,361,A e
2004-02-28,356,A e
2004-02-29,351,A e
2004-03-01,347,A e
2004-03-02,344,A e
2004-03-03,344,A e
2004-03-04,344,A e
2004-03-05,368,A e
2004-03-06,420,A e
2004-03-07,449,A e
2004-03-08,444,A e
2004-03-09,438,A e
2004-03-10,433,A e
2004-03-11,426,A e
2004-03-12,418,A e
2004-03-13,411,A e
2004-03-14,407,A e
2004-03-15,401,A e
2004-03-16,394,A e
2004-03-17,387,A e
2004-03-18,380,A e
2004-03-19,375,A e
2004-03-20,371,A e
2004-03-21,368,A e
2004-03-22,364,A e
2004-03-23,360,A e
2004-03-24,354,A e
2004-03-25,353,A e
2004-03-26,353,A e
2004-03-27,378,A e
2004-03-28,410,A e
2004-03-29,448,A e
2004-03-30,497,A e
2004-03-31,573,A e
2004-04-01,665,A e
2004-04-02,784,A
2004-04-03,998,A
2004-04-04,1160,A
2004-04-05,1360,A
2004-04-06,1530,A
2004-04-07,1650,A
2004-04-08,1770,A
2004-04-09,1870,A
2004-04-10,1950,A
2004-04-11,2010,A
2004-04-12,2060,A
2004-04-13,2100,A
2004-04-14,2610,A
2004-04-15,3090,A
2004-04-16,3460,A
2004-04-17,3760,A
2004-04-18,4160,A
2004-04-19,4810,A
2004-04-20,5800,A
2004-04-21,6200,A
2004-04-22,6260,A
2004-04-23,6150,A
2004-04-24,5930,A
2004-04-25,5660,A
2004-04-26,5330,A
2004-04-27,4990,A
2004-04-28,4730,A
2004-04-29,4450,A
2004-04-30,4180,A
2004-05-01,3970,A
2004-05-02,3800,A
2004-05-03,3650,A
2004-05-04,3720,A
2004-05-05,3720,A
2004-05-06,3600,A
2004-05-07,3440,A
2004-05-08,3250,A
2004-05-09,3050,A
2004-05-10,2860,A
2004-05-11,2670,A
2004-05-12,2490,A
2004-05-13,2330,A
2004-05-14,2230,A
2004-05-15,2100,A
2004-05-16,1980,A
2004-05-17,1880,A
2004-05-18,1820,A
2004-05-19,1770,A
2004-05-20,1680,A
2004-05-21,1590,A
2004-05-22,1500,A
2004-05-23,1430,A
2004-05-24,1350,A
2004-05-25,1350,A
2004-05-26,1330,A
2004-05-27,1350,A
2004-05-28,1350,A
2004-05-29,1290,A
2004-05-30,1240,A
2004-05-31,1210,A
2004-06-01,1170,A
2004-06-02,1180,A
2004-06-03,1240,A
2004-06-04,1200,A
2004-06-05,1190,A
2004-06-06,1170,A
2004-06-07,1160,A
2004-06-08,1140,A
2004-06-09,1110,A
2004-06-10,1050,A
2004-06-11,996,A
2004-06-12,957,A
2004-06-13,927,A
2004-06-14,888,A
2004-06-15,863,A
2004-06-16,843,A
2004-06-17,806,A
2004-06-18,775,A
2004-06-19,809,A
2004-06-20,837,A
2004-06-21,839,A
2004-06-22,840,A
2004-06-23,928,A
2004-06-24,944,A
2004-06-25,956,A
2004-06-26,940,A
2004-06-27,917,A
2004-06-28,886,A
2004-06-29,849,A
2004-06-30,1000,A
2004-07-01,1040,A
2004-07-02,1130,A
2004-07-03,1120,A
2004-07-04,1130,A
2004-07-05,1140,A
2004-07-06,1110,A
2004-07-07,1070,A
2004-07-08,1070,A
2004-07-09,1580,A
2004-07-10,1740,A
2004-07-11,1730,A
2004-07-12,1730,A
2004-07-13,1730,A
2004-07-14,1670,A
2004-07-15,1660,A
2004-07-16,1700,A
2004-07-17,1640,A
2004-07-18,1570,A
2004-07-19,1520,A
2004-07-20,1470,A
2004-07-21,1410,A
2004-07-22,1340,A
2004-07-23,1300,A
2004-07-24,1280,A
2004-07-25,1190,A
2004-07-26,1120,A
2004-07-27,1050,A
2004-07-28,990,A
2004-07-29,953,A
2004-07-30,921,A
2004-07-31,883,A
2004-08-01,1030,A
2004-08-02,1010,A
2004-08-03,1000,A
2004-08-04,970,A
2004-08-05,937,A
2004-08-06,895,A
2004-08-07,847,A
2004-08-08,831,A
2004-08-09,813,A
2004-08-10,774,A
2004-08-11,846,A
2004-08-12,901,A
2004-08-13,2490,A
2004-08-14,3590,A
2004-08-15,3730,A
2004-08-16,3770,A
2004-08-17,3660,A
2004-08-18,3460,A
2004-08-19,3260,A
2004-08-20,3010,A
2004-08-21,2770,A
2004-08-22,2570,A
2004-08-23,2380,A
2004-08-24,2190,A
2004-08-25,2020,A
2004-08-26,1890,A
2004-08-27,1770,A
2004-08-28,1640,A
2004-08-29,1530,A
2004-08-30,1460,A
2004-08-31,1460,A
2004-09-01,1370,A
2004-09-02,1260,A
2004-09-03,1210,A
2004-09-04,1160,A
2004-09-05,1080,A
2004-09-06,1010,A
2004-09-07,961,A
2004-09-08,919,A
2004-09-09,963,A
2004-09-10,1740,A
2004-09-11,1940,A
2004-09-12,2050,A
2004-09-13,2100,A
2004-09-14,2080,A
2004-09-15,2030,A
2004-09-16,1960,A
2004-09-17,1870,A
2004-09-18,1760,A
2004-09-19,1640,A
2004-09-20,1560,A
2004-09-21,1470,A
2004-09-22,1400,A
2004-09-23,1320,A
2004-09-24,1260,A
2004-09-25,1210,A
2004-09-26,1130,A
2004-09-27,1080,A
2004-09-28,1010,A
2004-09-29,963,A
2004-09-30,919,A
2004-10-01,857,A
2004-10-02,821,A
2004-10-03,780,A
2004-10-04,742,A
2004-10-05,688,A
2004-10-06,665,A
2004-10-07,632,A
2004-10-08,608,A
2004-10-09,595,A
2004-10-10,567,A
2004-10-11,533,A
2004-10-12,525,A
2004-10-13,570,A
2004-10-14,552,A
2004-10-15,535,A
2004-10-16,717,A
2004-10-17,852,A
2004-10-18,834,A
2004-10-19,811,A
2004-10-20,798,A
2004-10-21,787,A
2004-10-22,771,A
2004-10-23,752,A
2004-10-24,729,A
2004-10-25,710,A
2004-10-26,687,A
2004-10-27,663,A
2004-10-28,639,A
2004-10-29,622,A
2004-10-30,606,A
2004-10-31,627,A
2004-11-01,606,A
2004-11-02,594,A
2004-11-03,592,A
2004-11-04,582,A
2004-11-05,612,A
2004-11-06,636,A
2004-11-07,640,A
2004-11-08,626,A
2004-11-09,612,A
2004-11-10,596,A
2004-11-11,596,A
2004-11-12,567,A
2004-11-13,544,A
2004-11-14,530,A
2004-11-15,526,A
2004-11-16,512,A
2004-11-17,497,A
2004-11-18,496,A
2004-11-19,487,A
2004-11-20,476,A
2004-11-21,476,A
2004-11-22,470,A
2004-11-23,463,A
2004-11-24,466,A
2004-11-25,718,A
2004-11-26,912,A
2004-11-27,950,A
2004-11-28,1060,A
2004-11-29,1550,A
2004-11-30,1770,A
2004-12-01,1980,A
2004-12-02,2190,A
2004-12-03,2240,A
2004-12-04,2250,A
2004-12-05,2230,A
2004-12-06,2150,A
2004-12-07,2070,A
2004-12-08,2060,A
2004-12-09,2000,A
2004-12-10,1910,A
2004-12-11,1910,A
2004-12-12,1920,A
2004-12-13,1830,A
2004-12-14,1760,A
2004-12-15,1670,A
2004-12-16,1610,A
2004-12-17,1550,A
2004-12-18,1460,A
2004-12-19,1400,A
2004-12-20,1350,A
2004-12-21,1300,A
2004-12-22,1240,A
2004-12-23,1210,A
2004-12-24,1580,A
2004-12-25,1590,A e
2004-12-26,1830,A e
2004-12-27,1750,A e
2004-12-28,1950,A e
2004-12-29,1800,A
2004-12-30,1770,A e
2004-12-31,1750,A
2005-01-01,1770,A
2005-01-02,1740,A e
2005-01-03,1700,A e
2005-01-04,1650,A e
2005-01-05,1600,A e
2005-01-06,1550,A e
2005-01-07,1490,A e
2005-01-08,1440,A e
2005-01-09,1380,A e
2005-01-10,1320,A e
2005-01-11,1270,A e
2005-01-12,1230,A e
2005-01-13,1190,A e
2005-01-14,1160,A e
2005-01-15,1130,A e
2005-01-16,1130,A e
2005-01-17,1120,A e
2005-01-18,1110,A e
2005-01-19,1100,A e
2005-01-20,1080,A e
2005-01-21,1040,A e
2005-01-22,999,A e
2005-01-23,958,A e
2005-01-24,920,A e
2005-01-25,892,A e
2005-01-26,862,A e
2005-01-27,837,A e
2005-01-28,812,A e
2005-01-29,793,A e
2005-01-30,775,A e
2005-01-31,757,A e
2005-02-01,743,A e
2005-02-02,730,A e
2005-02-03,718,A e
2005-02-04,708,A e
2005-02-05,699,A e
2005-02-06,692,A e
2005-02-07,685,A e
2005-02-08,680,A e
2005-02-09,674,A e
2005-02-10,670,A e
2005-02-11,678,A e
2005-02-12,689,A e
2005-02-13,684,A e
2005-02-14,666,A e
2005-02-15,656,A e
2005-02-16,656,A e
2005-02-17,656,A e
2005-02-18,656,A e
2005-02-19,652,A e
2005-02-20,648,A e
2005-02-21,644,A e
2005-02-22,634,A e
2005-02-23,624,A e
2005-02-24,612,A e
2005-02-25,602,A e
2005-02-26,592,A e
2005-02-27,582,A e
2005-02-28,573,A e
2005-03-01,565,A e
2005-03-02,572,A e
2005-03-03,565,A e
2005-03-04,547,A e
2005-03-05,528,A e
2005-03-06,520,A e
2005-03-07,513,A e
2005-03-08,517,A e
2005-03-09,522,A e
2005-03-10,509,A e
2005-03-11,491,A e
2005-03-12,478,A e
2005-03-13,473,A e
2005-03-14,467,A e
2005-03-15,462,A e
2005-03-16,457,A e
2005-03-17,453,A e
2005-03-18,448,A e
2005-03-19,445,A e
2005-03-20,441,A e
2005-03-21,438,A e
2005-03-22,435,A e
2005-03-23,432,A e
2005-03-24,429,A e
2005-03-25,427,A e
2005-03-26,425,A e
2005-03-27,424,A e
2005-03-28,422,A e
2005-03-29,417,A e
2005-03-30,409,A e
2005-03-31,403,A e
2005-04-01,395,A e
2005-04-02,399,A e
2005-04-03,527,A e
2005-04-04,755,A e
2005-04-05,1180,A e
2005-04-06,1720,A e
2005-04-07,2500,A
2005-04-08,2990,A
2005-04-09,3460,A
2005-04-10,3820,A
2005-04-11,4090,A
2005-04-12,4250,A
2005-04-13,4340,A
2005-04-14,4350,A
2005-04-15,4310,A
2005-04-16,4290,A
2005-04-17,4450,A
2005-04-18,4840,A
2005-04-19,5330,A
2005-04-20,6220,A
2005-04-21,6960,A
2005-04-22,7230,A
2005-04-23,7350,A
2005-04-24,7580,A
2005-04-25,9420,A
2005-04-26,12000,A
2005-04-27,11700,A
2005-04-28,12000,A
2005-04-29,13400,A
2005-04-30,13400,A
2005-05-01,13800,A
2005-05-02,13500,A
2005-05-03,12800,A
2005-05-04,11900,A
2005-05-05,11000,A
2005-05-06,10200,A
2005-05-07,9450,A
2005-05-08,8740,A
2005-05-09,8220,A
2005-05-10,7640,A
2005-05-11,7070,A
2005-05-12,6510,A
2005-05-13,5990,A
2005-05-14,5540,A
2005-05-15,5150,A
2005-05-16,4930,A
2005-05-17,4730,A
2005-05-18,4470,A
2005-05-19,4210,A
2005-05-20,3950,A
2005-05-21,3770,A
2005-05-22,3600,A
2005-05-23,3840,A
2005-05-24,3830,A
2005-05-25,3760,A
2005-05-26,3630,A
2005-05-27,3690,A
2005-05-28,3670,A
2005-05-29,3630,A
2005-05-30,3630,A
2005-05-31,3520,A
2005-06-01,3390,A
2005-06-02,3220,A
2005-06-03,3040,A
2005-06-04,2850,A
2005-06-05,2660,A
2005-06-06,2570,A
2005-06-07,2510,A
2005-06-08,2340,A
2005-06-09,2210,A
2005-06-10,2100,A
2005-06-11,1970,A
2005-06-12,1900,A
2005-06-13,1990,A
2005-06-14,2030,A
2005-06-15,2000,A
2005-06-16,2060,A
2005-06-17,2060,A
2005-06-18,2210,A
2005-06-19,2260,A
2005-06-20,2220,A
2005-06-21,2140,A
2005-06-22,2010,A
2005-06-23,1910,A
2005-06-24,1800,A
2005-06-25,1680,A
2005-06-26,1580,A
2005-06-27,1480,A
2005-06-28,1400,A
2005-06-29,1320,A
2005-06-30,1250,A
2005-07-01,1190,A
2005-07-02,1090,A
2005-07-03,1010,A
2005-07-04,954,A
2005-07-05,904,A
2005-07-06,878,A
2005-07-07,835,A
2005-07-08,784,A
2005-07-09,751,A
2005-07-10,1100,A
2005-07-11,916,A
2005-07-12,871,A
2005-07-13,843,A
2005-07-14,935,A
2005-07-15,1150,A
2005-07-16,1140,A
2005-07-17,1130,A
2005-07-18,1110,A
2005-07-19,1100,A
2005-07-20,1080,A
2005-07-21,1010,A
2005-07-22,940,A
2005-07-23,909,A
2005-07-24,836,A
2005-07-25,796,A
2005-07-26,743,A
2005-07-27,733,A
2005-07-28,696,A
2005-07-29,658,A
2005-07-30,607,A
2005-07-31,567,A
2005-08-01,549,A
2005-08-02,529,A
2005-08-03,495,A
2005-08-04,472,A e
2005-08-05,458,A e
2005-08-06,418,A e
2005-08-07,408,A e
2005-08-08,366,A e
2005-08-09,348,A e
2005-08-10,336,A e
2005-08-11,323,A e
2005-08-12,307,A e
2005-08-13,304,A e
2005-08-14,282,A e
2005-08-15,263,A e
2005-08-16,245,A e
2005-08-17,229,A
2005-08-18,205,A
2005-08-19,193,A
2005-08-20,191,A
2005-08-21,216,A
2005-08-22,240,A
2005-08-23,243,A
2005-08-24,210,A
2005-08-25,192,A
2005-08-26,178,A
2005-08-27,168,A
2005-08-28,165,A
2005-08-29,166,A
2005-08-30,191,A
2005-08-31,309,A
2005-09-01,993,A
2005-09-02,598,A e
2005-09-03,543,A e
2005-09-04,504,A e
2005-09-05,481,A e
2005-09-06,459,A e
2005-09-07,447,A e
2005-09-08,447,A e
2005-09-09,441,A e
2005-09-10,421,A e
2005-09-11,399,A e
2005-09-12,383,A e
2005-09-13,379,A
2005-09-14,374,A
2005-09-15,360,A
2005-09-16,343,A
2005-09-17,350,A
2005-09-18,363,A
2005-09-19,369,A
2005-09-20,358,A
2005-09-21,367,A
2005-09-22,361,A
2005-09-23,365,A
2005-09-24,345,A
2005-09-25,336,A
2005-09-26,496,A
2005-09-27,1040,A
2005-09-28,960,A
2005-09-29,1090,A
2005-09-30,1260,A
2005-10-01,1290,A
2005-10-02,1300,A
2005-10-03,1310,A
2005-10-04,1300,A
2005-10-05,1280,A
2005-10-06,1250,A
2005-10-07,1260,A
2005-10-08,1480,A
2005-10-09,1610,A
2005-10-10,1710,A
2005-10-11,1840,A
2005-10-12,1880,A
2005-10-13,1910,A
2005-10-14,1900,A
2005-10-15,1910,A
2005-10-16,3980,A
2005-10-17,6020,A
2005-10-18,6550,A
2005-10-19,6590,A
2005-10-20,6530,A
2005-10-21,6230,A
2005-10-22,5900,A
2005-10-23,5550,A
2005-10-24,5200,A
2005-10-25,4870,A
2005-10-26,5120,A
2005-10-27,5310,A
2005-10-28,5190,A
2005-10-29,5030,A
2005-10-30,4810,A
2005-10-31,4650,A
2005-11-01,4550,A
2005-11-02,4430,A
2005-11-03,4360,A
2005-11-04,4280,A
2005-11-05,4160,A
2005-11-06,4010,A
2005-11-07,4360,A
2005-11-08,4390,A
2005-11-09,4350,A
2005-11-10,4370,A
2005-11-11,4260,A
2005-11-12,4070,A
2005-11-13,3880,A
2005-11-14,3700,A
2005-11-15,3530,A
2005-11-16,3420,A
2005-11-17,3630,A
2005-11-18,3590,A
2005-11-19,3510,A
2005-11-20,3420,A
2005-11-21,3320,A
2005-11-22,3510,A
2005-11-23,4530,A
2005-11-24,4680,A
2005-11-25,4790,A
2005-11-26,4640,A
2005-11-27,4470,A
2005-11-28,4290,A
2005-11-29,4150,A
2005-11-30,4160,A
2005-12-01,4400,A
2005-12-02,5360,A
2005-12-03,5960,A
2005-12-04,5940,A
2005-12-05,5700,A
2005-12-06,5360,A
2005-12-07,4990,A
2005-12-08,4620,A
2005-12-09,4290,A
2005-12-10,3980,A
2005-12-11,3730,A
2005-12-12,3460,A
2005-12-13,3180,A
2005-12-14,2930,A
2005-12-15,2690,A
2005-12-16,2470,A
2005-12-17,2360,A
2005-12-18,2210,A
2005-12-19,2070,A
2005-12-20,1950,A
2005-12-21,1830,A e
2005-12-22,1700,A e
2005-12-23,1610,A
2005-12-24,1530,A
2005-12-25,1480,A
2005-12-26,1460,A e
2005-12-27,1530,A e
2005-12-28,1560,A e
2005-12-29,1460,A e
2005-12-30,1400,A e
2005-12-31,1420,A e
2006-01-01,1410,A e
2006-01-02,1350,A e
2006-01-03,1300,A e
2006-01-04,1260,A e
2006-01-05,1220,A e
2006-01-06,1190,A e
