date,streamflow_cfs,quality_cd
2015-02-08,10.4,A e
2015-02-09,10.3,A e
2015-02-10,10.2,A e
2015-02-11,10.1,A e
2015-02-12,10,A e
2015-02-13,9.99,A e
2015-02-14,9.84,A e
2015-02-15,9.79,A e
2015-02-16,9.69,A e
2015-02-17,9.54,A e
2015-02-18,9.44,A e
2015-02-19,9.39,A e
2015-02-20,9.49,A e
2015-02-21,9.33,A e
2015-02-22,9.92,A e
2015-02-23,9.61,A e
2015-02-24,9.51,A e
2015-02-25,9.49,A e
2015-02-26,9.44,A e
2015-02-27,9.39,A e
2015-02-28,9.34,A e
2015-03-01,9.34,A e
2015-03-02,9.29,A e
2015-03-03,9.24,A e
2015-03-04,9.39,A e
2015-03-05,9.24,A e
2015-03-06,9.05,A e
2015-03-07,8.83,A e
2015-03-08,8.92,A e
2015-03-09,8.96,A e
2015-03-10,8.78,A e
2015-03-11,11.1,A
2015-03-12,11.9,A
2015-03-13,10.7,A
2015-03-14,10.3,A
2015-03-15,10.7,A e
2015-03-16,10.4,A e
2015-03-17,9.91,A e
2015-03-18,10.1,A e
2015-03-19,9.91,A e
2015-03-20,9.5,A e
2015-03-21,9.26,A
2015-03-22,9.34,A
2015-03-23,9.21,A e
2015-03-24,9.11,A e
2015-03-25,9.12,A
2015-03-26,10.6,A
2015-03-27,15.8,A
2015-03-28,15,A
2015-03-29,13.2,A
2015-03-30,12.7,A
2015-03-31,12.9,A
2015-04-01,13.1,A
2015-04-02,12.4,A
2015-04-03,15.1,A
2015-04-04,21,A
2015-04-05,20.1,A
2015-04-06,17.3,A
2015-04-07,16.8,A
2015-04-08,16.3,A
2015-04-09,15.9,A
2015-04-10,17.8,A
2015-04-11,27.4,A
2015-04-12,33.7,A
2015-04-13,44.5,A
2015-04-14,62.1,A
2015-04-15,71.3,A
2015-04-16,69.1,A
2015-04-17,58.9,A
2015-04-18,54.3,A
2015-04-19,50.5,A
2015-04-20,45.9,A
2015-04-21,105,A
2015-04-22,157,A
2015-04-23,85.6,A
2015-04-24,57.1,A
2015-04-25,41.3,A
2015-04-26,33.1,A
2015-04-27,29.9,A
2015-04-28,28.6,A
2015-04-29,26.3,A
2015-04-30,23.2,A
2015-05-01,20.4,A
2015-05-02,18.2,A
2015-05-03,16.4,A
2015-05-04,14.7,A
2015-05-05,13.6,A
2015-05-06,12.6,A
2015-05-07,11.6,A
2015-05-08,10.9,A
2015-05-09,10.8,A
2015-05-10,10.9,A
2015-05-11,10.9,A
2015-05-12,11.5,A
2015-05-13,10.8,A
2015-05-14,10.2,A
2015-05-15,9.69,A
2015-05-16,9.21,A
2015-05-17,12.1,A
2015-05-18,12,A
2015-05-19,12.6,A
2015-05-20,14.1,A
2015-05-21,11.7,A
2015-05-22,10.8,A
2015-05-23,11.4,A
2015-05-24,10.7,A
2015-05-25,9.91,A
2015-05-26,11.2,A
2015-05-27,10.7,A
2015-05-28,10.3,A
2015-05-29,11.2,A
2015-05-30,10.5,A
2015-05-31,9.84,A
2015-06-01,12.1,A
2015-06-02,19.4,A
2015-06-03,22.1,A
2015-06-04,17.7,A
2015-06-05,14.7,A
2015-06-06,12,A
2015-06-07,10.6,A
2015-06-08,9.18,A
2015-06-09,10.1,A
2015-06-10,12.2,A
2015-06-11,10.6,A
2015-06-12,9.38,A
2015-06-13,11.5,A
2015-06-14,10.2,A
2015-06-15,8.75,A
2015-06-16,7.91,A
2015-06-17,8.33,A
2015-06-18,7.69,A
2015-06-19,7.93,A
2015-06-20,7.82,A
2015-06-21,26.8,A
2015-06-22,54.1,A
2015-06-23,40.1,A
2015-06-24,40.9,A
2015-06-25,28.4,A
2015-06-26,19.8,A
2015-06-27,15.2,A
2015-06-28,16.2,A
2015-06-29,27.2,A
2015-06-30,21.3,A
2015-07-01,17.1,A
2015-07-02,14.1,A
2015-07-03,11.1,A
2015-07-04,9.58,A
2015-07-05,8.68,A
2015-07-06,8.28,A
2015-07-07,7.77,A
2015-07-08,7.19,A
2015-07-09,6.95,A
2015-07-10,6.85,A
2015-07-11,6.43,A
2015-07-12,6.19,A
2015-07-13,6.11,A
2015-07-14,5.79,A
2015-07-15,6.15,A
2015-07-16,5.86,A
2015-07-17,5.28,A
2015-07-18,5.52,A
2015-07-19,6.18,A
2015-07-20,7.06,A
2015-07-21,5.93,A
2015-07-22,5.93,A
2015-07-23,5.24,A
2015-07-24,5.6,A
2015-07-25,6.48,A
2015-07-26,5.55,A
2015-07-27,6.03,A
2015-07-28,6.47,A
2015-07-29,5.98,A
2015-07-30,5.25,A
2015-07-31,5.1,A
2015-08-01,4.56,A
2015-08-02,4.15,A
2015-08-03,4.39,A
2015-08-04,4.53,A
2015-08-05,5,A
2015-08-06,5.52,A
2015-08-07,4.6,A
2015-08-08,4.41,A
2015-08-09,4.14,A
2015-08-10,4.07,A
2015-08-11,4.6,A
2015-08-12,8.02,A
2015-08-13,6.89,A
2015-08-14,6.13,A
2015-08-15,5.17,A
2015-08-16,4.5,A
2015-08-17,4.28,A
2015-08-18,4.29,A
2015-08-19,4.08,A
2015-08-20,4.33,A
2015-08-21,4.85,A
2015-08-22,4.64,A
2015-08-23,4.39,A
2015-08-24,4.39,A
2015-08-25,4.47,A
2015-08-26,33.1,A
2015-08-27,36.9,A
2015-08-28,20.5,A
2015-08-29,14.2,A
2015-08-30,10.2,A
2015-08-31,7.92,A
2015-09-01,6.3,A
2015-09-02,5.47,A
2015-09-03,5.23,A
2015-09-04,4.93,A
2015-09-05,4.7,A
2015-09-06,4.72,A
2015-09-07,4.74,A
2015-09-08,4.74,A
2015-09-09,4.89,A
2015-09-10,5.03,A
2015-09-11,16.5,A
2015-09-12,19.5,A
2015-09-13,12.1,A
2015-09-14,21,A
2015-09-15,18.6,A
2015-09-16,13.3,A
2015-09-17,9.92,A
2015-09-18,8.07,A
2015-09-19,6.95,A
2015-09-20,6.55,A
2015-09-21,5.95,A
2015-09-22,5.84,A
2015-09-23,5.74,A
2015-09-24,5.33,A
2015-09-25,5.16,A
2015-09-26,5.36,A
2015-09-27,5.49,A
2015-09-28,5.56,A
2015-09-29,5.99,A
2015-09-30,23.2,A
2015-10-01,62.7,A
2015-10-02,40.2,A
2015-10-03,26.1,A
2015-10-04,18.2,A
2015-10-05,14.2,A
2015-10-06,11.6,A
2015-10-07,9.84,A
2015-10-08,8.29,A
2015-10-09,9.34,A
2015-10-10,14.9,A
2015-10-11,12.4,A
2015-10-12,11,A
2015-10-13,10.7,A
2015-10-14,12.2,A
2015-10-15,10.8,A
2015-10-16,9.77,A
2015-10-17,9.94,A
2015-10-18,11.5,A
2015-10-19,10.4,A
2015-10-20,9.83,A
2015-10-21,9.27,A
2015-10-22,8.62,A
2015-10-23,8.78,A
2015-10-24,8.56,A
2015-10-25,8.51,A
2015-10-26,8.4,A
2015-10-27,8.03,A
2015-10-28,7.89,A
2015-10-29,55.8,A
2015-10-30,75.1,A
2015-10-31,43.6,A
2015-11-01,28.6,A
2015-11-02,22.1,A
2015-11-03,17.2,A
2015-11-04,14.6,A
2015-11-05,12.5,A
2015-11-06,11.5,A
2015-11-07,10.7,A
2015-11-08,9.67,A
2015-11-09,9.19,A
2015-11-10,9,A
2015-11-11,8.81,A
2015-11-12,9.06,A
2015-11-13,14.5,A
2015-11-14,13.7,A
2015-11-15,12.2,A
2015-11-16,11,A
2015-11-17,10,A
2015-11-18,9.32,A
2015-11-19,9.08,A
2015-11-20,11.2,A
2015-11-21,19,A
2015-11-22,18.1,A
2015-11-23,45.7,A
2015-11-24,43.8,A
2015-11-25,30.1,A
2015-11-26,22,A
2015-11-27,19,A
2015-11-28,16.4,A
2015-11-29,14.2,A
2015-11-30,12.4,A
2015-12-01,11,A
2015-12-02,11.8,A
2015-12-03,16.6,A
2015-12-04,20.6,A
2015-12-05,18.4,A
2015-12-06,15.9,A
2015-12-07,14.1,A
2015-12-08,12.6,A
2015-12-09,11.8,A
2015-12-10,11.3,A
2015-12-11,11.2,A
2015-12-12,10.9,A
2015-12-13,10.1,A
2015-12-14,10.2,A
2015-12-15,22.3,A
2015-12-16,29.1,A
2015-12-17,25.8,A
2015-12-18,36.1,A
2015-12-19,32.9,A
2015-12-20,25.4,A
2015-12-21,20,A
2015-12-22,19.7,A
2015-12-23,29.2,A
2015-12-24,35.9,A
2015-12-25,34.6,A
2015-12-26,27,A
2015-12-27,21.6,A
2015-12-28,18.1,A
2015-12-29,15.9,A e
2015-12-30,17.2,A e
2015-12-31,13.8,A e
2016-01-01,13.8,A e
2016-01-02,12.9,A e
2016-01-03,12.1,A e
2016-01-04,11.3,A e
2016-01-05,10.6,A e
2016-01-06,9.98,A e
2016-01-07,9.41,A e
2016-01-08,8.88,A e
2016-01-09,8.52,A e
2016-01-10,15.1,A e
2016-01-11,96.5,A e
2016-01-12,70.8,A
2016-01-13,41,A e
2016-01-14,28.2,A e
2016-01-15,21.7,A e
2016-01-16,17.9,A e
2016-01-17,15.3,A e
2016-01-18,13.7,A e
2016-01-19,12.6,A e
2016-01-20,11.6,A e
2016-01-21,10.9,A e
2016-01-22,10.3,A e
2016-01-23,9.9,A e
2016-01-24,9.64,A e
2016-01-25,9.34,A e
2016-01-26,9.95,A e
2016-01-27,11.4,A e
2016-01-28,10.9,A e
2016-01-29,10.5,A e
2016-01-30,10.1,A e
2016-01-31,10.3,A e
2016-02-01,11.7,A e
2016-02-02,13,A e
2016-02-03,14.2,A e
2016-02-04,30,A
2016-02-05,30.1,A e
2016-02-06,23.4,A e
2016-02-07,19.8,A e
2016-02-08,16.7,A e
2016-02-09,15.3,A e
2016-02-10,13.5,A e
2016-02-11,12.3,A e
2016-02-12,11.6,A e
2016-02-13,11.1,A e
2016-02-14,10.9,A e
2016-02-15,10.8,A e
2016-02-16,21.7,A e
2016-02-17,61.9,A e
2016-02-18,52.5,A
2016-02-19,33.6,A e
2016-02-20,27.7,A
2016-02-21,28.3,A
2016-02-22,24.5,A
2016-02-23,19.7,A e
2016-02-24,18,A
2016-02-25,34.6,A
2016-02-26,54.5,A
2016-02-27,39.1,A e
2016-02-28,28.7,A
2016-02-29,23.5,A
2016-03-01,19.9,A
2016-03-02,20.1,A
2016-03-03,19.5,A
2016-03-04,16.3,A e
2016-03-05,14.4,A
2016-03-06,13.1,A
2016-03-07,12.3,A
2016-03-08,12.6,A
2016-03-09,12.7,A
2016-03-10,13.3,A
2016-03-11,18.3,A
2016-03-12,17.4,A
2016-03-13,15.6,A
2016-03-14,14.5,A
2016-03-15,14,A
2016-03-16,21.2,A
2016-03-17,22.8,A
2016-03-18,22.9,A
2016-03-19,19.4,A
2016-03-20,16.6,A
2016-03-21,15.4,A
2016-03-22,14.3,A
2016-03-23,13.5,A
2016-03-24,13,A
2016-03-25,14.3,A
2016-03-26,17.7,A
2016-03-27,16.7,A
2016-03-28,17.8,A
2016-03-29,34.5,A
2016-03-30,32.7,A
2016-03-31,27.1,A
2016-04-01,24.4,A
2016-04-02,26.9,A
2016-04-03,23.4,A
2016-04-04,18.9,A
2016-04-05,16.6,A
2016-04-06,15.1,A
2016-04-07,16,A
2016-04-08,36.7,A
2016-04-09,32.7,A
2016-04-10,25.6,A
2016-04-11,20.9,A
2016-04-12,26.7,A
2016-04-13,43.7,A
2016-04-14,33.5,A
2016-04-15,25.3,A
2016-04-16,20,A
2016-04-17,17,A
2016-04-18,15.2,A
2016-04-19,13.6,A
2016-04-20,12.2,A
2016-04-21,11.7,A
2016-04-22,11.2,A
2016-04-23,11.3,A
2016-04-24,11.1,A
2016-04-25,10.3,A
2016-04-26,9.94,A
2016-04-27,10.2,A
2016-04-28,9.85,A
2016-04-29,10,A
2016-04-30,9.6,A
2016-05-01,9.59,A
2016-05-02,9.52,A
2016-05-03,13.1,A
2016-05-04,12.4,A
2016-05-05,17,A
2016-05-06,22.6,A
2016-05-07,20.5,A
2016-05-08,26.7,A
2016-05-09,26.7,A
2016-05-10,21.5,A
2016-05-11,17.7,A
2016-05-12,14.7,A
2016-05-13,12.7,A
2016-05-14,14.7,A
2016-05-15,13.6,A
2016-05-16,12.6,A
2016-05-17,11.7,A
2016-05-18,10.6,A
2016-05-19,9.88,A
2016-05-20,9.33,A
2016-05-21,8.88,A
2016-05-22,8.58,A
2016-05-23,8.6,A
2016-05-24,8.93,A
2016-05-25,8.91,A
2016-05-26,8.58,A
2016-05-27,8.28,A
2016-05-28,8.43,A
2016-05-29,8.09,A
2016-05-30,8.45,A
2016-05-31,8.06,A
2016-06-01,7.23,A
2016-06-02,7.28,A
2016-06-03,7.41,A
2016-06-04,7.88,A
2016-06-05,7.75,A
2016-06-06,13.8,A
2016-06-07,11.6,A
2016-06-08,11.9,A
2016-06-09,9.7,A
2016-06-10,8.8,A
2016-06-11,8.53,A
2016-06-12,8.39,A
2016-06-13,13.1,A
2016-06-14,11.1,A
2016-06-15,9.7,A
2016-06-16,8.81,A
2016-06-17,8.2,A
2016-06-18,7.68,A
2016-06-19,7.03,A
2016-06-20,7,A
2016-06-21,7.39,A
2016-06-22,7.12,A
2016-06-23,6.85,A
2016-06-24,6.69,A
2016-06-25,6.63,A
2016-06-26,6.46,A
2016-06-27,6.28,A
2016-06-28,6.54,A
2016-06-29,11.5,A
2016-06-30,9.78,A
2016-07-01,7.45,A
2016-07-02,15.3,A
2016-07-03,11.2,A
2016-07-04,8.88,A
2016-07-05,7.68,A
2016-07-06,7.16,A
2016-07-07,7.61,A
2016-07-08,9.36,A
2016-07-09,7.92,A
2016-07-10,11.8,A
2016-07-11,15.7,A
2016-07-12,11.2,A
2016-07-13,8.98,A
2016-07-14,7.53,A
2016-07-15,7.31,A
2016-07-16,6.82,A
2016-07-17,7.71,A
2016-07-18,7.43,A
2016-07-19,6.94,A
2016-07-20,6.05,A
2016-07-21,5.9,A
2016-07-22,6.36,A
2016-07-23,6.59,A
2016-07-24,6.22,A
2016-07-25,5.53,A
2016-07-26,7.76,A
2016-07-27,6.86,A
2016-07-28,5.74,A
2016-07-29,5.58,A
2016-07-30,5.18,A
2016-07-31,4.99,A
2016-08-01,4.86,A
2016-08-02,4.89,A
2016-08-03,4.65,A
2016-08-04,4.56,A
2016-08-05,4.61,A
2016-08-06,4.73,A
2016-08-07,4.43,A
2016-08-08,4.21,A
2016-08-09,3.91,A
2016-08-10,3.95,A
2016-08-11,4.77,A
2016-08-12,5.14,A
2016-08-13,4.72,A
2016-08-14,5.63,A
2016-08-15,6.91,A
2016-08-16,5.21,A
2016-08-17,10.7,A
2016-08-18,7.34,A
2016-08-19,5.85,A
2016-08-20,5.02,A
2016-08-21,4.94,A
2016-08-22,10.9,A
2016-08-23,10.6,A
2016-08-24,7.1,A
2016-08-25,5.98,A
2016-08-26,5.47,A
2016-08-27,5.07,A
2016-08-28,4.74,A
2016-08-29,4.82,A
2016-08-30,4.69,A
2016-08-31,4.58,A
2016-09-01,4.53,A
2016-09-02,4.4,A
2016-09-03,4.23,A
2016-09-04,4.23,A
2016-09-05,4.36,A
2016-09-06,4.57,A
2016-09-07,4.83,A
2016-09-08,4.87,A
2016-09-09,4.96,A
2016-09-10,4.5,A
2016-09-11,4.7,A
2016-09-12,4.53,A
2016-09-13,4.42,A
2016-09-14,4.58,A
2016-09-15,4.93,A
2016-09-16,4.45,A
2016-09-17,4.51,A
2016-09-18,5.63,A
2016-09-19,5.82,A
2016-09-20,5.67,A
2016-09-21,5.19,A
2016-09-22,4.79,A
2016-09-23,5.36,A
2016-09-24,5.2,A
2016-09-25,4.67,A
2016-09-26,4.56,A
2016-09-27,4.97,A
2016-09-28,5.03,A
2016-09-29,4.7,A
2016-09-30,4.63,A
2016-10-01,4.71,A
2016-10-02,5.65,A
2016-10-03,5.39,A
2016-10-04,4.97,A
2016-10-05,4.84,A
2016-10-06,4.93,A
2016-10-07,4.92,A
2016-10-08,4.9,A
2016-10-09,5.77,A
2016-10-10,14.4,A
2016-10-11,8.38,A e
2016-10-12,6.35,A e
2016-10-13,5.82,A e
2016-10-14,5.79,A e
2016-10-15,5.44,A e
2016-10-16,5.23,A e
2016-10-17,5.15,A e
2016-10-18,5.07,A e
2016-10-19,5.18,A e
2016-10-20,5.12,A e
2016-10-21,5.94,A e
2016-10-22,31.3,A e
2016-10-23,23,A
2016-10-24,17,A
2016-10-25,13.5,A
2016-10-26,10.8,A
2016-10-27,9.14,A
2016-10-28,11.9,A
2016-10-29,17.6,A
2016-10-30,14.3,A
2016-10-31,12,A
2016-11-01,9.96,A
2016-11-02,8.89,A
2016-11-03,8.48,A
2016-11-04,8.84,A
2016-11-05,8.09,A
2016-11-06,7.45,A
2016-11-07,7.15,A
2016-11-08,6.87,A
2016-11-09,6.65,A
2016-11-10,6.49,A
2016-11-11,6.1,A
2016-11-12,5.83,A
2016-11-13,5.71,A
2016-11-14,5.85,A
2016-11-15,5.78,A
2016-11-16,17.1,A
2016-11-17,21.7,A
2016-11-18,16.5,A
2016-11-19,13.3,A
2016-11-20,11.6,A
2016-11-21,11.6,A
2016-11-22,10.8,A
2016-11-23,9.47,A
2016-11-24,8.51,A
2016-11-25,8.18,A
2016-11-26,11.4,A
2016-11-27,16.2,A
2016-11-28,13.9,A
2016-11-29,12.6,A
2016-11-30,34.4,A
2016-12-01,41.9,A
2016-12-02,43,A
2016-12-03,30.9,A
2016-12-04,22,A
2016-12-05,15.9,A
2016-12-06,13.1,A
2016-12-07,10.9,A
2016-12-08,9.94,A
2016-12-09,9.02,A
2016-12-10,7.71,A e
2016-12-11,6.74,A e
2016-12-12,6.48,A e
2016-12-13,6.4,A e
2016-12-14,6.25,A e
2016-12-15,6.24,A e
2016-12-16,6.36,A e
2016-12-17,7.04,A e
2016-12-18,16.4,A e
2016-12-19,30.8,A e
2016-12-20,15.3,A e
2016-12-21,10.1,A e
2016-12-22,8.79,A e
2016-12-23,8.42,A e
2016-12-24,8.32,A e
2016-12-25,9,A e
2016-12-26,8.47,A e
2016-12-27,23.3,A e
2016-12-28,30.8,A e
2016-12-29,25.2,A e
2016-12-30,30.4,A e
2016-12-31,30.6,A e
2017-01-01,25,A e
2017-01-02,19.8,A e
2017-01-03,16.1,A e
2017-01-04,26.8,A e
2017-01-05,31.4,A e
2017-01-06,25.6,A e
2017-01-07,20.9,A e
2017-01-08,17.7,A e
2017-01-09,15.6,A e
2017-01-10,14.1,A e
2017-01-11,16.7,A e
2017-01-12,25.3,A e
2017-01-13,31,A e
2017-01-14,23.5,A e
2017-01-15,17.5,A e
2017-01-16,13.3,A e
2017-01-17,11.1,A e
2017-01-18,9.83,A e
2017-01-19,9.1,A e
2017-01-20,8.66,A e
2017-01-21,8.36,A e
2017-01-22,8.19,A e
2017-01-23,8.09,A e
2017-01-24,15.1,A e
2017-01-25,52,A
2017-01-26,41.2,A
2017-01-27,29.1,A
2017-01-28,21.3,A
2017-01-29,17.3,A
2017-01-30,14.4,A e
2017-01-31,12.1,A e
2017-02-01,11,A e
2017-02-02,10.1,A e
2017-02-03,9.4,A e
2017-02-04,9.07,A e
2017-02-05,8.89,A e
2017-02-06,8.72,A e
2017-02-07,8.62,A e
2017-02-08,9.45,A e
2017-02-09,9.26,A e
2017-02-10,8.8,A e
2017-02-11,8.59,A e
2017-02-12,8.5,A e
2017-02-13,8.47,A e
2017-02-14,8.43,A e
2017-02-15,8.4,A e
2017-02-16,8.38,A e
2017-02-17,8.36,A e
2017-02-18,8.33,A e
2017-02-19,8.48,A e
2017-02-20,9.06,A e
2017-02-21,8.51,A e
2017-02-22,8.4,A e
2017-02-23,8.69,A e
2017-02-24,9.82,A e
2017-02-25,13.1,A e
2017-02-26,33.6,A e
2017-02-27,40.2,A e
2017-02-28,35.7,A e
2017-03-01,33.9,A e
2017-03-02,39,A e
2017-03-03,31.8,A e
2017-03-04,24.8,A e
2017-03-05,18.9,A e
2017-03-06,14.9,A e
2017-03-07,12.9,A e
2017-03-08,14.9,A e
2017-03-09,16.8,A e
2017-03-10,14.8,A e
2017-03-11,12.5,A e
2017-03-12,10.8,A e
2017-03-13,9.3,A e
2017-03-14,9.22,A e
2017-03-15,10.7,A e
2017-03-16,9.29,A e
2017-03-17,8.57,A e
2017-03-18,8.21,A e
2017-03-19,8.11,A e
2017-03-20,8.11,A e
2017-03-21,8.54,A e
2017-03-22,8.97,A e
2017-03-23,8.28,A e
2017-03-24,8.2,A e
2017-03-25,8.19,A e
2017-03-26,8.21,A e
2017-03-27,8.35,A e
2017-03-28,9.39,A e
2017-03-29,11.2,A e
2017-03-30,12.6,A e
2017-03-31,13.7,A e
2017-04-01,15,A e
2017-04-02,15.4,A e
2017-04-03,17.7,A e
2017-04-04,18.6,A e
2017-04-05,19.1,A e
2017-04-06,22.3,A e
2017-04-07,64.6,A
2017-04-08,66.1,A
2017-04-09,46,A
2017-04-10,39.5,A
2017-04-11,39.2,A
2017-04-12,39.2,A
2017-04-13,39.5,A
2017-04-14,31.4,A
2017-04-15,25.7,A
2017-04-16,23.6,A
2017-04-17,21.9,A
2017-04-18,19,A
2017-04-19,16.4,A
2017-04-20,17.8,A
2017-04-21,17.5,A
2017-04-22,17.6,A
2017-04-23,18.7,A
2017-04-24,16.7,A
2017-04-25,14.9,A
2017-04-26,25.3,A
2017-04-27,50.5,A
2017-04-28,42.7,A
2017-04-29,32.4,A
2017-04-30,24,A
2017-05-01,21,A
2017-05-02,26.3,A
2017-05-03,26.5,A
2017-05-04,21.9,A
2017-05-05,18.2,A
2017-05-06,73,A
2017-05-07,121,A
2017-05-08,72.7,A
2017-05-09,42.5,A
2017-05-10,30.7,A
2017-05-11,24.1,A
2017-05-12,19.8,A
2017-05-13,16.6,A
2017-05-14,22.6,A
2017-05-15,64.1,A
2017-05-16,51.2,A
2017-05-17,33.4,A
2017-05-18,23.2,A
2017-05-19,17.4,A
2017-05-20,14,A
2017-05-21,11.9,A
2017-05-22,10.4,A
2017-05-23,9.71,A
2017-05-24,9.44,A
2017-05-25,8.95,A
2017-05-26,20,A
2017-05-27,21.3,A
2017-05-28,18.7,A
2017-05-29,15.5,A
2017-05-30,12.9,A
2017-05-31,11.4,A
2017-06-01,11.6,A
2017-06-02,10.3,A
2017-06-03,10.1,A
2017-06-04,10.5,A
2017-06-05,9.56,A
2017-06-06,8.88,A
2017-06-07,8.55,A
2017-06-08,8.05,A
2017-06-09,9.06,A
2017-06-10,10.4,A
2017-06-11,8.96,A
2017-06-12,8.02,A
2017-06-13,9.18,A
2017-06-14,7.81,A
2017-06-15,7.34,A
2017-06-16,7.67,A
2017-06-17,13.1,A
2017-06-18,12.1,A
2017-06-19,11,A
2017-06-20,10.4,A
2017-06-21,9.23,A
2017-06-22,8.36,A
2017-06-23,7.97,A
2017-06-24,8.27,A
2017-06-25,7.66,A
2017-06-26,7.24,A
2017-06-27,6.88,A
2017-06-28,6.84,A
2017-06-29,6.78,A
2017-06-30,8.95,A
2017-07-01,8.46,A
2017-07-02,12.8,A
2017-07-03,8.52,A
2017-07-04,6.96,A
2017-07-05,6.61,A
2017-07-06,6.26,A
2017-07-07,6.22,A
2017-07-08,6.58,A
2017-07-09,6.66,A
2017-07-10,6.1,A
2017-07-11,6.02,A
2017-07-12,5.88,A
2017-07-13,5.92,A
2017-07-14,5.89,A
2017-07-15,5.65,A
2017-07-16,5.66,A
2017-07-17,5.46,A
2017-07-18,5.47,A
2017-07-19,5.54,A
2017-07-20,5.31,A
2017-07-21,5.04,A
2017-07-22,4.69,A
2017-07-23,4.31,A
2017-07-24,4.65,A
2017-07-25,6.28,A
2017-07-26,5.21,A
2017-07-27,5.58,A
2017-07-28,5.76,A
2017-07-29,5.18,A
2017-07-30,5.08,A
2017-07-31,5.03,A
2017-08-01,5.04,A
2017-08-02,4.83,A
2017-08-03,4.96,A
2017-08-04,4.98,A
2017-08-05,4.92,A
2017-08-06,5.97,A
2017-08-07,4.92,A
2017-08-08,5.38,A
2017-08-09,5.38,A
2017-08-10,5.06,A
2017-08-11,5.04,A
2017-08-12,5.11,A
2017-08-13,5.58,A
2017-08-14,5.45,A
2017-08-15,5.11,A
2017-08-16,5.26,A
2017-08-17,4.86,A
2017-08-18,4.83,A
2017-08-19,6.4,A
2017-08-20,5.8,A
2017-08-21,5.29,A
2017-08-22,5.05,A
2017-08-23,5.08,A
2017-08-24,4.95,A
2017-08-25,4.66,A
2017-08-26,4.44,A
2017-08-27,4.38,A
2017-08-28,4.29,A
2017-08-29,4.4,A
2017-08-30,4.5,A
2017-08-31,4.77,A
2017-09-01,4.39,A
2017-09-02,4.53,A
2017-09-03,4.53,A
2017-09-04,5.67,A
2017-09-05,5.15,A
2017-09-06,7.29,A
2017-09-07,11.4,A
2017-09-08,7.17,A
2017-09-09,6.13,A
2017-09-10,5.81,A
2017-09-11,4.99,A
2017-09-12,4.48,A
2017-09-13,4.5,A
2017-09-14,4.44,A
2017-09-15,4.4,A
2017-09-16,4.66,A
2017-09-17,4.68,A
2017-09-18,4.58,A
2017-09-19,5.09,A
2017-09-20,5.43,A
2017-09-21,4.83,A
2017-09-22,4.72,A
2017-09-23,4.74,A
2017-09-24,4.67,A
2017-09-25,4.64,A
2017-09-26,4.81,A
2017-09-27,4.71,A
2017-09-28,4.9,A
2017-09-29,4.33,A
2017-09-30,4.39,A
2017-10-01,4.66,A
2017-10-02,4.6,A
2017-10-03,4.6,A
2017-10-04,4.81,A
2017-10-05,4.97,A
2017-10-06,4.83,A
2017-10-07,4.81,A
2017-10-08,5.41,A e
2017-10-09,5.39,A e
2017-10-10,5.83,A e
2017-10-11,4.83,A e
2017-10-12,4.44,A e
2017-10-13,4.41,A e
2017-10-14,4.58,A e
2017-10-15,4.73,A e
2017-10-16,4.73,A e
2017-10-17,4.64,A e
2017-10-18,4.73,A e
2017-10-19,4.66,A e
2017-10-20,4.65,A e
2017-10-21,4.65,A e
2017-10-22,4.65,A e
2017-10-23,4.82,A e
2017-10-24,4.91,A e
2017-10-25,15.7,A e
2017-10-26,87.3,A
2017-10-27,62.4,A
2017-10-28,33.5,A
2017-10-29,19,A
2017-10-30,16.4,A
2017-10-31,14.6,A
2017-11-01,11,A
2017-11-02,9.14,A
2017-11-03,8.14,A
2017-11-04,7.11,A
2017-11-05,6.66,A
2017-11-06,13.8,A
2017-11-07,19.3,A
2017-11-08,14.1,A
2017-11-09,10.7,A
2017-11-10,8.74,A
2017-11-11,7.42,A
2017-11-12,6.96,A
2018-04-01,30.6,A
2018-04-02,29.6,A
2018-04-03,25,A
2018-04-04,29.2,A
2018-04-05,41.1,A
2018-04-06,32.7,A
2018-04-07,28.4,A
2018-04-08,24.7,A
2018-04-09,20.5,A
2018-04-10,17.6,A
2018-04-11,15.4,A
2018-04-12,14.7,A
2018-04-13,22.2,A
2018-04-14,25.4,A
2018-04-15,22.5,A
2018-04-16,20.7,A
2018-04-17,61.3,A
2018-04-18,59.3,A
2018-04-19,38.4,A
2018-04-20,29.5,A
2018-04-21,24.4,A
2018-04-22,20.7,A
2018-04-23,18,A
2018-04-24,15.9,A
2018-04-25,15.2,A
2018-04-26,71.7,A
2018-04-27,76.6,A
2018-04-28,49.5,A
2018-04-29,33.3,A
2018-04-30,28.4,A
2018-05-01,23.4,A
2018-05-02,19.9,A
2018-05-03,17.6,A
2018-05-04,21.4,A
2018-05-05,20.1,A
2018-05-06,17.7,A
2018-05-07,15.6,A
2018-05-08,13.4,A
2018-05-09,12.1,A
2018-05-10,11.2,A
2018-05-11,10.9,A
2018-05-12,10.1,A
2018-05-13,9.71,A
2018-05-14,9.65,A
2018-05-15,10.2,A
2018-05-16,10.7,A
2018-05-17,9.84,A
2018-05-18,9.27,A
2018-05-19,8.72,A
2018-05-20,12.9,A
2018-05-21,12.1,A
2018-05-22,10.3,A
2018-05-23,10,A
2018-05-24,9.58,A
2018-05-25,9.14,A
2018-05-26,8.99,A
2018-05-27,8.48,A
