date,streamflow_cfs
2000-09-03,168.347953693519
2000-09-04,143.480542060137
2000-09-05,119.01042320014
2000-09-06,118.23055629343
2000-09-07,127.32408223978
2000-09-08,134.181015143131
2000-09-09,131.164554140964
2000-09-10,121.923883541569
2000-09-11,113.978083503393
2000-09-12,107.695015834456
2000-09-13,103.545539144501
2000-09-14,107.650872192969
2000-09-15,101.838664537053
2000-09-16,114.198798553451
2000-09-17,129.325248258235
2000-09-18,121.202875057389
2000-09-19,134.16629930963
2000-09-20,140.243364253813
2000-09-21,134.092727509337
2000-09-22,129.869681825647
2000-09-23,124.910916034111
2000-09-24,128.412953233621
2000-09-25,133.386436261937
2000-09-26,131.473557526456
2000-09-27,129.899107879535
2000-09-28,125.926211719463
2000-09-29,127.250510439487
2000-09-30,123.71904718609
2000-10-01,120.967444173829
2000-10-02,115.081666471719
2000-10-03,109.931609228274
2000-10-04,106.179428469081
2000-10-05,101.868093046678
2000-10-06,114.007510609739
2000-10-07,260.430942222571
2000-10-08,193.37722230525
2000-10-09,277.646843123866
2000-10-10,370.803986813257
2000-10-11,486.430086852389
2000-10-12,476.262406096518
2000-10-13,482.383616085467
2000-10-14,444.876496612279
2000-10-15,412.166289109655
2000-10-16,381.207099855966
2000-10-17,347.128445781995
2000-10-18,323.614767342197
2000-10-19,594.3311036575
2000-10-20,552.762800039627
2000-10-21,522.892476517485
2000-10-22,537.606926385875
2000-10-23,517.71299567589
2000-10-24,475.114679837525
2000-10-25,428.455179854474
2000-10-26,385.636146510312
2000-10-27,351.145488390112
2000-10-28,316.213398064876
2000-10-29,297.658485767433
2000-10-30,332.89958088144
2000-10-31,567.477240085066
2000-11-01,545.449727868231
2000-11-02,482.663188505596
2000-11-03,491.462424093397
2000-11-04,490.844422935529
2000-11-05,486.062228552564
2000-11-06,505.338149685007
2000-11-07,503.351700552512
2000-11-08,473.731519888414
2000-11-09,455.676900323454
2000-11-10,432.472219656033
2000-11-11,600.408169303322
2000-11-12,679.542447308716
2000-11-13,586.194014973973
2000-11-14,601.467615295735
2000-11-15,1609.06858436564
2000-11-16,2012.03834721903
2000-11-17,1594.82501029716
2000-11-18,1355.03843928658
2000-11-19,1114.16297728543
2000-11-20,942.371837798536
2000-11-21,838.95873659489
2000-11-22,777.73193595715
2000-11-23,655.631478200451
2000-11-24,565.402510685991
2000-11-25,507.000880650968
2000-11-26,470.214767206223
2000-11-27,747.802751907559
2000-11-28,729.96884563856
2000-11-29,600.040306793662
2000-11-30,583.736708284194
2000-12-01,567.962818036507
2000-12-02,514.152100053851
2000-12-03,470.494345239467
2000-12-04,443.875916760429
2000-12-05,421.936679197059
2000-12-06,397.45184485438
2000-12-07,358.855856843089
2000-12-08,337.225629681605
2000-12-09,316.875549178986
2000-12-10,310.695480065869
2000-12-11,303.661976104765
2000-12-12,352.366787151037
2000-12-13,465.638575548013
2000-12-14,324.821351322081
2000-12-15,318.714856114174
2000-12-16,310.224619702028
2000-12-17,466.389015348376
2000-12-18,7044.90785747338
2000-12-19,5753.12688386738
2000-12-20,2603.30885219681
2000-12-21,1685.6278388362
2000-12-22,1289.14714286831
2000-12-23,1045.97625080163
2000-12-24,874.935545501988
2000-12-25,752.011085265945
2000-12-26,659.648526421683
2000-12-27,585.340578722708
2000-12-28,528.277965696948
2000-12-29,479.484871577538
2000-12-30,439.388012385193
2000-12-31,410.032696376575
2001-01-01,387.254734536425
2001-01-02,363.814627195281
2001-01-03,342.287392274862
2001-01-04,321.525313339128
2001-01-05,304.883279075527
2001-01-06,293.906302201682
2001-01-07,285.268924293869
2001-01-08,272.040642051721
2001-01-09,257.620483594338
2001-01-10,246.775939048233
2001-01-11,240.434013658406
2001-01-12,234.798381620898
2001-01-13,225.395850534958
2001-01-14,216.905618332648
2001-01-15,210.181117757036
2001-01-16,204.413054795067
2001-01-17,198.085842783004
2001-01-18,193.347794146444
2001-01-19,189.610323256818
2001-01-20,187.53558473643
2001-01-21,183.135971152366
2001-01-22,179.530927679003
2001-01-23,176.882328835677
2001-01-24,173.674583748814
2001-01-25,171.158408111916
2001-01-26,169.157246303297
2001-01-27,166.773507905615
2001-01-28,165.007777682195
2001-01-29,163.227329169536
2001-01-30,160.814154895015
2001-01-31,159.254421783234
2001-02-01,157.106118478948
2001-02-02,155.134386934053
2001-02-03,152.809497837588
2001-02-04,151.014335947166
2001-02-05,149.233890942704
2001-02-06,147.674159935841
2001-02-07,146.18800283419
2001-02-08,145.054989251321
2001-02-09,143.554111755512
2001-02-10,156.63525460691
2001-02-11,235.16624342892
2001-02-12,152.588784541628
2001-02-13,142.376957337713
2001-02-14,140.375796581553
2001-02-15,138.816061014035
2001-02-16,137.359332422008
2001-02-17,135.932032690427
2001-02-18,134.740163842406
2001-02-19,133.769011447721
2001-02-20,133.136290948154
2001-02-21,134.298730935731
2001-02-22,134.519447389068
2001-02-23,131.120408745378
2001-02-24,129.957965600425
2001-02-25,128.942669915073
2001-02-26,127.912659799499
2001-02-27,126.91207854437
2001-02-28,126.02921273102
2001-03-01,125.190490208339
2001-03-02,124.322338825212
2001-03-03,123.218756558525
2001-03-04,122.321175613314
2001-03-05,121.511874233044
2001-03-06,120.732009431252
2001-03-07,119.937430199238
2001-03-08,119.083993246334
2001-03-09,118.186413002762
2001-03-10,117.303547189413
2001-03-11,116.670826689846
2001-03-12,116.935686433851
2001-03-13,115.228812528042
2001-03-14,114.301803424025
2001-03-15,114.463662156473
2001-03-16,115.15524037693
2001-03-17,115.714388725384
2001-03-18,118.186414756861
2001-03-19,124.395908520587
2001-03-20,152.382782167693
2001-03-21,190.699194601479
2001-03-22,239.433433104917
2001-03-23,341.816531911021
2001-03-24,258.532779671411
2001-03-25,313.167509956362
2001-03-26,271.540349319238
2001-03-27,262.579251841612
2001-03-28,257.944198954315
2001-03-29,254.810024264466
2001-03-30,305.736716028431
2001-03-31,362.49032496706
2001-04-01,292.184713514831
2001-04-02,283.797481973259
2001-04-03,275.895822068373
2001-04-04,283.620909512229
2001-04-05,411.19513741661
2001-04-06,611.90015649725
2001-04-07,726.746384367376
2001-04-08,1087.60341494695
2001-04-09,1334.02620346001
2001-04-10,3113.64991377058
2001-04-11,4561.58060753369
2001-04-12,3159.63254084208
2001-04-13,4446.54304821821
2001-04-14,4760.68174915942
2001-04-15,3027.29083684398
2001-04-16,2494.68683637965
2001-04-17,2278.73764373277
2001-04-18,2027.69451500854
2001-04-19,1849.09060029257
2001-04-20,1500.2111124059
2001-04-21,1440.70591308452
2001-04-22,2177.48755640462
2001-04-23,3139.09117800887
2001-04-24,2370.55576129159
2001-04-25,2784.22292859869
2001-04-26,2003.1655391293
2001-04-27,1230.21579755511
2001-04-28,1024.18415683885
2001-04-29,871.301081587853
2001-04-30,730.395571482225
2001-05-01,657.573778779984
2001-05-02,634.648685968757
2001-05-03,952.348229207415
2001-05-04,1123.25651551047
2001-05-05,1245.40112041685
2001-05-06,819.462095150093
2001-05-07,571.509005893897
2001-05-08,471.112349203893
2001-05-09,526.291516564453
2001-05-10,593.565953285931
2001-05-11,604.189781027879
2001-05-12,620.096098691831
2001-05-13,894.240900406351
2001-05-14,880.997894963489
2001-05-15,478.425429794962
2001-05-16,442.787046819046
2001-05-17,526.600522756503
2001-05-18,450.821133438558
2001-05-19,568.477829759868
2001-05-20,882.704778692249
2001-05-21,474.614387105042
2001-05-22,406.986805461503
2001-05-23,373.305442055998
2001-05-24,325.836647358252
2001-05-25,293.582584035148
2001-05-26,270.539765257551
2001-05-27,234.827809078065
2001-05-28,262.873539744422
2001-05-29,411.224564172137
2001-05-30,352.499217373859
2001-05-31,311.47534521848
2001-06-01,283.385475822111
2001-06-02,267.596876406496
2001-06-03,542.447970771696
2001-06-04,1961.97980718901
2001-06-05,1643.97124512879
2001-06-06,1066.14974972191
2001-06-07,859.294092493516
2001-06-08,618.8453717721
2001-06-09,435.459254253493
2001-06-10,331.648849751872
2001-06-11,286.328365374806
2001-06-12,263.932982930277
2001-06-13,260.298511999749
2001-06-14,229.692467668121
2001-06-15,196.158252073038
2001-06-16,171.908849315558
2001-06-17,169.789969960241
2001-06-18,294.156446463005
2001-06-19,167.715232141493
2001-06-20,149.999039910994
2001-06-21,146.099714849576
2001-06-22,143.524682895067
2001-06-23,141.082090284691
2001-06-24,168.156663644889
2001-06-25,299.630222925443
2001-06-26,191.552631554383
2001-06-27,148.409881446966
2001-06-28,142.362242556671
2001-06-29,137.035614957114
2001-06-30,133.548294994384
2001-07-01,131.92970766991
2001-07-02,141.405804241389
2001-07-03,138.992637334082
2001-07-04,134.460589668178
2001-07-05,166.876507864713
2001-07-06,172.320851958509
2001-07-07,145.672997425583
2001-07-08,147.556445195701
2001-07-09,148.115593544155
2001-07-10,182.400245431405
2001-07-11,233.886085543825
2001-07-12,331.133845044905
2001-07-13,383.061118765639
2001-07-14,315.198103431983
2001-07-15,284.753917481983
2001-07-16,257.149623230497
2001-07-17,253.868300730227
2001-07-18,550.055337862296
2001-07-19,335.548179724766
2001-07-20,340.536375429206
2001-07-21,284.636202741843
2001-07-22,220.466512551408
2001-07-23,176.79404435926
2001-07-24,152.765356301019
2001-07-25,170.805264593134
2001-07-26,150.028470876358
2001-07-27,129.442960542638
2001-07-28,126.20578589369
2001-07-29,123.130468573912
2001-07-30,118.922134513886
2001-07-31,115.993962899611
2001-08-01,114.257660133358
2001-08-02,112.447778199598
2001-08-03,110.505472006951
2001-08-04,108.577881647805
2001-08-05,106.517861416657
2001-08-06,104.340122586352
2001-08-07,102.059380639571
2001-08-08,99.7639295248627
2001-08-09,97.4243351194872
2001-08-10,95.3348835721562
2001-08-11,92.7745667495087
2001-08-12,90.582116646358
2001-08-13,88.5220964152098
2001-08-14,86.4620740791434
2001-08-15,84.4609052541307
2001-08-16,82.5038860345399
2001-08-17,80.605724535839
2001-08-18,79.1489959438128
2001-08-19,78.2072724095736
2001-08-20,76.3679623170082
2001-08-21,74.9406604805088
2001-08-22,74.101937957827
2001-08-23,72.4244929124635
2001-08-24,70.7176186558352
2001-08-25,69.2756006350149
2001-08-26,67.8041576127661
2001-08-27,66.4504300322973
2001-08-28,65.1261279794864
2001-08-29,64.2726901495329
2001-08-30,63.2573944641813
2001-08-31,61.2268020410189
2001-09-01,60.3880765363698
2001-09-02,61.2120874353866
2001-09-03,58.004338664917
2001-09-04,56.8566117042842
2001-09-05,55.8854565030425
2001-09-06,55.0173051199158
2001-09-07,54.119724876344
2001-09-08,53.3251456443297
2001-09-09,52.5452808425379
2001-09-10,51.7801266119519
2001-09-11,51.0296903197854
2001-09-12,50.6029718433333
2001-09-13,49.6171050184266
2001-09-14,48.9402412281922
2001-09-15,48.3516640192927
2001-09-16,47.7630864595735
2001-09-17,47.1597909614349
2001-09-18,46.5712137525354
2001-09-19,46.0267798343034
2001-09-20,45.4087737649589
2001-09-21,44.9379119978393
2001-09-22,45.4087737649589
2001-09-23,44.0991894751575
2001-09-24,43.2751813826982
2001-09-25,43.3634655082953
2001-09-26,97.2183315176838
2001-09-27,83.5780415456996
2001-09-28,73.0424998588572
2001-09-29,86.3885012263916
2001-09-30,93.2307175946027
2001-10-01,92.0829885290518
2001-10-02,80.3850070300426
2001-10-03,69.1431719908814
2001-10-04,63.3898245115935
2001-10-05,55.7677421137217
2001-10-06,48.9696700886372
2001-10-07,49.0138125022554
2001-10-08,49.3522452744218
2001-10-09,49.8672503322089
2001-10-10,50.4852564015534
2001-10-11,50.1468245064361
2001-10-12,49.3228164139768
2001-10-13,46.9832185004045
2001-10-14,45.923778822746
2001-10-15,44.9084831373943
2001-10-16,47.6306548334727
2001-10-17,48.5282368311428
2001-10-18,57.5040469848933
2001-10-19,56.8566110026448
2001-10-20,58.1220530542378
2001-10-21,63.0808213015114
2001-10-22,67.34800922341
2001-10-23,81.5474480700782
2001-10-24,77.3391164657909
2001-10-25,90.331969929297
2001-10-26,97.8510514910212
2001-10-27,108.298307473578
2001-10-28,109.298888728707
2001-10-29,111.991629459422
2001-10-30,106.620861726575
2001-10-31,102.074095069793
2001-11-01,98.8810637115135
2001-11-02,99.2194956066307
2001-11-03,99.6314996528604
2001-11-04,91.8917019886185
2001-11-05,88.0806635085352
2001-11-06,107.135865731903
2001-11-07,123.542472269322
2001-11-08,118.613131479214
2001-11-09,126.029212380201
2001-11-10,145.511134483299
2001-11-11,138.095054985592
2001-11-12,143.642399038486
2001-11-13,141.508806305406
2001-11-14,140.802512251448
2001-11-15,142.847824016308
2001-11-16,143.421683988428
2001-11-17,138.698346624714
2001-11-18,133.371721831714
2001-11-19,132.371140576585
2001-11-20,128.074518531946
2001-11-21,128.677810171068
2001-11-22,125.381777801231
2001-11-23,125.146346917671
2001-11-24,122.335887587799
2001-11-25,118.598417048992
2001-11-26,124.866771340165
2001-11-27,162.050170541901
2001-11-28,142.450530541284
2001-11-29,149.631178804613
2001-11-30,156.223250560681
2001-12-01,256.590474882043
2001-12-02,422.834261194729
2001-12-03,379.809225125814
2001-12-04,425.600579689672
2001-12-05,441.433313625462
2001-12-06,421.936680600338
2001-12-07,397.481271609907
2001-12-08,371.70156600437
2001-12-09,354.515097471717
2001-12-10,337.1667663476
2001-12-11,318.773712431785
2001-12-12,300.880947038617
2001-12-13,273.659226569637
2001-12-14,274.792240854146
2001-12-15,273.364939368466
2001-12-16,248.48281435732
2001-12-17,235.651819275442
2001-12-18,223.556546406327
2001-12-19,208.415384727059
2001-12-20,196.687971561048
2001-12-21,188.727458145108
2001-12-22,182.238388453056
2001-12-23,176.823471816426
2001-12-24,171.408556583075
2001-12-25,171.202553156682
2001-12-26,168.524526856189
2001-12-27,160.608154976818
2001-12-28,155.987821782039
2001-12-29,152.353350851511
2001-12-30,148.807172115432
2001-12-31,144.598839458686
2002-01-01,141.523522489727
2002-01-02,139.095635889901
2002-01-03,136.623610910884
2002-01-04,134.195729924173
2002-01-05,132.385855006808
2002-01-06,130.208111966666
2002-01-07,128.339378275951
2002-01-08,127.647800055494
2002-01-09,125.867353998573
2002-01-10,123.83676262787
2002-01-11,123.513045162975
2002-01-12,122.968611244743
2002-01-13,121.49716155692
2002-01-14,127.015078503468
2002-01-15,124.734342871442
2002-01-16,121.320586990972
2002-01-17,120.18757551302
2002-01-18,119.098707676556
2002-01-19,118.215841863207
2002-01-20,117.421262631193
2002-01-21,116.788542131626
2002-01-22,115.743817585829
2002-01-23,115.420100120934
2002-01-24,114.772665191145
2002-01-25,119.540143389788
2002-01-26,119.687285937915
2002-01-27,118.539559328102
2002-01-28,119.422425141451
2002-01-29,118.922134513886
2002-01-30,119.746142606346
2002-01-31,120.172861082798
2002-02-01,119.407710711229
2002-02-02,118.11284085165
2002-02-03,117.053401875631
2002-02-04,116.141107201836
2002-02-05,115.169954807152
2002-02-06,114.463662156473
2002-02-07,113.875084947573
2002-02-08,113.124644094751
2002-02-09,112.33006135454
2002-02-10,111.62376870386
2002-02-11,111.800342918989
2002-02-12,117.215260608078
2002-02-13,112.565494693837
2002-02-14,110.534900867396
2002-02-15,109.446033030932
2002-02-16,109.460747461154
2002-02-17,116.288249749963
2002-02-18,122.968607736546
2002-02-19,118.848563766053
2002-02-20,116.626683399178
2002-02-21,120.202292398981
2002-02-22,171.496845620148
2002-02-23,227.249871549549
2002-02-24,202.559035885394
2002-02-25,214.212875146195
2002-02-26,314.65367056621
2002-02-27,893.622896441925
2002-02-28,2894.55183095117
2002-03-01,1824.67932582232
2002-03-02,1217.9733719641
2002-03-03,1050.24343065468
2002-03-04,2169.86547944445
2002-03-05,2129.68032454946
2002-03-06,1449.69644503571
2002-03-07,1140.32526018167
2002-03-08,950.656082712158
2002-03-09,803.526349327335
2002-03-10,2106.06367070794
2002-03-11,5693.6363291631
2002-03-12,2502.47074505915
2002-03-13,1636.33445058103
2002-03-14,1309.52665714285
2002-03-15,1143.26814903272
2002-03-16,966.209247034377
2002-03-17,856.49835425944
2002-03-18,747.258320445065
2002-03-19,669.639624191932
2002-03-20,610.046124958068
2002-03-21,561.650328523519
2002-03-22,555.043540583129
2002-03-23,482.604329381427
2002-03-24,448.967114528885
2002-03-25,419.008505127047
2002-03-26,394.656102410468
2002-03-27,383.164118023098
2002-03-28,462.430829057871
2002-03-29,478.028143336332
2002-03-30,724.08306793645
2002-03-31,1063.10386582323
2002-04-01,1507.84792379302
2002-04-02,2364.69943560403
