"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"MO06909500","USGS","06909500","Moniteau Creek near Fayette, MO","ST",390715,923402,39.1208333,-92.5672222,"N","5","NAD83","NAD83","29","29","089","US","NENENES23 T50N  R15W  5","HILLDALE","  24000",607.93,"L",0.05,"NGVD29","10300102",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,75.1,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,194.50810631,"Moniteau Creek near Fayette, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29089,"Howard","Ref","SEPlains",21,1.44291552299699,39.21892940554,-92.51766588838,104.6002,12.15134,18.35066,6.280262,68.97903,292.5342,102.9023,92.755851,10.22527,5,785.7499,11,1.06208655808997,4,10300102000363,0.5124539,11.03395,30.753362978917,13.6151675223038,0.508740495929148,2.6581690912298,206.81493595,0.1736031,0.4539673,0.270735678864687,4.771762858,46.8333652,44.96227,0.5630495,0,4.396706,0.3249255,0.04224031,0.007891048,0.02785076,45.57219,0.2877912,0.973384,0.6071465,0.9520317,34.58136,10.38091,1.260247,0.02228061,2.766973,4.883166,6.562479,1.26976604332546,0.3476842,8.3,"8.3.2",0,21.90443,65.84138,10.20943,0.153808,0.7144716,1.4500155,3.122534,59.53449,34.55714,45.42927,20.01359,0.3378244,185.3804,232.6039,271,187,6.176859,-0.997573172814364,0.0696258923180448,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.751193496761957,FALSE
"KS06910800","USGS","06910800","MARAIS DES CYGNES R NR READING, KS","ST",383401,955741,38.56695524,-95.961657,"M","M","NAD27","NAD83","20","20","111","US","NENW  S15 T17S  R13E  6",NA,NA,1048.32,"M",1,"NGVD29","10290101","06",NA,"YYNNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"196905",177,177,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,458.4278937,"MARAIS DES CYGNES R NR READING, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","yes",20111,"Lyon","Ref","CntlPlains",17,2.16741753560814,38.69894530395,-96.08705044993,91.80047,12.04597,18.90779,6.257466,65.06927,290.3592,104.2681,76.743137,9.116788,4.129262,785.3624,7.544476,1.18479104573959,5,10290101000315,0.639275211,19.89113,976.399937651443,138.390253382106,0,966.829292485582,3.91189591,0.008299965,0.2595157,0.331645312447527,3.6674314,3.42775338,21.685754,0.5449426,0,2.90103,0.6285463,0.1378551,0,0.0273281,3.417227,0,0.01052638,0.0412958,69.90326,12.90149,8.784264,0.7000043,0.002226734,4.402018,4.81155,1.496279,0.941497170585606,0.5404223,9.2,"9.2.4",0,10.52452,48.49906,40.92425,0.1691032,0.3973366,1.407435,3.56148,48.77173,39.92218,51.13369,8.94412,0.361569,222.5767,386.3708,488,316,3.245627,-0.779892130132496,0.625913944050935,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.855510216886689,TRUE
"KS06911490","USGS","06911490","SALT C AT LYNDON, KS","ST",383605,954104,38.60139907,-95.6847068,"M","M","NAD27","NAD83","20","20","139","US","SESENWS06 T17S  R16E  6",NA,NA,979.79,"U",0.5,"NGVD29","10290101","06",NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,97.8,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,253.30083618,"SALT C AT LYNDON, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20139,"Osage","Ref","CntlPlains",11,1.34832597967762,38.62232414203,-95.83999494873,95.17098,12.75762,18.98687,6.397401,65.99982,289.3578,102.6338,74.263011,9.019314,4.02273,813.5183,7.011095,1.14201413068709,3,10290101000245,0.83819341,17.46556,21.5105980153203,4.24845490947075,0,7.64721883704735,2.059280726,0.05114032,0.07652913,0.313710382069575,5.10351379,5.76180961,40.13137,0.5502118,0,3.811949,1.136693,0.125856,0.02901579,0.04171019,5.723001,0,0.03880861,0.03300545,48.17056,20.53665,19.59472,0.2016597,0.006165854,6.927881,14.58406,8.419079,1.33520606043021,0.8185643,9.2,"9.2.4",0,15.52159,34.05545,50.24651,0.1726739,0.4479188,1.429157,2.834607,51.20457,38.89648,53.0882,8.015318,0.3765911,232.6858,341.4136,391,300,2.993138,-0.104226608375425,0.994553575282174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.854796598711078,FALSE
"KS06911900","USGS","06911900","DRAGOON C NR BURLINGAME, KS","ST",384233,955017,38.7091737,-95.8383205,"M","M","NAD27","NAD83","20","20","139","US","NWNENES34 T15E  R14E  6",NA,NA,1016.06,"M",1,"NGVD29","10290101","06",NA,"YYNNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"196003",114,114,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,295.2586434,"DRAGOON C NR BURLINGAME, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","yes",20139,"Osage","Ref","CntlPlains",14,2.09968294467984,38.78836929606,-95.97489874566,92.46663,12.08294,18.94167,6.30448,65.95045,290.7819,103.633,84.168277,9.823474,4.881094,787.9805,7.563523,1.14475083712869,5,10290101000198,0.50335208,19.79336,1.73765497501666,1.16544897840101,0,1.73765497501666,2.794822804,0,0.2674922,0.216926462955918,5.18676916,5.87008668,34.24422,0.3123301,0,4.166245,0.761631,0.2502941,0.00859906,0,5.834462,0,0.03562468,0.03746733,53.71833,20.75721,13.48701,0.6037768,0.02702562,4.753452,7.149219,4.936631,1.32867482690127,0.7704512,9.2,"9.2.4",0,12.71898,45.67984,41.38828,0.1723827,0.4460245,1.402566,3.343441,50.50481,39.25293,51.52396,9.223111,0.3589702,223.3317,367.0006,478,302,3.399595,-0.491250401266556,0.871018394326692,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.852178239868805,TRUE
"KS06914990","USGS","06914990","L BULL C NR SPRING HILL, KS","ST",384603,945245,38.7675084,-94.8794073,"M","M","NAD27","NAD83","20","20","091","US","  NWNWS16 T15S  R23E  6",NA,NA,952.35,"M",5,"NGVD29","10290102","06",NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,7.86,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,20.357306466,"L BULL C NR SPRING HILL, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20091,"Johnson","Ref","CntlPlains",18,2.96461729390634,38.7979450052,-94.88578577744,101.4608,12.7,18.52683,6.636549,67,294.0321,103.9071,82.881304,10,4.008743,809.4116,9,0.901178525518365,3,10290102001191,1.18343244,20.32778,13.6116753510554,5.74715181489005,0,13.6116753510554,28.0847,0,0,0.651892160340973,30.186344,3.439901,64.13494,0.697695,0,8.862493,12.49227,7.617239,1.214342,0.004415791,3.439901,0,0,0.105979,0.3885896,21.11631,43.01863,0.9229003,0.1192264,9.100945,17.26574,146.7117,2.97348513841051,10.53263,9.2,"9.2.4",0,31.31409,54.30041,14.25921,0.1640846,0.6286811,1.430929,3.34869,51.70857,36.98879,54.42683,8.584381,0.3643532,231.2929,315.3768,330,292,2.133831,-0.997175179197601,0.0751109978114488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.797757951839528,FALSE
"KS06917000","USGS","06917000","L OSAGE R AT FULTON, KS","ST",380032,944214,38.00892428,-94.7041264,"M","M","NAD27","NAD83","20","20","011","US","SWSWSES30 T23S  R25E  6",NA,NA,772.04,"L",0.01,"NAVD88","10290103","06",NA,"YYYNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19481109",314,NA,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,813.2562634,"L OSAGE R AT FULTON, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","yes",20011,"Bourbon","Ref","CntlPlains",19,1.6431832767324,38.01941302768,-94.97638748381,108.2565,13.23724,19.72957,7.102324,66,290.5303,105.6304,78.751369,9.000066,4.380469,830.3495,6.701499,0.922520961853599,4,10290103000031,0.97135756,12.32755,14.2108733286244,6.56926843199498,1.96917041478673,2.5745735840098,290.45904535,0.008461828,0.0414869,0.314923785178359,4.490222096,20.234443113,68.50827,0.6626151,0,4.081582,0.3923039,0.01480835,0.001527846,0.01927437,18.69743,0.002703113,1.53431,0.1163514,5.673481,52.19358,16.31469,0.2741896,0.02115479,2.896531,9.584548,2.742816,1.20438403053394,0.4571116,9.2,"9.2.4",0,28.86003,42.08345,28.93258,0.168532,0.7270377,1.451294,3.342595,47.47359,36.84639,52.10771,11.0459,0.3674529,253.7349,299.3322,368,238,2.985725,-0.649954878601687,0.759972799369732,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.767020456046519,TRUE
"KS06917380","USGS","06917380","MARMATON R NR MARMATON, KS","ST",374903,944730,37.81754116,-94.7919095,"M","M","NAD27","NAD83","20","20","011","US","NWSESWS04 T26S  R24E  6",NA,NA,780.66,"M",1,"NGVD29","10290104","06",NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,"19610306",292,292,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,756.2765252,"MARMATON R NR MARMATON, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20011,"Bourbon","Ref","CntlPlains",15,3.37053022247243,37.75405839511,-94.90511498252,113.3806,13.4984,20.17193,7.518293,66,295.9867,101.2687,81.328921,9.39773,4.859171,842.3081,6,0.445904221677407,4,10290104000023,1.01703,17.96939,71.2066887847868,22.9921421947021,2.74587685446284,13.4853063296953,3.036884152,0.004453956,0.1051448,0.480987556556868,3.950202465,13.0737902,66.02547,0.7168531,0,3.582728,0.3273799,0.03489055,0.005204015,0.01478413,12.14854,0,0.9252502,0.05345943,15.52003,52.8327,13.19277,0.626729,0.01868715,2.716913,5.686588,2.180067,1.16627587142061,0.4190403,9.2,"9.2.4",0,20.38832,42.13995,37.34994,0.1714819,0.7601703,1.443582,3.178862,51.29457,37.59202,51.24022,11.16776,0.3694379,259.3803,293.5442,351,239,2.855511,0.792478838723804,0.609899409882459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.742903195079229,FALSE
"MO06917630","USGS","06917630","East Drywood Creek at Prairie State Park","ST",373207.3,943329.1,37.5353611,-94.5580833,"N","5","NAD83","NAD83","29","29","011","US","NENWNES16 T32N  R33W  5","LIBERAL","  24000",890,"N",10,"NAVD88","10290104",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,"19931222",3.38,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"452900300",8.754159778,"East Drywood Creek at Prairie State Park",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29011,"Barton","Ref","CntlPlains",11,2.04270044618713,37.51441441876,-94.54267053881,114.0865,13.4,20.15898,7.573722,66,294.0125,102.4869,83.412866,9,5,829.1136,6.125349,0.953254386872134,1,10290104000274,0.05171166,34.80329,0,0,0,0,9.5382252,0,0,0.225000018243,1.116972,4.498914,93.81529,0,0,1.116972,0,0,0,0,4.498914,0,0,0.5378012,0,26.12473,67.69056,0.03102699,0,6.712173,5.212535,0.02626952,0.531272298850575,0.08532424,9.2,"9.2.4",0,35.34781,31.29083,33.36136,0.168401,1.627859,1.4132245,3.669603,46.55409,30.15961,46.3725,23.46788,0.3606348,262.9401,289.8171,305,265,1.612576,0.114243617521341,-0.993452764783328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.726741200755567,FALSE
"MO06918460","USGS","06918460","Turnback Creek above Greenfield, MO","ST",372408.5,934807.3,37.4023611,-93.8020278,"N","5","NAD83","NAD83","29","29","057","US","      S21 T31N  R26W  5","GREENFIELD","  24000",870.49,"L",0.05,"NGVD29","10290106",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,252,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,652.6770012,"Turnback Creek above Greenfield, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","yes",29057,"Dade","Ref","EastHghlnds",10,1.58024257237978,37.24159632311,-93.73977642978,112.7208,13.17569,19.6999,7.134678,68,290.1539,106.2913,91.466225,9.996161,6,806.5875,7.369839,0.937943644984426,5,10290106000170,0.151454779,39.1815,0.162962594123277,0.0947456942577194,0.162962594123277,0.162962594123277,15.535634695,0.07413678,0.7720737,0.175044385406193,4.7267725,30.6379906,62.514725,0.05449606,0,3.843217,0.7534012,0.119919,0.0102353,0.1852036,29.76799,0.3910162,0.4789844,0.6280879,0.6466221,60.96878,1.545945,0.6054043,0.0006915744,0.6420577,0.2128666,9.102196,1.41112746300384,0.6328473,8.4,"8.4.5",0,61.78475,31.38912,6.74658,0.1038971,1.769191,1.378774,5.007985,55.13041,38.18927,42.31204,19.49869,0.2955796,252.6685,350.2827,442,267,5.485815,0.996098863836662,0.0882442828930656,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.715562256477953,TRUE
"MO06919500","USGS","06919500","Cedar Creek near Pleasant View, MO","ST",375003,935231,37.83420277,-93.8754918,"M","S","NAD27","NAD83","29","29","039","US","    NES02 T35N  R27W  5","FILLEY","  24000",739.46,"L",0.05,"NGVD29","10290106",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,"19891214",420,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,1087.795002,"Cedar Creek near Pleasant View, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","yes",29039,"Cedar","Ref","CntlPlains",9,1.43553546906625,37.64097050819,-93.99160694436,113.0412,13.10004,19.83618,7.256784,66.94528,290.9713,105.4304,86.124929,9.628415,5.18771,813.0823,7.605132,0.707180687921722,5,10290106000020,0.261393,33.88619,1.66948188931612,0.811681802540433,0,0.784010831999282,3.85311486,0.0270987,0.754724,0.193319465858921,3.66059593,32.09445243,61.88055,0.1991165,0,3.488494,0.1231223,0.03147488,0.01750475,0.07111304,31.06243,1.013087,0.01893543,0.5834635,1.156492,48.48201,13.39854,0.3463079,0.0079108,2.119926,2.984644,4.605723,1.1738758434447,0.2629474,9.2,"9.2.4",0,46.3288,31.08542,22.18981,0.1371053,1.763759,1.405112,4.633795,45.39506,31.66276,46.27775,22.05949,0.3138631,259.451,288.8106,360,226,3.554131,0.998046732515795,-0.0624717513324563,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.719279607789019,TRUE
"MO06921070","USGS","06921070","Pomme de Terre River near Polk, MO","ST",374057.6,932213.2,37.68266667,-93.3703333,"N","5","NAD83","NAD83","29","29","167","US","NENWNWS17 T34N  R22W  5","BOLIVAR"," 100000",872.61,"L",0.05,"NGVD29","10290107",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,276,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,714.8367156,"Pomme de Terre River near Polk, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","yes",29167,"Polk","Ref","EastHghlnds",13,1.78495061628195,37.46538790703,-93.18489896539,112.4634,13.05102,19.5088,7.01959,68.05655,288.4492,108.3664,92.035096,9.967633,6,798.4743,8.239745,1.0321580833752,5,10290107000061,0.08121004,34.11678,1.31504127221135,0.638487144007881,0,0.681745080593781,45.1466473,0.005431179,0.04546752,0.2583443641225,5.19959022,35.988808,56.3476505,0.06845388,0,3.866634,1.070255,0.2269587,0.03574252,0.10066,31.22217,2.628654,2.137984,0.9354942,0.7883562,55.6717,0.6759505,0.5684703,0.002525973,0.150431,0.4049386,16.16244,1.5368994058261,0.8766453,8.4,"8.4.5",0,63.05717,27.98978,8.942364,0.1020327,1.805508,1.376282,4.825408,55.48625,38.20617,42.406,19.38783,0.2942447,222.6755,360.7012,468,265,5.283713,0.204817228654434,-0.978800236435565,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.709985915417816,TRUE
"MO06921200","USGS","06921200","Lindley Creek near Polk, MO","ST",374501.7,931558.3,37.7504722,-93.2661944,"N","5","NAD83","NAD83","29","29","167","US","  NESES29 T35N  R21W  5","SENTINEL","  24000",884.08,"L",0.05,"NGVD29","10290107",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,112,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,290.0786672,"Lindley Creek near Polk, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","yes",29167,"Polk","Ref","EastHghlnds",14,2.21621851278061,37.68731959164,-93.18161567072,111.6485,13.11597,19.57408,6.999372,67.36165,286.3695,109.959,92.559638,10,6,802.1279,8,1.000247204045,4,10290107000166,0.0183549,32.50863,1.65355403710471,1.12776957369353,0,0,3.325292825,0,0.07564444,0.212142853198929,5.68223259,28.563559,62.3588333,0.1476735,0,3.948807,1.436688,0.2302706,0.06646699,0.06674509,25.84759,1.106578,1.609391,1.501486,0.8479408,61.90302,0.4558133,0.8315326,0,0.210247,0.7970476,16.14993,1.49483204493675,1.049052,8.4,"8.4.5",0,35.68242,45.28069,19.03395,0.1116942,1.44772,1.3895135,3.498246,57.45803,39.04008,44.91815,16.04177,0.3271088,219.6854,328.8918,403,271,3.754281,0.59625710164416,-0.802793540543835,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.718440373135331,TRUE
"MO06923940","USGS","06923940","Niangua River ab Lake Niangua nr Macks Creek, MO","ST",375148,925353,37.8633333,-92.8980556,"G","M","NAD83","NAD83","29","29","059","US","SESWNES15 T36N  R18W",NA,NA,743,"M",10,"NAVD88","10290110",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,522,NA,"CST","Y","C",NA,NA,NA,NA,NA,NA,NA,"861100100",1351.9737882,"Niangua River ab Lake Niangua nr Macks Creek, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29059,"Dallas","Ref","EastHghlnds",11,1.92309925867376,37.59587916412,-92.92753007222,110.8783,13.19228,19.5303,6.937719,68.25202,288.2674,107.8861,93.757714,10,6,804.0532,8.523475,1.12721836013648,6,10290110001636,0.09314063,35.6846,0.705867883426814,0.316046652321425,0.0974553077763472,0.328797814086555,6.47356877,0.004520745,0,0.272922004606429,5.17804713,54.575564,37.538206,0.1245199,0,4.240192,0.7719172,0.1437331,0.02220483,0.1271792,51.78407,1.376567,1.414927,0.5607053,1.409675,37.24469,0.293516,0.4842515,0.001861483,0.04667004,0.02213835,13.39092,1.46984729187396,0.6761206,8.4,"8.4.5",0,53.27496,40.65739,5.889529,0.09565906,1.552209,1.365563,4.611403,54.20241,40.94174,39.87393,19.18434,0.3032404,215.8892,357.3484,480,225,7.119788,0.744114529535425,-0.668052069029258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.725167323092075,FALSE
"MO06925200","USGS","06925200","Starks Creek at Preston, MO","ST",375626.81,931148.19,37.94078056,-93.1967194,"N","S","NAD83","NAD83","29","29","085","US","      S24 T37N  R21W  5","PRESTON","  24000",980,"M",10,"NGVD29","10290110",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,4.18,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,10.826150258,"Starks Creek at Preston, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29085,"Hickory","Ref","EastHghlnds",10,2.81016435546604,37.92290189581,-93.19019924458,107.2173,13.1,19.50257,6.966261,67,288,108,90,10,5,802.777,8,0.799712519291709,2,10290110000045,0,28.11638,0,0,0,0,1.862181393,0,1.117778,0,6.79707427,7.9148514,78.42525,0.2794444,0,4.08482,2.408153,0.2630065,0.04109477,0,5.958741,0.4520424,1.504068,3.484836,1.816389,78.42525,0,1.282157,0,0,0,2.333854,1.27120170223647,1.34873,8.4,"8.4.5",0,24,45,31,0.1195,1.3725,1.417,2.74,60,38.936,49.37216,11.69184,0.331,216.9737,324.7423,345,299,2.664502,0.849360667449875,-0.52781289922576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.748738309955576,FALSE
"MO06927000","USGS","06927000","Maries River at Westphalia, MO","ST",382554.5,915919,38.43180556,-91.9886111,"F","C","NAD83","NAD83","29","29","151","US","SWNENES35 T43N  R10W  5","WESTPHALIA EAST","  24000",542.75,"F",0.05,"NAVD88","10290111",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,257,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,665.6269417,"Maries River at Westphalia, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29151,"Osage","Ref","EastHghlnds",11,1.36907601535895,38.22723279443,-92.03925355819,108.8115,12.64089,19.12446,6.319186,67.3839,284.8412,111.5909,94.583404,10,5.90213,787.6168,10.07671,0.730748855490498,4,10290111000212,0.2095194,18.52879,5.0976228380238,2.93141037748577,0.646906451525863,3.66149051563638,21.4197692,0.007690024,0.2211219,0.477030623553584,3.92056374,54.573406,38.590562,0.1876636,0,3.263269,0.5592132,0.0795985,0.01848304,0.04060873,48.85702,2.40266,3.313726,0.2095194,1.988478,37.34208,1.248482,0.4654489,0.02374464,0.3004506,0.3194733,8.802493,1.08641923675382,0.4975486,8.4,"8.4.5",0.5984984,21.38146,64.66032,10.45643,0.1277547,1.114921,1.3879015,5.058965,45.54791,39.51021,45.2862,15.20359,0.3414481,196.219,266.9008,378,165,8.748491,0.979090267475035,0.20342627198979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.723835991600153,FALSE
"MO06928000","USGS","06928000","Gasconade River near Hazelgreen, MO","ST",374533,922706,37.75920725,-92.4518383,"M","S","NAD27","NAD83","29","29","105","US","SWSESES15 T35N  R14W  5","RICHLAND","  24000",844.75,"L",0.05,"NGVD29","10290201",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,1250,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,3237.485125,"Gasconade River near Hazelgreen, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29105,"Laclede","Ref","EastHghlnds",11,1.94034507604307,37.39825140225,-92.50763442315,110.9381,12.93022,19.49341,6.63632,67.58141,285.4669,110.5886,91.846658,9.686908,5.629798,786.4326,9.683614,1.06788741211228,9,10290201000035,0.1027582,34.96592,1.15138108725027,0.658523715369758,0.233062424136009,0.758676550297349,7.60663123,0.0148682,0.02314052,0.189904054404628,4.54392435,50.314963,42.9011538,0.08074448,0,3.847043,0.5699658,0.1052591,0.02165645,0.08189876,47.21144,1.759092,1.344431,0.3319373,1.358887,42.49963,0.4015238,0.3853364,0.001154278,0.1495889,0.05232726,8.975863,1.30064935758945,0.5417833,8.4,"8.4.5",0,59.2498,36.90232,3.827389,0.09330913,1.719371,1.368064,4.815876,56.7738,39.91182,41.35115,18.73702,0.2963058,217.0703,389.3079,531,249,7.462634,0.94019297899385,0.340642279012264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.708893157535599,FALSE
