date,streamflow_cfs,quality_cd
2002-10-09,318,A
2002-10-10,288,A
2002-10-11,262,A
2002-10-12,244,A
2002-10-13,228,A
2002-10-14,237,A
2002-10-15,257,A
2002-10-16,263,A
2002-10-17,280,A
2002-10-18,338,A
2002-10-19,472,A
2002-10-20,678,A
2002-10-21,938,A
2002-10-22,1080,A
2002-10-23,1060,A
2002-10-24,975,A
2002-10-25,893,A
2002-10-26,829,A
2002-10-27,811,A
2002-10-28,834,A
2002-10-29,840,A
2002-10-30,808,A
2002-10-31,755,A
2002-11-01,698,A
2002-11-02,651,A
2002-11-03,610,A
2002-11-04,552,A
2002-11-05,526,A
2002-11-06,530,A
2002-11-07,580,A
2002-11-08,612,A
2002-11-09,669,A
2002-11-10,713,A
2002-11-11,742,A
2002-11-12,852,A
2002-11-13,1220,A
2002-11-14,2200,A
2002-11-15,3030,A
2002-11-16,3190,A
2002-11-17,3010,A
2002-11-18,2890,A
2002-11-19,2930,A
2002-11-20,2850,A
2002-11-21,2670,A
2002-11-22,2700,A
2002-11-23,3690,A
2002-11-24,5440,A
2002-11-25,6350,A
2002-11-26,6130,A
2002-11-27,5430,A
2002-11-28,4410,A
2002-11-29,3490,A
2002-11-30,3180,A e
2002-12-01,3100,A e
2002-12-02,2720,A e
2002-12-03,2380,A e
2002-12-04,2050,A e
2002-12-05,1940,A e
2002-12-06,1940,A e
2002-12-07,1910,A e
2002-12-08,1810,A e
2002-12-09,1620,A e
2002-12-10,1510,A e
2002-12-11,1500,A e
2002-12-12,1400,A e
2002-12-13,1210,A e
2002-12-14,1230,A e
2002-12-15,1790,A e
2002-12-16,2910,A
2002-12-17,3280,A
2002-12-18,3100,A
2002-12-19,2720,A
2002-12-20,2400,A
2002-12-21,4370,A
2002-12-22,7410,A
2002-12-23,8690,A
2002-12-24,8300,A
2002-12-25,7450,A
2002-12-26,6370,A
2002-12-27,5290,A
2002-12-28,4410,A
2002-12-29,3850,A
2002-12-30,3220,A
2002-12-31,2790,A
2003-01-01,2680,A e
2003-01-02,2540,A e
2003-01-03,2300,A e
2003-01-04,2030,A e
2003-01-05,1790,A e
2003-01-06,1600,A e
2003-01-07,1450,A e
2003-01-08,1320,A e
2003-01-09,1220,A e
2003-01-10,1140,A e
2003-01-11,1070,A e
2003-01-12,1010,A e
2003-01-13,962,A e
2003-01-14,914,A e
2003-01-15,872,A e
2003-01-16,838,A e
2003-01-17,806,A e
2003-01-18,776,A e
2003-01-19,753,A e
2003-01-20,731,A e
2003-01-21,711,A e
2003-01-22,694,A e
2003-01-23,678,A e
2003-01-24,663,A e
2003-01-25,650,A e
2003-01-26,640,A e
2003-01-27,629,A e
2003-01-28,619,A e
2003-01-29,611,A e
2003-01-30,603,A e
2003-01-31,598,A e
2003-02-01,592,A e
2003-02-02,588,A e
2003-02-03,603,A e
2003-02-04,676,A e
2003-02-05,763,A e
2003-02-06,812,A e
2003-02-07,825,A e
2003-02-08,810,A e
2003-02-09,766,A e
2003-02-10,706,A e
2003-02-11,664,A e
2003-02-12,628,A e
2003-02-13,601,A e
2003-02-14,578,A e
2003-02-15,560,A e
2003-02-16,546,A e
2003-02-17,534,A e
2003-02-18,524,A e
2003-02-19,517,A e
2003-02-20,511,A e
2003-02-21,506,A e
2003-02-22,507,A e
2003-02-23,516,A e
2003-02-24,536,A e
2003-02-25,563,A e
2003-02-26,577,A e
2003-02-27,558,A e
2003-02-28,524,A e
2003-03-01,501,A e
2003-03-02,491,A e
2003-03-03,495,A e
2003-03-04,517,A e
2003-03-05,546,A e
2003-03-06,558,A e
2003-03-07,542,A e
2003-03-08,505,A e
2003-03-09,476,A e
2003-03-10,459,A e
2003-03-11,443,A e
2003-03-12,431,A e
2003-03-13,421,A e
2003-03-14,416,A e
2003-03-15,410,A e
2003-03-16,405,A e
2003-03-17,400,A e
2003-03-18,403,A e
2003-03-19,411,A e
2003-03-20,434,A e
2003-03-21,474,A e
2003-03-22,560,A e
2003-03-23,745,A e
2003-03-24,1150,A e
2003-03-25,1810,A e
2003-03-26,2810,A e
2003-03-27,3840,A e
2003-03-28,4850,A e
2003-03-29,5780,A e
2003-03-30,6860,A e
2003-03-31,7680,A e
2003-04-01,8490,A
2003-04-02,8850,A
2003-04-03,8710,A
2003-04-04,8400,A
2003-04-05,7870,A
2003-04-06,7210,A
2003-04-07,6650,A
2003-04-08,5960,A
2003-04-09,5350,A
2003-04-10,4900,A
2003-04-11,4780,A
2003-04-12,5060,A
2003-04-13,5890,A
2003-04-14,6850,A
2003-04-15,7780,A
2003-04-16,8900,A
2003-04-17,9720,A
2003-04-18,10200,A
2003-04-19,10200,A
2003-04-20,9940,A
2003-04-21,10100,A
2003-04-22,11200,A
2003-04-23,12700,A
2003-04-24,14200,A
2003-04-25,15500,A
2003-04-26,15900,A
2003-04-27,15900,A
2003-04-28,15500,A
2003-04-29,14900,A
2003-04-30,14000,A
2003-05-01,13100,A
2003-05-02,12200,A
2003-05-03,11900,A
2003-05-04,11500,A
2003-05-05,10800,A
2003-05-06,9650,A
2003-05-07,8630,A
2003-05-08,8090,A
2003-05-09,7800,A
2003-05-10,7240,A
2003-05-11,6470,A
2003-05-12,5730,A
2003-05-13,5260,A
2003-05-14,4970,A
2003-05-15,4660,A
2003-05-16,4260,A
2003-05-17,3810,A
2003-05-18,3370,A
2003-05-19,2970,A
2003-05-20,2610,A
2003-05-21,2300,A
2003-05-22,2030,A
2003-05-23,1820,A
2003-05-24,1670,A
2003-05-25,1620,A
2003-05-26,1580,A
2003-05-27,1540,A
2003-05-28,1470,A
2003-05-29,1430,A
2003-05-30,1410,A
2003-05-31,1510,A
2003-06-01,1670,A
2003-06-02,2070,A
2003-06-03,2860,A
2003-06-04,3000,A
2003-06-05,2590,A
2003-06-06,2460,A
2003-06-07,2810,A
2003-06-08,3160,A
2003-06-09,3150,A
2003-06-10,2870,A
2003-06-11,2530,A
2003-06-12,2230,A
2003-06-13,1980,A
2003-06-14,1900,A
2003-06-15,2230,A
2003-06-16,2490,A
2003-06-17,2450,A
2003-06-18,2190,A
2003-06-19,1900,A
2003-06-20,1670,A
2003-06-21,1460,A
2003-06-22,1270,A
2003-06-23,1110,A
2003-06-24,1000,A
2003-06-25,905,A
2003-06-26,813,A
2003-06-27,725,A
2003-06-28,644,A
2003-06-29,563,A
2003-06-30,528,A
2003-07-01,537,A
2003-07-02,532,A
2003-07-03,499,A
2003-07-04,479,A
2003-07-05,476,A
2003-07-06,444,A
2003-07-07,449,A
2003-07-08,446,A
2003-07-09,424,A
2003-07-10,391,A
2003-07-11,371,A
2003-07-12,380,A
2003-07-13,382,A
2003-07-14,369,A
2003-07-15,346,A
2003-07-16,313,A
2003-07-17,293,A
2003-07-18,279,A
2003-07-19,246,A
2003-07-20,228,A
2003-07-21,214,A
2003-07-22,206,A
2003-07-23,208,A
2003-07-24,293,A
2003-07-25,896,A
2003-07-26,1140,A
2003-07-27,1060,A
2003-07-28,927,A
2003-07-29,831,A
2003-07-30,719,A
2003-07-31,645,A
2003-08-01,579,A
2003-08-02,539,A
2003-08-03,505,A
2003-08-04,484,A
2003-08-05,728,A
2003-08-06,2840,A
2003-08-07,4110,A
2003-08-08,4270,A
2003-08-09,3720,A
2003-08-10,3080,A
2003-08-11,3130,A
2003-08-12,3710,A
2003-08-13,3990,A
2003-08-14,3640,A
2003-08-15,2950,A
2003-08-16,2300,A
2003-08-17,1910,A
2003-08-18,1710,A
2003-08-19,1480,A
2003-08-20,1240,A
2003-08-21,1050,A
2003-08-22,897,A
2003-08-23,773,A
2003-08-24,670,A
2003-08-25,582,A
2003-08-26,511,A
2003-08-27,465,A
2003-08-28,451,A
2003-08-29,435,A
2003-08-30,414,A
2003-08-31,385,A
2003-09-01,354,A
2003-09-02,328,A
2003-09-03,299,A
2003-09-04,294,A
2003-09-05,293,A
2003-09-06,288,A
2003-09-07,277,A
2003-09-08,261,A
2003-09-09,242,A
2003-09-10,221,A
2003-09-11,206,A
2003-09-12,189,A
2003-09-13,177,A
2003-09-14,166,A
2003-09-15,157,A
2003-09-16,152,A
2003-09-17,148,A
2003-09-18,142,A
2003-09-19,137,A
2003-09-20,131,A
2003-09-21,125,A
2003-09-22,119,A
2003-09-23,116,A
2003-09-24,120,A
2003-09-25,118,A
2003-09-26,122,A
2003-09-27,125,A
2003-09-28,148,A
2003-09-29,235,A
2003-09-30,553,A
2003-10-01,957,A
2003-10-02,1190,A
2003-10-03,1230,A
2003-10-04,1230,A
2003-10-05,1310,A
2003-10-06,1590,A
2003-10-07,1750,A
2003-10-08,1680,A
2003-10-09,1510,A
2003-10-10,1320,A
2003-10-11,1140,A
2003-10-12,1000,A
2003-10-13,1170,A
2003-10-14,1620,A
2003-10-15,1860,A
2003-10-16,2400,A
2003-10-17,3010,A
2003-10-18,3120,A
2003-10-19,2840,A
2003-10-20,2470,A
2003-10-21,2350,A
2003-10-22,3580,A
2003-10-23,4970,A
2003-10-24,5500,A
2003-10-25,5540,A
2003-10-26,5270,A
2003-10-27,5020,A
2003-10-28,5980,A
2003-10-29,8770,A
2003-10-30,12300,A
2003-10-31,14500,A
2003-11-01,15100,A
2003-11-02,14700,A
2003-11-03,13500,A
2003-11-04,11800,A
2003-11-05,9780,A
2003-11-06,8080,A
2003-11-07,6870,A
2003-11-08,5820,A
2003-11-09,4920,A
2003-11-10,4180,A
2003-11-11,3620,A
2003-11-12,3260,A
2003-11-13,3160,A
2003-11-14,3750,A
2003-11-15,4550,A
2003-11-16,4860,A
2003-11-17,4560,A
2003-11-18,4030,A
2003-11-19,3550,A
2003-11-20,3680,A
2003-11-21,6800,A
2003-11-22,10300,A
2003-11-23,11300,A
2003-11-24,10700,A
2003-11-25,9450,A
2003-11-26,8070,A
2003-11-27,6850,A
2003-11-28,5750,A
2003-11-29,5260,A
2003-11-30,5720,A
2003-12-01,6350,A
2003-12-02,6580,A
2003-12-03,5960,A
2003-12-04,4710,A
2003-12-05,3740,A
2003-12-06,3140,A e
2003-12-07,2680,A e
2003-12-08,2360,A e
2003-12-09,2170,A e
2003-12-10,2000,A e
2003-12-11,1920,A e
2003-12-12,2590,A e
2003-12-13,3020,A e
2003-12-14,3210,A e
2003-12-15,3340,A e
2003-12-16,3150,A e
2003-12-17,3170,A e
2003-12-18,3580,A e
2003-12-19,4500,A e
2003-12-20,5230,A e
2003-12-21,5690,A e
2003-12-22,5710,A e
2003-12-23,5340,A e
2003-12-24,5100,A e
2003-12-25,5270,A e
2003-12-26,6740,A e
2003-12-27,8360,A e
2003-12-28,9750,A e
2003-12-29,9990,A e
2003-12-30,9380,A e
2003-12-31,8500,A e
2004-01-01,7430,A e
2004-01-02,6290,A e
2004-01-03,5150,A e
2004-01-04,4110,A e
2004-01-05,3450,A e
2004-01-06,2880,A e
2004-01-07,2380,A e
2004-01-08,1870,A e
2004-01-09,1630,A e
2004-01-10,1440,A e
2004-01-11,1280,A e
2004-01-12,1160,A e
2004-01-13,1070,A e
2004-01-14,982,A e
2004-01-15,912,A e
2004-01-16,848,A e
2004-01-17,794,A e
2004-01-18,742,A e
2004-01-19,704,A e
2004-01-20,672,A e
2004-01-21,641,A e
2004-01-22,612,A e
2004-01-23,587,A e
2004-01-24,569,A e
2004-01-25,548,A e
2004-01-26,531,A e
2004-01-27,523,A e
2004-01-28,517,A e
2004-01-29,509,A e
2004-01-30,488,A e
2004-01-31,465,A e
2004-02-01,444,A e
2004-02-02,413,A e
2004-02-03,377,A e
2004-02-04,355,A e
2004-02-05,341,A e
2004-02-06,330,A e
2004-02-07,320,A e
2004-02-08,313,A e
2004-02-09,308,A e
2004-02-10,297,A e
2004-02-11,282,A e
2004-02-12,266,A e
2004-02-13,253,A e
2004-02-14,242,A e
2004-02-15,230,A e
2004-02-16,221,A e
2004-02-17,214,A e
2004-02-18,206,A e
2004-02-19,200,A e
2004-02-20,195,A e
2004-02-21,192,A e
2004-02-22,189,A e
2004-02-23,188,A e
2004-02-24,186,A e
2004-02-25,197,A e
2004-02-26,195,A e
2004-02-27,188,A e
2004-02-28,181,A e
2004-02-29,173,A e
2004-03-01,167,A e
2004-03-02,164,A e
2004-03-03,201,A e
2004-03-04,309,A e
2004-03-05,450,A e
2004-03-06,583,A e
2004-03-07,673,A e
2004-03-08,720,A e
2004-03-09,711,A e
2004-03-10,679,A e
2004-03-11,642,A e
2004-03-12,606,A e
2004-03-13,577,A e
2004-03-14,562,A e
2004-03-15,543,A e
2004-03-16,523,A e
2004-03-17,497,A e
2004-03-18,469,A e
2004-03-19,448,A e
2004-03-20,429,A e
2004-03-21,413,A e
2004-03-22,400,A e
2004-03-23,387,A e
2004-03-24,377,A e
2004-03-25,369,A e
2004-03-26,416,A e
2004-03-27,822,A e
2004-03-28,1780,A e
2004-03-29,2670,A e
2004-03-30,3080,A e
2004-03-31,3460,A e
2004-04-01,3970,A e
2004-04-02,4300,A e
2004-04-03,5720,A
2004-04-04,7150,A
2004-04-05,8080,A
2004-04-06,8040,A
2004-04-07,7490,A
2004-04-08,6860,A
2004-04-09,6310,A
2004-04-10,5940,A
2004-04-11,5680,A
2004-04-12,5300,A
2004-04-13,4940,A
2004-04-14,5080,A
2004-04-15,7050,A
2004-04-16,9690,A
2004-04-17,10600,A
2004-04-18,10200,A
2004-04-19,9280,A
2004-04-20,8570,A
2004-04-21,8150,A
2004-04-22,7690,A
2004-04-23,6980,A
2004-04-24,6070,A
2004-04-25,5210,A
2004-04-26,4570,A
2004-04-27,4140,A
2004-04-28,4170,A
2004-04-29,4310,A
2004-04-30,4180,A
2004-05-01,3820,A
2004-05-02,3470,A
2004-05-03,3180,A
2004-05-04,4190,A
2004-05-05,6230,A
2004-05-06,6950,A
2004-05-07,6460,A
2004-05-08,5460,A
2004-05-09,4480,A
2004-05-10,3700,A
2004-05-11,3160,A
2004-05-12,2770,A
2004-05-13,2430,A
2004-05-14,2180,A
2004-05-15,2010,A
2004-05-16,1880,A
2004-05-17,1770,A
2004-05-18,1630,A
2004-05-19,1550,A
2004-05-20,1450,A
2004-05-21,1350,A
2004-05-22,1200,A
2004-05-23,1070,A
2004-05-24,977,A
2004-05-25,1050,A
2004-05-26,1340,A
2004-05-27,1640,A
2004-05-28,1730,A
2004-05-29,1710,A
2004-05-30,1620,A
2004-05-31,1490,A
2004-06-01,1320,A
2004-06-02,1180,A
2004-06-03,1260,A
2004-06-04,1380,A
2004-06-05,1390,A
2004-06-06,1280,A
2004-06-07,1180,A
2004-06-08,1140,A
2004-06-09,1080,A
2004-06-10,965,A
2004-06-11,831,A
2004-06-12,716,A
2004-06-13,617,A
2004-06-14,543,A
2004-06-15,495,A
2004-06-16,447,A
2004-06-17,400,A
2004-06-18,372,A
2004-06-19,346,A
2004-06-20,356,A
2004-06-21,359,A
2004-06-22,354,A
2004-06-23,382,A
2004-06-24,407,A
2004-06-25,430,A
2004-06-26,462,A
2004-06-27,463,A
2004-06-28,451,A
2004-06-29,421,A
2004-06-30,381,A
2004-07-01,345,A
2004-07-02,332,A
2004-07-03,333,A
2004-07-04,359,A
2004-07-05,449,A
2004-07-06,485,A
2004-07-07,454,A
2004-07-08,413,A
2004-07-09,408,A
2004-07-10,434,A
2004-07-11,527,A
2004-07-12,615,A
2004-07-13,595,A
2004-07-14,538,A
2004-07-15,489,A
2004-07-16,455,A
2004-07-17,435,A
2004-07-18,425,A
2004-07-19,427,A
2004-07-20,441,A
2004-07-21,444,A
2004-07-22,424,A
2004-07-23,401,A
2004-07-24,410,A
2004-07-25,438,A
2004-07-26,515,A
2004-07-27,563,A
2004-07-28,533,A
2004-07-29,485,A
2004-07-30,437,A
2004-07-31,395,A
2004-08-01,368,A
2004-08-02,386,A
2004-08-03,372,A
2004-08-04,382,A
2004-08-05,367,A
2004-08-06,340,A
2004-08-07,314,A
2004-08-08,296,A
2004-08-09,280,A
2004-08-10,269,A
2004-08-11,253,A
2004-08-12,238,A
2004-08-13,245,A
2004-08-14,280,A
2004-08-15,412,A
2004-08-16,699,A
2004-08-17,818,A
2004-08-18,780,A
2004-08-19,695,A
2004-08-20,613,A
2004-08-21,575,A
2004-08-22,597,A
2004-08-23,652,A
2004-08-24,711,A
2004-08-25,680,A
2004-08-26,602,A
2004-08-27,531,A
2004-08-28,473,A
2004-08-29,428,A
2004-08-30,390,A
2004-08-31,453,A
2004-09-01,661,A
2004-09-02,857,A
2004-09-03,832,A
2004-09-04,751,A
2004-09-05,817,A
2004-09-06,1100,A
2004-09-07,1190,A
2004-09-08,1090,A
2004-09-09,1040,A
2004-09-10,1450,A
2004-09-11,2490,A
2004-09-12,3100,A
2004-09-13,3010,A
2004-09-14,2550,A
2004-09-15,2070,A
2004-09-16,1700,A
2004-09-17,1430,A
2004-09-18,1240,A
2004-09-19,1110,A
2004-09-20,992,A
2004-09-21,879,A
2004-09-22,775,A
2004-09-23,702,A
2004-09-24,624,A
2004-09-25,564,A
2004-09-26,518,A
2004-09-27,479,A
2004-09-28,449,A
2004-09-29,416,A
2004-09-30,386,A
2004-10-01,363,A
2004-10-02,340,A
2004-10-03,326,A
2004-10-04,306,A
2004-10-05,291,A
2004-10-06,273,A
2004-10-07,263,A
2004-10-08,249,A
2004-10-09,238,A
2004-10-10,232,A
2004-10-11,226,A
2004-10-12,238,A
2004-10-13,265,A
2004-10-14,319,A
2004-10-15,373,A
2004-10-16,429,A
2004-10-17,574,A
2004-10-18,877,A
2004-10-19,1130,A
2004-10-20,1130,A
2004-10-21,1040,A
2004-10-22,939,A
2004-10-23,851,A
2004-10-24,773,A
2004-10-25,709,A
2004-10-26,647,A
2004-10-27,600,A
2004-10-28,558,A
2004-10-29,520,A
2004-10-30,484,A
2004-10-31,471,A
2004-11-01,477,A
2004-11-02,508,A
2004-11-03,551,A
2004-11-04,586,A
2004-11-05,648,A
2004-11-06,821,A
2004-11-07,1080,A
2004-11-08,1180,A
2004-11-09,1160,A
2004-11-10,1080,A
2004-11-11,989,A
2004-11-12,921,A
2004-11-13,849,A
2004-11-14,763,A
2004-11-15,712,A
2004-11-16,663,A
2004-11-17,582,A
2004-11-18,594,A
2004-11-19,573,A
2004-11-20,541,A
2004-11-21,525,A
2004-11-22,512,A
2004-11-23,502,A
2004-11-24,492,A
2004-11-25,624,A
2004-11-26,1280,A
2004-11-27,2170,A
2004-11-28,2440,A
2004-11-29,3020,A
2004-11-30,4540,A
2004-12-01,5710,A
2004-12-02,6810,A
2004-12-03,8150,A
2004-12-04,8530,A
2004-12-05,7960,A
2004-12-06,6240,A
2004-12-07,5510,A
2004-12-08,4650,A
2004-12-09,3980,A
2004-12-10,3510,A
2004-12-11,3150,A
2004-12-12,2980,A
2004-12-13,2860,A
2004-12-14,2600,A
2004-12-15,2160,A
2004-12-16,1890,A
2004-12-17,1720,A e
2004-12-18,1560,A e
2004-12-19,1430,A e
2004-12-20,1330,A e
2004-12-21,1250,A e
2004-12-22,1200,A e
2004-12-23,1160,A e
2004-12-24,2160,A e
2004-12-25,3760,A e
2004-12-26,4590,A e
2004-12-27,4740,A e
2004-12-28,4380,A e
2004-12-29,3850,A e
2004-12-30,3270,A e
2004-12-31,2740,A e
2005-01-01,2380,A e
2005-01-02,2080,A e
2005-01-03,1890,A e
2005-01-04,1730,A e
2005-01-05,1590,A e
2005-01-06,1470,A e
2005-01-07,1360,A e
2005-01-08,1260,A e
2005-01-09,1180,A e
2005-01-10,1120,A e
2005-01-11,1070,A e
2005-01-12,1020,A e
2005-01-13,996,A e
2005-01-14,995,A e
2005-01-15,1330,A e
2005-01-16,1690,A e
2005-01-17,1740,A e
2005-01-18,1650,A e
2005-01-19,1520,A e
2005-01-20,1410,A e
2005-01-21,1330,A e
2005-01-22,1230,A e
2005-01-23,1150,A e
2005-01-24,1070,A e
2005-01-25,1010,A e
2005-01-26,953,A e
2005-01-27,909,A e
2005-01-28,866,A e
2005-01-29,828,A e
2005-01-30,781,A e
2005-01-31,735,A e
2005-02-01,662,A e
2005-02-02,600,A e
2005-02-03,547,A e
2005-02-04,504,A e
2005-02-05,468,A e
2005-02-06,437,A e
2005-02-07,418,A e
2005-02-08,402,A e
2005-02-09,388,A e
2005-02-10,395,A e
2005-02-11,464,A e
2005-02-12,641,A e
2005-02-13,743,A e
2005-02-14,750,A e
2005-02-15,707,A e
2005-02-16,694,A e
2005-02-17,795,A e
2005-02-18,1020,A e
2005-02-19,1340,A e
2005-02-20,1520,A e
2005-02-21,1470,A e
2005-02-22,1330,A e
2005-02-23,1210,A e
2005-02-24,1110,A e
2005-02-25,1010,A e
2005-02-26,923,A e
2005-02-27,840,A e
2005-02-28,771,A e
2005-03-01,728,A e
2005-03-02,731,A e
2005-03-03,712,A e
2005-03-04,680,A e
2005-03-05,643,A e
2005-03-06,611,A e
2005-03-07,592,A e
2005-03-08,590,A e
2005-03-09,938,A e
2005-03-10,1370,A e
2005-03-11,1870,A e
2005-03-12,2130,A e
2005-03-13,2140,A e
2005-03-14,2030,A e
2005-03-15,1870,A e
2005-03-16,1720,A e
2005-03-17,1630,A e
2005-03-18,1570,A e
2005-03-19,1520,A e
2005-03-20,1510,A e
2005-03-21,1520,A e
2005-03-22,1550,A e
2005-03-23,1620,A e
2005-03-24,1630,A e
2005-03-25,1630,A e
2005-03-26,1620,A e
2005-03-27,1620,A e
2005-03-28,1700,A e
2005-03-29,2740,A e
2005-03-30,4710,A e
2005-03-31,6850,A e
2005-04-01,8420,A e
2005-04-02,9290,A
2005-04-03,10100,A
2005-04-04,12600,A
2005-04-05,15600,A
2005-04-06,17200,A
2005-04-07,18500,A
2005-04-08,18800,A
2005-04-09,18500,A
2005-04-10,17900,A
2005-04-11,17000,A
2005-04-12,15800,A
2005-04-13,14400,A
2005-04-14,12800,A
2005-04-15,11200,A
2005-04-16,9560,A
2005-04-17,8380,A
2005-04-18,7730,A
2005-04-19,7590,A
2005-04-20,7770,A
2005-04-21,8080,A
2005-04-22,8210,A
2005-04-23,7990,A
2005-04-24,7480,A
2005-04-25,7580,A
2005-04-26,9390,A
2005-04-27,11300,A
2005-04-28,12200,A
2005-04-29,14200,A
2005-04-30,17100,A
2005-05-01,18300,A
2005-05-02,18500,A
2005-05-03,17900,A
2005-05-04,16500,A
2005-05-05,14700,A
2005-05-06,12500,A
2005-05-07,10300,A
2005-05-08,9110,A
2005-05-09,9640,A
2005-05-10,10100,A
2005-05-11,9550,A
2005-05-12,8380,A
2005-05-13,7080,A
2005-05-14,5840,A
2005-05-15,4870,A
2005-05-16,4360,A
2005-05-17,4250,A
2005-05-18,4280,A
2005-05-19,4190,A
2005-05-20,3950,A
2005-05-21,3610,A
2005-05-22,3300,A
2005-05-23,3230,A
2005-05-24,3540,A
2005-05-25,3780,A
2005-05-26,3880,A
2005-05-27,4940,A
2005-05-28,6010,A
2005-05-29,6370,A
2005-05-30,6150,A
2005-05-31,5610,A
2005-06-01,5000,A
2005-06-02,4380,A
2005-06-03,3760,A
2005-06-04,3230,A
2005-06-05,2750,A
2005-06-06,2380,A
2005-06-07,2170,A
2005-06-08,2020,A
2005-06-09,1860,A
2005-06-10,1710,A
2005-06-11,1570,A
2005-06-12,1420,A
2005-06-13,1300,A
2005-06-14,1280,A
2005-06-15,1520,A
2005-06-16,1770,A
2005-06-17,2170,A
2005-06-18,2600,A
2005-06-19,2780,A
2005-06-20,2620,A
2005-06-21,2270,A e
2005-06-22,1840,A e
2005-06-23,1520,A e
2005-06-24,1310,A e
2005-06-25,1160,A e
2005-06-26,1030,A e
2005-06-27,924,A e
2005-06-28,835,A e
2005-06-29,737,A e
2005-06-30,688,A e
2005-07-01,776,A e
2005-07-02,813,A e
2005-07-03,755,A e
2005-07-04,671,A e
2005-07-05,588,A e
2005-07-06,533,A e
2005-07-07,490,A e
2005-07-08,462,A e
2005-07-09,457,A e
2005-07-10,473,A e
2005-07-11,504,A e
2005-07-12,582,A e
2005-07-13,661,A e
2005-07-14,706,A e
2005-07-15,759,A e
2005-07-16,769,A e
2005-07-17,736,A e
2005-07-18,670,A e
2005-07-19,608,A e
2005-07-20,567,A e
2005-07-21,507,A e
2005-07-22,473,A e
2005-07-23,481,A e
2005-07-24,471,A e
2005-07-25,457,A e
2005-07-26,478,A e
2005-07-27,542,A e
2005-07-28,647,A e
2005-07-29,669,A e
2005-07-30,570,A e
2005-07-31,476,A e
2005-08-01,426,A e
2005-08-02,583,A e
2005-08-03,1140,A e
2005-08-04,1300,A e
2005-08-05,1090,A e
2005-08-06,870,A e
2005-08-07,713,A e
2005-08-08,610,A e
2005-08-09,535,A e
2005-08-10,477,A e
2005-08-11,432,A e
2005-08-12,393,A e
2005-08-13,371,A e
2005-08-14,362,A e
2005-08-15,356,A e
2005-08-16,336,A e
2005-08-17,309,A e
2005-08-18,286,A e
2005-08-19,262,A e
2005-08-20,239,A e
2005-08-21,228,A e
2005-08-22,221,A e
2005-08-23,218,A e
2005-08-24,217,A e
2005-08-25,212,A
2005-08-26,202,A
2005-08-27,192,A
2005-08-28,180,A
2005-08-29,179,A
2005-08-30,269,A
2005-08-31,529,A
2005-09-01,1920,A
2005-09-02,3760,A
2005-09-03,4340,A
2005-09-04,4070,A
2005-09-05,3330,A
2005-09-06,2550,A
2005-09-07,1990,A
2005-09-08,1600,A
2005-09-09,1340,A
2005-09-10,1140,A
2005-09-11,991,A
2005-09-12,878,A
2005-09-13,775,A
2005-09-14,686,A
2005-09-15,622,A
2005-09-16,606,A
2005-09-17,651,A
2005-09-18,943,A
2005-09-19,1270,A
2005-09-20,1480,A
2005-09-21,1470,A
2005-09-22,1350,A
2005-09-23,1190,A
2005-09-24,1080,A
2005-09-25,971,A
2005-09-26,899,A
2005-09-27,991,A
2005-09-28,1310,A
2005-09-29,1510,A
2005-09-30,1720,A
2005-10-01,1930,A
2005-10-02,1930,A
2005-10-03,1770,A
2005-10-04,1550,A
2005-10-05,1370,A
2005-10-06,1210,A
2005-10-07,1080,A
2005-10-08,1300,A
2005-10-09,3640,A
2005-10-10,7350,A
2005-10-11,9540,A
2005-10-12,9860,A
2005-10-13,9150,A
2005-10-14,8030,A
2005-10-15,6920,A
2005-10-16,7520,A
2005-10-17,11800,A
2005-10-18,14400,A
2005-10-19,15000,A
2005-10-20,14700,A
2005-10-21,13500,A
2005-10-22,11700,A
2005-10-23,9730,A
2005-10-24,8860,A
2005-10-25,8950,A
2005-10-26,10700,A
2005-10-27,14100,A
2005-10-28,15300,A
2005-10-29,15100,A
2005-10-30,13800,A
2005-10-31,12000,A
2005-11-01,10100,A
2005-11-02,8350,A
2005-11-03,7050,A
2005-11-04,5920,A
2005-11-05,5060,A
2005-11-06,4440,A
2005-11-07,4100,A
2005-11-08,4100,A
2005-11-09,4090,A
2005-11-10,4250,A
2005-11-11,4870,A
2005-11-12,5180,A
2005-11-13,4970,A
2005-11-14,4510,A
2005-11-15,4050,A
2005-11-16,3870,A
2005-11-17,5530,A
2005-11-18,8760,A
2005-11-19,10300,A
2005-11-20,9840,A
2005-11-21,8720,A
2005-11-22,8190,A
2005-11-23,11600,A
2005-11-24,15000,A
2005-11-25,15500,A
2005-11-26,14800,A
2005-11-27,13400,A
2005-11-28,11600,A
2005-11-29,9620,A
2005-11-30,8410,A
2005-12-01,9020,A
2005-12-02,12800,A
2005-12-03,16500,A
2005-12-04,17600,A
2005-12-05,17300,A
2005-12-06,16200,A
2005-12-07,14200,A
2005-12-08,11500,A
2005-12-09,8790,A
