date,streamflow_cfs,quality_cd
2009-09-24,93.5,A
2009-09-25,91.9,A
2009-09-26,87.2,A
2009-09-27,85.9,A
2009-09-28,179,A
2009-09-29,283,A
2009-09-30,306,A
2009-10-01,243,A
2009-10-02,205,A
2009-10-03,176,A
2009-10-04,473,A
2009-10-05,561,A
2009-10-06,386,A
2009-10-07,391,A
2009-10-08,690,A
2009-10-09,563,A
2009-10-10,560,A
2009-10-11,561,A
2009-10-12,455,A
2009-10-13,406,A
2009-10-14,473,A
2009-10-15,417,A
2009-10-16,358,A
2009-10-17,314,A
2009-10-18,286,A
2009-10-19,365,A
2009-10-20,403,A
2009-10-21,375,A
2009-10-22,349,A
2009-10-23,337,A
2009-10-24,542,A
2009-10-25,2910,A
2009-10-26,2450,A
2009-10-27,1740,A
2009-10-28,1190,A
2009-10-29,874,A
2009-10-30,697,A
2009-10-31,592,A
2009-11-01,553,A
2009-11-02,510,A
2009-11-03,461,A
2009-11-04,423,A
2009-11-05,384,A
2009-11-06,360,A
2009-11-07,338,A
2009-11-08,321,A
2009-11-09,305,A
2009-11-10,291,A
2009-11-11,277,A
2009-11-12,263,A
2009-11-13,252,A
2009-11-14,245,A
2009-11-15,605,A
2009-11-16,1450,A
2009-11-17,1580,A
2009-11-18,1220,A
2009-11-19,859,A
2009-11-20,689,A
2009-11-21,667,A
2009-11-22,615,A
2009-11-23,557,A
2009-11-24,519,A
2009-11-25,507,A
2009-11-26,492,A
2009-11-27,514,A
2009-11-28,937,A
2009-11-29,1040,A
2009-11-30,941,A
2009-12-01,846,A
2009-12-02,716,A
2009-12-03,1060,A
2009-12-04,1670,A
2009-12-05,1410,A
2009-12-06,1170,A
2009-12-07,938,A
2009-12-08,775,A
2009-12-09,670,A
2009-12-10,766,A
2009-12-11,753,A
2009-12-12,509,A e
2009-12-13,589,A e
2009-12-14,704,A e
2009-12-15,698,A e
2009-12-16,643,A e
2009-12-17,492,A e
2009-12-18,437,A e
2009-12-19,391,A e
2009-12-20,376,A e
2009-12-21,381,A e
2009-12-22,388,A e
2009-12-23,366,A e
2009-12-24,351,A e
2009-12-25,337,A e
2009-12-26,322,A e
2009-12-27,373,A e
2009-12-28,1000,A e
2009-12-29,1070,A e
2009-12-30,847,A e
2009-12-31,667,A e
2010-01-01,593,A e
2010-01-02,522,A e
2010-01-03,505,A
2010-01-04,594,A
2010-01-05,632,A
2010-01-06,589,A
2010-01-07,538,A
2010-01-08,478,A
2010-01-09,426,A e
2010-01-10,387,A e
2010-01-11,359,A e
2010-01-12,337,A e
2010-01-13,317,A e
2010-01-14,302,A e
2010-01-15,291,A e
2010-01-16,308,A e
2010-01-17,298,A e
2010-01-18,284,A e
2010-01-19,276,A e
2010-01-20,278,A e
2010-01-21,284,A e
2010-01-22,269,A e
2010-01-23,256,A e
2010-01-24,247,A e
2010-01-25,305,A e
2010-01-26,1740,A
2010-01-27,2280,A
2010-01-28,2210,A
2010-01-29,1800,A
2010-01-30,1210,A e
2010-01-31,868,A e
2010-02-01,691,A e
2010-02-02,595,A e
2010-02-03,518,A e
2010-02-04,495,A e
2010-02-05,445,A e
2010-02-06,403,A e
2010-02-07,370,A e
2010-02-08,360,A e
2010-02-09,355,A e
2010-02-10,349,A e
2010-02-11,343,A
2010-02-12,334,A
2010-02-13,329,A
2010-02-14,319,A
2010-02-15,309,A
2010-02-16,300,A
2010-02-17,297,A
2010-02-18,300,A
2010-02-19,315,A
2010-02-20,314,A
2010-02-21,315,A
2010-02-22,307,A
2010-02-23,312,A
2010-02-24,328,A
2010-02-25,469,A
2010-02-26,1500,A
2010-02-27,2120,A
2010-02-28,2140,A
2010-03-01,2080,A
2010-03-02,2010,A
2010-03-03,1650,A
2010-03-04,1300,A
2010-03-05,1030,A
2010-03-06,861,A
2010-03-07,775,A
2010-03-08,735,A
2010-03-09,726,A
2010-03-10,692,A
2010-03-11,637,A
2010-03-12,590,A
2010-03-13,551,A
2010-03-14,528,A
2010-03-15,524,A
2010-03-16,527,A
2010-03-17,530,A
2010-03-18,527,A
2010-03-19,527,A
2010-03-20,535,A
2010-03-21,530,A
2010-03-22,521,A
2010-03-23,693,A
2010-03-24,1790,A
2010-03-25,1830,A
2010-03-26,1550,A
2010-03-27,1180,A
2010-03-28,900,A
2010-03-29,869,A
2010-03-30,2910,A
2010-03-31,4510,A
2010-04-01,4050,A
2010-04-02,2840,A
2010-04-03,1960,A
2010-04-04,1440,A
2010-04-05,1120,A
2010-04-06,920,A
2010-04-07,900,A
2010-04-08,937,A
2010-04-09,828,A
2010-04-10,1560,A
2010-04-11,1520,A
2010-04-12,1260,A
2010-04-13,990,A
2010-04-14,802,A
2010-04-15,679,A
2010-04-16,596,A
2010-04-17,539,A
2010-04-18,496,A
2010-04-19,474,A
2010-04-20,456,A
2010-04-21,430,A
2010-04-22,410,A
2010-04-23,395,A
2010-04-24,397,A
2010-04-25,393,A
2010-04-26,374,A
2010-04-27,351,A
2010-04-28,338,A
2010-04-29,384,A
2010-04-30,389,A
2010-05-01,362,A
2010-05-02,333,A
2010-05-03,309,A
2010-05-04,290,A
2010-05-05,273,A
2010-05-06,263,A
2010-05-07,268,A
2010-05-08,246,A
2010-05-09,286,A
2010-05-10,287,A
2010-05-11,268,A
2010-05-12,247,A
2010-05-13,229,A
2010-05-14,210,A
2010-05-15,199,A
2010-05-16,187,A
2010-05-17,172,A
2010-05-18,162,A
2010-05-19,206,A
2010-05-20,621,A
2010-05-21,504,A
2010-05-22,388,A
2010-05-23,313,A
2010-05-24,261,A
2010-05-25,227,A
2010-05-26,211,A
2010-05-27,193,A
2010-05-28,168,A
2010-05-29,153,A
2010-05-30,143,A
2010-05-31,132,A
2010-06-01,129,A
2010-06-02,149,A
2010-06-03,166,A
2010-06-04,196,A
2010-06-05,229,A
2010-06-06,653,A
2010-06-07,1510,A
2010-06-08,846,A
2010-06-09,579,A
2010-06-10,426,A
2010-06-11,335,A
2010-06-12,273,A
2010-06-13,231,A
2010-06-14,204,A
2010-06-15,185,A
2010-06-16,161,A
2010-06-17,167,A
2010-06-18,178,A
2010-06-19,161,A
2010-06-20,145,A
2010-06-21,139,A
2010-06-22,129,A
2010-06-23,131,A
2010-06-24,175,A
2010-06-25,179,A
2010-06-26,171,A
2010-06-27,153,A
2010-06-28,163,A
2010-06-29,208,A
2010-06-30,184,A
2010-07-01,159,A
2010-07-02,139,A
2010-07-03,125,A
2010-07-04,116,A
2010-07-05,108,A
2010-07-06,103,A
2010-07-07,99,A
2010-07-08,93.4,A
2010-07-09,88.5,A
2010-07-10,84.1,A
2010-07-11,88.9,A
2010-07-12,92.3,A
2010-07-13,93.2,A
2010-07-14,104,A
2010-07-15,118,A
2010-07-16,98.7,A
2010-07-17,91.7,A
2010-07-18,84.1,A
2010-07-19,76.5,A
2010-07-20,72.4,A
2010-07-21,70.9,A
2010-07-22,86.7,A
2010-07-23,90.1,A
2010-07-24,79.6,A
2010-07-25,106,A
2010-07-26,142,A
2010-07-27,102,A
2010-07-28,83.2,A
2010-07-29,74.5,A
2010-07-30,68.9,A
2010-07-31,63,A
2010-08-01,58.9,A
2010-08-02,56.1,A
2010-08-03,54.9,A
2010-08-04,62.3,A
2010-08-05,80,A
2010-08-06,76.8,A
2010-08-07,75.1,A
2010-08-08,65.8,A
2010-08-09,59.3,A
2010-08-10,62.4,A
2010-08-11,62.2,A
2010-08-12,57.1,A
2010-08-13,52.6,A
2010-08-14,49.7,A
2010-08-15,47.5,A
2010-08-16,46.1,A
2010-08-17,47.6,A
2010-08-18,47,A
2010-08-19,44.8,A
2010-08-20,45.2,A
2010-08-21,46.9,A
2010-08-22,43.3,A
2010-08-23,42,A
2010-08-24,41.4,A
2010-08-25,44.9,A
2010-08-26,73.6,A
2010-08-27,70.6,A
2010-08-28,57.7,A
2010-08-29,50.5,A
2010-08-30,45.9,A
2010-08-31,42.9,A
2010-09-01,40.7,A
2010-09-02,39.2,A
2010-09-03,37.3,A
2010-09-04,79.7,A
2010-09-05,164,A
2010-09-06,106,A
2010-09-07,81.4,A
2010-09-08,72.3,A
2010-09-09,69.4,A
2010-09-10,71.4,A
2010-09-11,67.3,A
2010-09-12,61.4,A
2010-09-13,55.5,A
2010-09-14,58.4,A
2010-09-15,95,A
2010-09-16,103,A
2010-09-17,182,A
2010-09-18,238,A
2010-09-19,149,A
2010-09-20,110,A
2010-09-21,89.8,A
2010-09-22,75.8,A
2010-09-23,66.7,A
2010-09-24,62.5,A
2010-09-25,66.4,A
2010-09-26,68.2,A
2010-09-27,62.8,A
2010-09-28,63.2,A
2010-09-29,72.3,A
2010-09-30,75.2,A
2010-10-01,77.1,A
2010-10-02,315,A
2010-10-03,371,A
2010-10-04,261,A
2010-10-05,196,A
2010-10-06,159,A
2010-10-07,234,A
2010-10-08,248,A
2010-10-09,193,A
2010-10-10,151,A
2010-10-11,125,A
2010-10-12,108,A
2010-10-13,98.5,A
2010-10-14,89.9,A
2010-10-15,250,A
2010-10-16,857,A
2010-10-17,772,A
2010-10-18,593,A
2010-10-19,441,A
2010-10-20,338,A
2010-10-21,280,A
2010-10-22,293,A
2010-10-23,284,A
2010-10-24,252,A
2010-10-25,227,A
2010-10-26,580,A
2010-10-27,877,A
2010-10-28,1290,A
2010-10-29,1090,A
2010-10-30,797,A
2010-10-31,614,A
2010-11-01,531,A
2010-11-02,445,A
2010-11-03,377,A
2010-11-04,351,A
2010-11-05,1510,A
2010-11-06,1910,A
2010-11-07,1460,A
2010-11-08,1950,A
2010-11-09,2280,A
2010-11-10,1900,A
2010-11-11,1440,A
2010-11-12,1060,A
2010-11-13,838,A
2010-11-14,695,A
2010-11-15,597,A
2010-11-16,546,A
2010-11-17,702,A
2010-11-18,1180,A
2010-11-19,1020,A
2010-11-20,827,A
2010-11-21,667,A
2010-11-22,563,A
2010-11-23,544,A
2010-11-24,552,A
2010-11-25,514,A
2010-11-26,482,A
2010-11-27,474,A
2010-11-28,436,A
2010-11-29,395,A
2010-11-30,366,A
2010-12-01,350,A
2010-12-02,835,A
2010-12-03,1290,A
2010-12-04,1270,A
2010-12-05,1300,A
2010-12-06,1220,A
2010-12-07,1060,A
2010-12-08,875,A
2010-12-09,713,A
2010-12-10,565,A
2010-12-11,540,A
2010-12-12,502,A
2010-12-13,2420,A
2010-12-14,6160,A
2010-12-15,5640,A
2010-12-16,3680,A
2010-12-17,2310,A
2010-12-18,1630,A
2010-12-19,1250,A
2010-12-20,1050,A
2010-12-21,962,A
2010-12-22,1030,A
2010-12-23,1010,A
2010-12-24,910,A
2010-12-25,706,A e
2010-12-26,604,A e
2010-12-27,557,A e
2010-12-28,534,A e
2010-12-29,520,A e
2010-12-30,506,A e
2010-12-31,501,A e
2011-01-01,496,A e
2011-01-02,488,A e
2011-01-03,537,A e
2011-01-04,497,A e
2011-01-05,455,A e
2011-01-06,417,A e
2011-01-07,374,A e
2011-01-08,378,A e
2011-01-09,363,A e
2011-01-10,339,A e
2011-01-11,325,A e
2011-01-12,311,A e
2011-01-13,319,A e
2011-01-14,327,A e
2011-01-15,303,A e
2011-01-16,294,A e
2011-01-17,288,A e
2011-01-18,286,A e
2011-01-19,385,A e
2011-01-20,464,A e
2011-01-21,446,A e
2011-01-22,419,A e
2011-01-23,396,A e
2011-01-24,376,A e
2011-01-25,363,A e
2011-01-26,346,A e
2011-01-27,321,A e
2011-01-28,309,A e
2011-01-29,296,A e
2011-01-30,286,A e
2011-01-31,276,A e
2011-02-01,272,A e
2011-02-02,268,A e
2011-02-03,267,A e
2011-02-04,267,A e
2011-02-05,277,A e
2011-02-06,304,A e
2011-02-07,391,A e
2011-02-08,362,A e
2011-02-09,360,A e
2011-02-10,330,A e
2011-02-11,310,A e
2011-02-12,298,A e
2011-02-13,282,A e
2011-02-14,274,A e
2011-02-15,276,A e
2011-02-16,266,A e
2011-02-17,257,A e
2011-02-18,255,A e
2011-02-19,262,A e
2011-02-20,256,A e
2011-02-21,253,A e
2011-02-22,246,A e
2011-02-23,239,A e
2011-02-24,229,A e
2011-02-25,227,A e
2011-02-26,232,A e
2011-02-27,248,A e
2011-02-28,244,A e
2011-03-01,258,A e
2011-03-02,261,A e
2011-03-03,258,A e
2011-03-04,256,A e
2011-03-05,246,A e
2011-03-06,346,A e
2011-03-07,1220,A e
2011-03-08,1990,A
2011-03-09,1900,A
2011-03-10,1810,A
2011-03-11,1810,A
2011-03-12,3080,A
2011-03-13,3660,A
2011-03-14,3430,A
2011-03-15,2740,A
2011-03-16,2150,A
2011-03-17,1910,A
2011-03-18,1890,A
2011-03-19,2130,A
2011-03-20,1940,A
2011-03-21,1590,A
2011-03-22,1310,A
2011-03-23,1160,A
2011-03-24,1070,A
2011-03-25,951,A
2011-03-26,846,A
2011-03-27,750,A
2011-03-28,677,A
2011-03-29,624,A
2011-03-30,614,A
2011-03-31,622,A
2011-04-01,660,A
2011-04-02,746,A
2011-04-03,870,A
2011-04-04,951,A
2011-04-05,1220,A
2011-04-06,1590,A
2011-04-07,1520,A
2011-04-08,1320,A
2011-04-09,1120,A
2011-04-10,1030,A
2011-04-11,1060,A
2011-04-12,1220,A
2011-04-13,1350,A
2011-04-14,1600,A
2011-04-15,1590,A
2011-04-16,1480,A
2011-04-17,1600,A
2011-04-18,2230,A
2011-04-19,2130,A
2011-04-20,1720,A
2011-04-21,1380,A
2011-04-22,1150,A
2011-04-23,988,A
2011-04-24,941,A
2011-04-25,865,A
2011-04-26,847,A
2011-04-27,925,A
2011-04-28,892,A
2011-04-29,849,A
2011-04-30,752,A
2011-05-01,658,A
2011-05-02,570,A
2011-05-03,504,A
2011-05-04,458,A
2011-05-05,643,A
2011-05-06,817,A
2011-05-07,751,A
2011-05-08,656,A
2011-05-09,560,A
2011-05-10,522,A
2011-05-11,553,A
2011-05-12,528,A
2011-05-13,484,A
2011-05-14,432,A
2011-05-15,463,A
2011-05-16,1250,A
2011-05-17,1520,A
2011-05-18,1400,A
2011-05-19,1120,A
2011-05-20,918,A
2011-05-21,787,A
2011-05-22,674,A
2011-05-23,580,A
2011-05-24,688,A
2011-05-25,837,A
2011-05-26,734,A
2011-05-27,616,A
2011-05-28,530,A
2011-05-29,467,A
2011-05-30,455,A
2011-05-31,458,A
2011-06-01,412,A
2011-06-02,381,A
2011-06-03,342,A
2011-06-04,309,A
2011-06-05,284,A
2011-06-06,264,A
2011-06-07,243,A
2011-06-08,224,A
2011-06-09,239,A
2011-06-10,330,A
2011-06-11,359,A
2011-06-12,302,A
2011-06-13,291,A
2011-06-14,300,A
2011-06-15,374,A
2011-06-16,371,A
2011-06-17,311,A
2011-06-18,265,A
2011-06-19,245,A
2011-06-20,219,A
2011-06-21,194,A
2011-06-22,174,A
2011-06-23,158,A
2011-06-24,147,A
2011-06-25,165,A
2011-06-26,302,A
2011-06-27,298,A
2011-06-28,250,A
2011-06-29,210,A
2011-06-30,191,A
2011-07-01,175,A
2011-07-02,159,A
2011-07-03,150,A
2011-07-04,138,A
2011-07-05,133,A
2011-07-06,125,A
2011-07-07,116,A
2011-07-08,109,A
2011-07-09,147,A
2011-07-10,259,A
2011-07-11,219,A
2011-07-12,178,A
2011-07-13,163,A
2011-07-14,148,A
2011-07-15,131,A
2011-07-16,119,A
2011-07-17,109,A
2011-07-18,102,A
2011-07-19,98.2,A
2011-07-20,92.2,A
2011-07-21,86.4,A
2011-07-22,83.3,A
2011-07-23,81.3,A
2011-07-24,77.1,A
2011-07-25,72.4,A
2011-07-26,71.2,A
2011-07-27,74.9,A
2011-07-28,77.4,A
2011-07-29,74.3,A
2011-07-30,82.4,A
2011-07-31,106,A
2011-08-01,95,A
2011-08-02,133,A
2011-08-03,189,A
2011-08-04,173,A
2011-08-05,154,A
2011-08-06,133,A
2011-08-07,134,A
2011-08-08,291,A
2011-08-09,306,A
2011-08-10,254,A
2011-08-11,229,A
2011-08-12,198,A
2011-08-13,162,A
2011-08-14,135,A
2011-08-15,119,A
2011-08-16,126,A
2011-08-17,167,A
2011-08-18,178,A
2011-08-19,168,A
2011-08-20,146,A
2011-08-21,126,A
2011-08-22,137,A
2011-08-23,248,A
2011-08-24,234,A
2011-08-25,212,A
2011-08-26,229,A
2011-08-27,279,A
2011-08-28,371,A
2011-08-29,736,A
2011-08-30,674,A
2011-08-31,508,A
2011-09-01,371,A
2011-09-02,288,A
2011-09-03,233,A
2011-09-04,200,A
2011-09-05,177,A
2011-09-06,170,A
2011-09-07,165,A
2011-09-08,168,A
2011-09-09,173,A
2011-09-10,160,A
2011-09-11,140,A
2011-09-12,124,A
2011-09-13,114,A
2011-09-14,106,A
2011-09-15,101,A
2011-09-16,102,A
2011-09-17,103,A
2011-09-18,107,A
2011-09-19,107,A
2011-09-20,101,A
2011-09-21,96.1,A
2011-09-22,95.1,A
2011-09-23,94.1,A
2011-09-24,114,A
2011-09-25,164,A
2011-09-26,157,A
2011-09-27,142,A
2011-09-28,125,A
2011-09-29,111,A
2011-09-30,108,A
2011-10-01,119,A
2011-10-02,182,A
2011-10-03,231,A
2011-10-04,338,A
2011-10-05,484,A
2011-10-06,459,A
2011-10-07,385,A
2011-10-08,320,A
2011-10-09,270,A
2011-10-10,233,A
2011-10-11,200,A
2011-10-12,170,A
2011-10-13,158,A
2011-10-14,222,A
2011-10-15,730,A
2011-10-16,719,A
2011-10-17,567,A
2011-10-18,465,A
2011-10-19,372,A
2011-10-20,687,A
2011-10-21,995,A
2011-10-22,757,A
2011-10-23,587,A
2011-10-24,465,A
2011-10-25,397,A
2011-10-26,378,A
2011-10-27,331,A
2011-10-28,301,A
2011-10-29,276,A
2011-10-30,359,A
2011-10-31,602,A
2011-11-01,526,A
2011-11-02,448,A
2011-11-03,396,A
2011-11-04,362,A
2011-11-05,328,A
2011-11-06,304,A
2011-11-07,283,A
2011-11-08,268,A
2011-11-09,256,A
2011-11-10,251,A
2011-11-11,821,A
2011-11-12,1130,A
2011-11-13,916,A
2011-11-14,719,A
2011-11-15,580,A
2011-11-16,475,A
2011-11-17,515,A
2011-11-18,511,A
2011-11-19,447,A
2011-11-20,397,A
2011-11-21,358,A
2011-11-22,318,A
2011-11-23,317,A
2011-11-24,338,A
2011-11-25,319,A
2011-11-26,329,A
2011-11-27,360,A
2011-11-28,570,A
2011-11-29,747,A
2011-11-30,694,A
2011-12-01,690,A
2011-12-02,588,A
2011-12-03,500,A
2011-12-04,426,A
2011-12-05,381,A
2011-12-06,359,A
2011-12-07,499,A
2011-12-08,1230,A
2011-12-09,1530,A e
2011-12-10,1370,A
2011-12-11,1030,A e
2011-12-12,764,A
2011-12-13,621,A
2011-12-14,532,A
2011-12-15,486,A
2011-12-16,658,A
2011-12-17,672,A
2011-12-18,592,A
2011-12-19,465,A
2011-12-20,454,A
2011-12-21,368,A
2011-12-22,563,A
2011-12-23,604,A
2011-12-24,538,A
2011-12-25,422,A e
2011-12-26,422,A e
2011-12-27,386,A
2011-12-28,989,A
2011-12-29,1310,A e
2011-12-30,1070,A e
2011-12-31,979,A
2012-01-01,901,A
2012-01-02,910,A
2012-01-03,886,A
2012-01-04,567,A e
2012-01-05,552,A
2012-01-06,476,A
2012-01-07,464,A
2012-01-08,428,A
2012-01-09,381,A
2012-01-10,338,A
2012-01-11,300,A
2012-01-12,272,A
2012-01-13,300,A
2012-01-14,328,A
2012-01-15,273,A e
2012-01-16,243,A e
2012-01-17,262,A
2012-01-18,318,A
2012-01-19,287,A
2012-01-20,259,A e
2012-01-21,250,A e
2012-01-22,239,A e
2012-01-23,245,A e
2012-01-24,411,A e
2012-01-25,601,A
2012-01-26,481,A
2012-01-27,450,A
2012-01-28,838,A
2012-01-29,792,A
2012-01-30,636,A
2012-01-31,484,A
2012-02-01,414,A
2012-02-02,402,A
2012-02-03,356,A
2012-02-04,316,A
2012-02-05,287,A
2012-02-06,272,A
2012-02-07,263,A e
2012-02-08,246,A e
2012-02-09,239,A
2012-02-10,232,A
2012-02-11,229,A e
2012-02-12,224,A e
2012-02-13,218,A e
2012-02-14,204,A e
2012-02-15,205,A
2012-02-16,196,A
2012-02-17,209,A
2012-02-18,243,A
2012-02-19,246,A
2012-02-20,235,A
2012-02-21,214,A
2012-02-22,218,A
2012-02-23,254,A
2012-02-24,357,A
2012-02-25,569,A
2012-02-26,625,A
2012-02-27,433,A
2012-02-28,346,A
2012-02-29,292,A
2012-03-01,259,A
2012-03-02,245,A e
2012-03-03,314,A
2012-03-04,640,A
2012-03-05,553,A
2012-03-06,429,A
2012-03-07,354,A
2012-03-08,429,A
2012-03-09,1240,A
2012-03-10,1280,A
2012-03-11,991,A
2012-03-12,769,A
2012-03-13,700,A
2012-03-14,731,A
2012-03-15,672,A
2012-03-16,576,A
2012-03-17,562,A
2012-03-18,652,A
2012-03-19,751,A
2012-03-20,829,A
2012-03-21,857,A
2012-03-22,878,A
2012-03-23,879,A
2012-03-24,792,A
2012-03-25,685,A
2012-03-26,664,A
2012-03-27,577,A
2012-03-28,497,A
2012-03-29,461,A
2012-03-30,435,A
2012-03-31,413,A
2012-04-01,386,A
2012-04-02,366,A e
2012-04-03,349,A
2012-04-04,329,A
2012-04-05,316,A
2012-04-06,302,A
2012-04-07,290,A
2012-04-08,281,A
2012-04-09,307,A
2012-04-10,348,A
2012-04-11,365,A
2012-04-12,360,A
2012-04-13,367,A
2012-04-14,350,A
2012-04-15,322,A
2012-04-16,302,A
2012-04-17,289,A
2012-04-18,278,A
2012-04-19,261,A
2012-04-20,248,A
2012-04-21,241,A
2012-04-22,261,A
2012-04-23,1260,A
2012-04-24,3760,A
2012-04-25,3510,A
2012-04-26,2620,A
2012-04-27,1840,A
2012-04-28,1660,A
2012-04-29,1350,A
2012-04-30,1070,A
2012-05-01,859,A
2012-05-02,799,A
2012-05-03,718,A
2012-05-04,636,A
2012-05-05,591,A
2012-05-06,555,A
2012-05-07,493,A
2012-05-08,439,A
2012-05-09,552,A
2012-05-10,1520,A
2012-05-11,2670,A
2012-05-12,2240,A
2012-05-13,1630,A
2012-05-14,1140,A
2012-05-15,894,A
2012-05-16,1250,A
2012-05-17,1450,A
2012-05-18,1120,A
2012-05-19,916,A
2012-05-20,737,A
2012-05-21,598,A
2012-05-22,502,A
2012-05-23,452,A
2012-05-24,410,A
2012-05-25,366,A
2012-05-26,342,A
2012-05-27,313,A
2012-05-28,289,A
2012-05-29,423,A
2012-05-30,850,A
2012-05-31,751,A
2012-06-01,609,A
2012-06-02,491,A
2012-06-03,419,A
2012-06-04,765,A
2012-06-05,917,A
2012-06-06,757,A
2012-06-07,590,A
2012-06-08,469,A
2012-06-09,397,A
2012-06-10,338,A
2012-06-11,296,A
2012-06-12,267,A
2012-06-13,249,A
2012-06-14,265,A
2012-06-15,248,A
2012-06-16,225,A
2012-06-17,205,A
2012-06-18,186,A
2012-06-19,172,A
2012-06-20,162,A
2012-06-21,153,A
2012-06-22,153,A
2012-06-23,179,A
2012-06-24,254,A
2012-06-25,422,A
2012-06-26,696,A
2012-06-27,1260,A
2012-06-28,1280,A
2012-06-29,1180,A
2012-06-30,1010,A
2012-07-01,719,A
2012-07-02,538,A
2012-07-03,416,A
2012-07-04,335,A
2012-07-05,295,A
2012-07-06,265,A
2012-07-07,254,A
2012-07-08,243,A
2012-07-09,213,A
2012-07-10,187,A
2012-07-11,169,A
2012-07-12,154,A
2012-07-13,142,A
2012-07-14,133,A
2012-07-15,138,A
2012-07-16,133,A
2012-07-17,123,A
2012-07-18,130,A
2012-07-19,129,A
2012-07-20,116,A
2012-07-21,102,A
2012-07-22,97.2,A
2012-07-23,92.5,A
2012-07-24,118,A
2012-07-25,194,A
2012-07-26,164,A
2012-07-27,141,A
2012-07-28,127,A
2012-07-29,122,A
2012-07-30,143,A
2012-07-31,135,A
2012-08-01,137,A
2012-08-02,191,A
2012-08-03,240,A
2012-08-04,205,A
2012-08-05,168,A
2012-08-06,145,A
2012-08-07,126,A
2012-08-08,110,A
2012-08-09,100,A
2012-08-10,92.7,A
2012-08-11,95.8,A
2012-08-12,98.8,A
2012-08-13,103,A
2012-08-14,102,A
2012-08-15,96,A
2012-08-16,618,A
2012-08-17,1920,A
2012-08-18,1330,A
2012-08-19,893,A
2012-08-20,565,A
2012-08-21,384,A
2012-08-22,289,A
2012-08-23,236,A
2012-08-24,199,A
2012-08-25,168,A
2012-08-26,146,A
2012-08-27,129,A
2012-08-28,119,A
2012-08-29,120,A
2012-08-30,107,A
2012-08-31,96,A
2012-09-01,89.9,A
2012-09-02,84.3,A
2012-09-03,80.2,A
2012-09-04,80,A e
2012-09-05,425,A
2012-09-06,1090,A
2012-09-07,890,A
2012-09-08,636,A
2012-09-09,492,A
2012-09-10,390,A
2012-09-11,298,A
2012-09-12,245,A
2012-09-13,208,A
2012-09-14,179,A
2012-09-15,160,A
2012-09-16,143,A
2012-09-17,126,A
2012-09-18,114,A
2012-09-19,131,A
2012-09-20,164,A
2012-09-21,152,A
2012-09-22,147,A
2012-09-23,144,A
2012-09-24,134,A
2012-09-25,121,A
2012-09-26,110,A
2012-09-27,110,A
2012-09-28,106,A
2012-09-29,157,A
2012-09-30,504,A
2012-10-01,1430,A
2012-10-02,1160,A
2012-10-03,817,A
2012-10-04,557,A
2012-10-05,471,A
2012-10-06,432,A
2012-10-07,431,A
2012-10-08,488,A
2012-10-09,506,A
2012-10-10,446,A
2012-10-11,565,A
2012-10-12,576,A
2012-10-13,541,A
2012-10-14,497,A
2012-10-15,540,A
2012-10-16,554,A
2012-10-17,643,A
2012-10-18,565,A
2012-10-19,487,A
2012-10-20,1100,A
2012-10-21,1930,A
2012-10-22,1860,A
2012-10-23,1440,A
2012-10-24,985,A
2012-10-25,726,A
2012-10-26,586,A
2012-10-27,513,A
2012-10-28,457,A
2012-10-29,419,A
2012-10-30,673,A
2012-10-31,1640,A
2012-11-01,1990,A
2012-11-02,1880,A
2012-11-03,1400,A
2012-11-04,1020,A
2012-11-05,786,A
2012-11-06,643,A
2012-11-07,553,A
2012-11-08,667,A
2012-11-09,1830,A
2012-11-10,1780,A
2012-11-11,1490,A
2012-11-12,1120,A
2012-11-13,899,A
2012-11-14,804,A
2012-11-15,710,A
2012-11-16,638,A
2012-11-17,573,A
2012-11-18,513,A
2012-11-19,468,A
2012-11-20,436,A
2012-11-21,411,A
2012-11-22,392,A
2012-11-23,377,A
2012-11-24,368,A
2012-11-25,360,A
2012-11-26,334,A
2012-11-27,312,A
2012-11-28,299,A
2012-11-29,289,A
2012-11-30,271,A
2012-12-01,235,A
2012-12-02,268,A
2012-12-03,342,A
2012-12-04,376,A
2012-12-05,391,A
2012-12-06,412,A
2012-12-07,378,A
2012-12-08,380,A
2012-12-09,461,A
2012-12-10,461,A
2012-12-11,580,A
2012-12-12,557,A
2012-12-13,461,A
2012-12-14,403,A
2012-12-15,351,A
2012-12-16,274,A
2012-12-17,295,A
2012-12-18,309,A
2012-12-19,612,A
2012-12-20,815,A
2012-12-21,776,A
2012-12-22,2060,A
2012-12-23,2220,A
2012-12-24,1760,A
2012-12-25,1200,A
2012-12-26,830,A e
2012-12-27,605,A e
2012-12-28,487,A e
2012-12-29,433,A e
2012-12-30,399,A e
2012-12-31,374,A e
2013-01-01,351,A e
2013-01-02,339,A e
2013-01-03,326,A e
2013-01-04,321,A e
2013-01-05,309,A e
2013-01-06,300,A e
2013-01-07,288,A e
2013-01-08,283,A e
2013-01-09,275,A e
2013-01-10,270,A e
2013-01-11,263,A e
2013-01-12,256,A e
2013-01-13,273,A e
2013-01-14,384,A e
2013-01-15,592,A
2013-01-16,583,A
2013-01-17,550,A
2013-01-18,456,A e
2013-01-19,373,A e
2013-01-20,344,A e
2013-01-21,320,A e
2013-01-22,292,A e
2013-01-23,270,A e
2013-01-24,256,A e
2013-01-25,242,A e
2013-01-26,226,A e
2013-01-27,222,A e
