date,streamflow_cfs,quality_cd
2009-06-22,1980,A
2009-06-23,1290,A
2009-06-24,1180,A
2009-06-25,1090,A
2009-06-26,1330,A
2009-06-27,5800,A
2009-06-28,2870,A
2009-06-29,6850,A
2009-06-30,4790,A
2009-07-01,2960,A
2009-07-02,2020,A
2009-07-03,2730,A
2009-07-04,4010,A
2009-07-05,3490,A
2009-07-06,2190,A
2009-07-07,1960,A
2009-07-08,2480,A
2009-07-09,2500,A
2009-07-10,1610,A
2009-07-11,1110,A
2009-07-12,927,A
2009-07-13,795,A
2009-07-14,692,A
2009-07-15,621,A
2009-07-16,547,A
2009-07-17,506,A
2009-07-18,597,A
2009-07-19,1210,A
2009-07-20,826,A
2009-07-21,603,A
2009-07-22,696,A
2009-07-23,719,A
2009-07-24,780,A
2009-07-25,1470,A
2009-07-26,970,A
2009-07-27,799,A
2009-07-28,673,A
2009-07-29,539,A
2009-07-30,1670,A
2009-07-31,1650,A
2009-08-01,1730,A
2009-08-02,1130,A
2009-08-03,1900,A
2009-08-04,1350,A
2009-08-05,897,A
2009-08-06,662,A
2009-08-07,507,A
2009-08-08,551,A
2009-08-09,455,A
2009-08-10,399,A
2009-08-11,391,A
2009-08-12,847,A
2009-08-13,830,A
2009-08-14,605,A
2009-08-15,461,A
2009-08-16,375,A
2009-08-17,321,A
2009-08-18,286,A
2009-08-19,259,A
2009-08-20,231,A
2009-08-21,224,A
2009-08-22,377,A
2009-08-23,883,A
2009-08-24,718,A
2009-08-25,605,A
2009-08-26,433,A
2009-08-27,341,A
2009-08-28,277,A
2009-08-29,268,A
2009-08-30,456,A
2009-08-31,393,A
2009-09-01,308,A
2009-09-02,262,A
2009-09-03,234,A
2009-09-04,212,A
2009-09-05,193,A
2009-09-06,179,A
2009-09-07,164,A
2009-09-08,156,A
2009-09-09,149,A
2009-09-10,140,A
2009-09-11,133,A
2009-09-12,131,A
2009-09-13,130,A
2009-09-14,127,A
2009-09-15,120,A
2009-09-16,115,A
2009-09-17,112,A
2009-09-18,111,A
2009-09-19,110,A
2009-09-20,104,A
2009-09-21,99.5,A
2009-09-22,97.5,A
2009-09-23,96.4,A
2009-09-24,110,A
2009-09-25,110,A
2009-09-26,100,A
2009-09-27,100,A
2009-09-28,319,A
2009-09-29,409,A
2009-09-30,357,A
2009-10-01,304,A
2009-10-02,248,A
2009-10-03,225,A
2009-10-04,993,A
2009-10-05,780,A
2009-10-06,512,A
2009-10-07,470,A
2009-10-08,936,A
2009-10-09,650,A
2009-10-10,533,A
2009-10-11,484,A
2009-10-12,394,A
2009-10-13,345,A
2009-10-14,381,A
2009-10-15,357,A
2009-10-16,319,A
2009-10-17,287,A
2009-10-18,265,A
2009-10-19,252,A
2009-10-20,238,A
2009-10-21,229,A
2009-10-22,236,A
2009-10-23,268,A
2009-10-24,630,A
2009-10-25,3660,A
2009-10-26,1700,A
2009-10-27,1130,A
2009-10-28,886,A
2009-10-29,754,A
2009-10-30,650,A
2009-10-31,573,A
2009-11-01,572,A
2009-11-02,522,A
2009-11-03,454,A
2009-11-04,417,A
2009-11-05,381,A
2009-11-06,383,A
2009-11-07,385,A
2009-11-08,371,A
2009-11-09,318,A
2009-11-10,300,A
2009-11-11,280,A
2009-11-12,262,A
2009-11-13,252,A
2009-11-14,266,A
2009-11-15,4530,A
2009-11-16,2760,A
2009-11-17,1680,A
2009-11-18,1120,A
2009-11-19,821,A
2009-11-20,1180,A
2009-11-21,1940,A
2009-11-22,1260,A
2009-11-23,983,A
2009-11-24,753,A
2009-11-25,916,A
2009-11-26,971,A
2009-11-27,836,A
2009-11-28,2820,A
2009-11-29,2270,A
2009-11-30,1620,A
2009-12-01,1350,A
2009-12-02,1010,A
2009-12-03,2550,A
2009-12-04,3830,A
2009-12-05,2250,A
2009-12-06,1550,A
2009-12-07,1130,A
2009-12-08,932,A
2009-12-09,713,A
2009-12-10,621,A e
2009-12-11,558,A e
2009-12-12,496,A e
2009-12-13,453,A e
2009-12-14,410,A e
2009-12-15,379,A e
2009-12-16,354,A e
2009-12-17,336,A e
2009-12-18,309,A e
2009-12-19,289,A e
2009-12-20,275,A e
2009-12-21,258,A e
2009-12-22,244,A e
2009-12-23,231,A e
2009-12-24,222,A e
2009-12-25,208,A e
2009-12-26,202,A e
2009-12-27,246,A e
2009-12-28,2150,A e
2009-12-29,1480,A e
2009-12-30,928,A e
2009-12-31,710,A e
2010-01-01,620,A e
2010-01-02,556,A e
2010-01-03,556,A e
2010-01-04,610,A e
2010-01-05,548,A e
2010-01-06,486,A e
2010-01-07,455,A e
2010-01-08,415,A e
2010-01-09,393,A e
2010-01-10,367,A e
2010-01-11,349,A e
2010-01-12,340,A e
2010-01-13,326,A e
2010-01-14,315,A e
2010-01-15,304,A e
2010-01-16,292,A e
2010-01-17,283,A e
2010-01-18,275,A e
2010-01-19,267,A e
2010-01-20,260,A e
2010-01-21,255,A e
2010-01-22,251,A e
2010-01-23,247,A e
2010-01-24,243,A e
2010-01-25,310,A e
2010-01-26,6200,A e
2010-01-27,3480,A e
2010-01-28,2030,A e
2010-01-29,1350,A e
2010-01-30,928,A e
2010-01-31,784,A e
2010-02-01,707,A e
2010-02-02,649,A e
2010-02-03,588,A e
2010-02-04,529,A e
2010-02-05,479,A e
2010-02-06,444,A e
2010-02-07,409,A e
2010-02-08,379,A e
2010-02-09,352,A e
2010-02-10,330,A e
2010-02-11,310,A e
2010-02-12,294,A e
2010-02-13,278,A e
2010-02-14,260,A e
2010-02-15,246,A e
2010-02-16,233,A e
2010-02-17,233,A e
2010-02-18,230,A e
2010-02-19,234,A e
2010-02-20,236,A e
2010-02-21,236,A e
2010-02-22,230,A e
2010-02-23,230,A e
2010-02-24,232,A e
2010-02-25,236,A e
2010-02-26,645,A e
2010-02-27,1200,A e
2010-02-28,1220,A e
2010-03-01,1110,A e
2010-03-02,1000,A e
2010-03-03,874,A e
2010-03-04,728,A e
2010-03-05,637,A e
2010-03-06,580,A e
2010-03-07,620,A e
2010-03-08,757,A e
2010-03-09,843,A e
2010-03-10,747,A e
2010-03-11,681,A e
2010-03-12,637,A e
2010-03-13,637,A e
2010-03-14,663,A e
2010-03-15,681,A
2010-03-16,857,A
2010-03-17,1100,A
2010-03-18,1490,A
2010-03-19,1860,A
2010-03-20,2270,A
2010-03-21,2490,A
2010-03-22,1730,A
2010-03-23,4590,A
2010-03-24,8930,A
2010-03-25,4450,A
2010-03-26,3180,A
2010-03-27,2150,A
2010-03-28,1560,A
2010-03-29,2580,A
2010-03-30,6270,A
2010-03-31,10700,A
2010-04-01,7060,A
2010-04-02,4880,A
2010-04-03,4650,A
2010-04-04,4680,A
2010-04-05,3570,A
2010-04-06,2750,A
2010-04-07,3140,A
2010-04-08,3060,A
2010-04-09,2130,A
2010-04-10,3750,A
2010-04-11,2530,A
2010-04-12,1790,A
2010-04-13,1360,A
2010-04-14,1110,A
2010-04-15,951,A
2010-04-16,842,A
2010-04-17,847,A
2010-04-18,959,A
2010-04-19,1130,A
2010-04-20,1080,A
2010-04-21,983,A
2010-04-22,931,A
2010-04-23,1590,A
2010-04-24,2310,A
2010-04-25,1150,A
2010-04-26,1080,A
2010-04-27,1110,A
2010-04-28,1310,A
2010-04-29,1590,A
2010-04-30,1180,A
2010-05-01,968,A
2010-05-02,770,A
2010-05-03,1060,A
2010-05-04,1200,A
2010-05-05,924,A
2010-05-06,821,A
2010-05-07,927,A
2010-05-08,683,A
2010-05-09,1270,A
2010-05-10,1030,A
2010-05-11,792,A
2010-05-12,519,A
2010-05-13,469,A
2010-05-14,434,A
2010-05-15,430,A
2010-05-16,439,A
2010-05-17,399,A
2010-05-18,367,A
2010-05-19,365,A
2010-05-20,543,A
2010-05-21,459,A
2010-05-22,373,A
2010-05-23,337,A
2010-05-24,308,A
2010-05-25,284,A
2010-05-26,264,A
2010-05-27,250,A
2010-05-28,220,A
2010-05-29,204,A
2010-05-30,199,A
2010-05-31,191,A
2010-06-01,188,A
2010-06-02,332,A
2010-06-03,323,A
2010-06-04,459,A
2010-06-05,423,A
2010-06-06,1010,A
2010-06-07,2200,A
2010-06-08,1200,A
2010-06-09,739,A
2010-06-10,368,A
2010-06-11,406,A
2010-06-12,369,A
2010-06-13,316,A
2010-06-14,284,A
2010-06-15,278,A
2010-06-16,249,A
2010-06-17,256,A
2010-06-18,302,A
2010-06-19,244,A
2010-06-20,220,A
2010-06-21,299,A
2010-06-22,243,A
2010-06-23,203,A
2010-06-24,212,A
2010-06-25,207,A
2010-06-26,189,A
2010-06-27,171,A
2010-06-28,365,A
2010-06-29,631,A
2010-06-30,362,A
2010-07-01,258,A
2010-07-02,215,A
2010-07-03,189,A
2010-07-04,170,A
2010-07-05,155,A
2010-07-06,142,A
2010-07-07,133,A
2010-07-08,327,A
2010-07-09,217,A
2010-07-10,167,A
2010-07-11,168,A
2010-07-12,183,A
2010-07-13,151,A e
2010-07-14,198,A
2010-07-15,269,A
2010-07-16,209,A
2010-07-17,175,A
2010-07-18,154,A
2010-07-19,138,A
2010-07-20,135,A
2010-07-21,137,A
2010-07-22,183,A
2010-07-23,192,A
2010-07-24,149,A
2010-07-25,137,A
2010-07-26,134,A
2010-07-27,119,A
2010-07-28,109,A
2010-07-29,101,A
2010-07-30,92,A
2010-07-31,87.8,A
2010-08-01,86.9,A
2010-08-02,85.8,A
2010-08-03,87.5,A
2010-08-04,108,A
2010-08-05,148,A
2010-08-06,133,A
2010-08-07,126,A
2010-08-08,105,A
2010-08-09,101,A
2010-08-10,110,A
2010-08-11,123,A
2010-08-12,130,A
2010-08-13,103,A
2010-08-14,91.9,A
2010-08-15,86.3,A
2010-08-16,82.2,A
2010-08-17,84.1,A
2010-08-18,84.6,A
2010-08-19,78.1,A
2010-08-20,73.6,A
2010-08-21,71,A
2010-08-22,70.8,A
2010-08-23,70.9,A
2010-08-24,71.9,A
2010-08-25,85.9,A
2010-08-26,239,A
2010-08-27,177,A
2010-08-28,122,A
2010-08-29,96.5,A
2010-08-30,83.1,A
2010-08-31,73.7,A
2010-09-01,68.5,A
2010-09-02,65.1,A
2010-09-03,64.9,A
2010-09-04,629,A
2010-09-05,558,A
2010-09-06,419,A
2010-09-07,279,A
2010-09-08,173,A
2010-09-09,162,A
2010-09-10,160,A
2010-09-11,148,A
2010-09-12,132,A
2010-09-13,123,A
2010-09-14,131,A
2010-09-15,146,A
2010-09-16,131,A
2010-09-17,223,A
2010-09-18,301,A
2010-09-19,204,A
2010-09-20,164,A
2010-09-21,140,A
2010-09-22,125,A
2010-09-23,116,A
2010-09-24,130,A
2010-09-25,231,A
2010-09-26,199,A
2010-09-27,164,A
2010-09-28,232,A
2010-09-29,444,A
2010-09-30,708,A
2010-10-01,1620,A
2010-10-02,2940,A
2010-10-03,1530,A
2010-10-04,891,A
2010-10-05,569,A
2010-10-06,429,A
2010-10-07,526,A
2010-10-08,709,A
2010-10-09,410,A
2010-10-10,305,A
2010-10-11,259,A
2010-10-12,233,A
2010-10-13,233,A
2010-10-14,419,A
2010-10-15,2840,A
2010-10-16,5600,A
2010-10-17,2490,A
2010-10-18,1500,A
2010-10-19,1020,A
2010-10-20,804,A
2010-10-21,692,A
2010-10-22,702,A
2010-10-23,609,A
2010-10-24,517,A
2010-10-25,488,A
2010-10-26,544,A
2010-10-27,749,A
2010-10-28,1200,A
2010-10-29,863,A
2010-10-30,688,A
2010-10-31,620,A
2010-11-01,590,A
2010-11-02,530,A
2010-11-03,479,A
2010-11-04,464,A
2010-11-05,2480,A
2010-11-06,2990,A
2010-11-07,1810,A
2010-11-08,4160,A
2010-11-09,5610,A
2010-11-10,3440,A
2010-11-11,2120,A
2010-11-12,1500,A
2010-11-13,1200,A
2010-11-14,1020,A
2010-11-15,899,A
2010-11-16,812,A
2010-11-17,2290,A
2010-11-18,3160,A
2010-11-19,1860,A
2010-11-20,1330,A
2010-11-21,1060,A
2010-11-22,896,A
2010-11-23,884,A
2010-11-24,943,A
2010-11-25,775,A e
2010-11-26,689,A e
2010-11-27,665,A
2010-11-28,572,A
2010-11-29,414,A
2010-11-30,414,A
2010-12-01,590,A
2010-12-02,2940,A
2010-12-03,2200,A
2010-12-04,1510,A
2010-12-05,1180,A
2010-12-06,960,A
2010-12-07,818,A
2010-12-08,664,A
2010-12-09,399,A
2010-12-10,615,A e
2010-12-11,594,A e
2010-12-12,638,A e
2010-12-13,12600,A
2010-12-14,9400,A
2010-12-15,4290,A
2010-12-16,2330,A e
2010-12-17,1480,A e
2010-12-18,956,A e
2010-12-19,855,A e
2010-12-20,778,A e
2010-12-21,718,A e
2010-12-22,680,A e
2010-12-23,633,A e
2010-12-24,594,A e
2010-12-25,571,A e
2010-12-26,544,A e
2010-12-27,527,A e
2010-12-28,515,A e
2010-12-29,495,A e
2010-12-30,472,A e
2010-12-31,450,A e
2011-01-01,443,A e
2011-01-02,504,A e
2011-01-03,493,A e
2011-01-04,452,A e
2011-01-05,409,A e
2011-01-06,379,A e
2011-01-07,353,A e
2011-01-08,327,A e
2011-01-09,310,A e
2011-01-10,286,A e
2011-01-11,268,A e
2011-01-12,260,A e
2011-01-13,260,A e
2011-01-14,256,A e
2011-01-15,247,A e
2011-01-16,242,A e
2011-01-17,235,A e
2011-01-18,227,A e
2011-01-19,247,A e
2011-01-20,268,A e
2011-01-21,258,A e
2011-01-22,246,A e
2011-01-23,232,A e
2011-01-24,222,A e
2011-01-25,225,A e
2011-01-26,232,A e
2011-01-27,237,A e
2011-01-28,234,A e
2011-01-29,233,A e
2011-01-30,230,A e
2011-01-31,226,A e
2011-02-01,221,A e
2011-02-02,218,A e
2011-02-03,216,A e
2011-02-04,214,A e
2011-02-05,210,A e
2011-02-06,229,A e
2011-02-07,243,A e
2011-02-08,253,A e
2011-02-09,242,A e
2011-02-10,231,A e
2011-02-11,221,A e
2011-02-12,214,A e
2011-02-13,208,A e
2011-02-14,202,A e
2011-02-15,197,A e
2011-02-16,192,A e
2011-02-17,189,A e
2011-02-18,191,A e
2011-02-19,212,A e
2011-02-20,224,A e
2011-02-21,204,A e
2011-02-22,185,A e
2011-02-23,175,A e
2011-02-24,173,A e
2011-02-25,174,A e
2011-02-26,181,A e
2011-02-27,175,A e
2011-02-28,177,A e
2011-03-01,190,A e
2011-03-02,191,A e
2011-03-03,183,A e
2011-03-04,175,A e
2011-03-05,176,A e
2011-03-06,356,A e
2011-03-07,656,A e
2011-03-08,859,A e
2011-03-09,787,A e
2011-03-10,705,A e
2011-03-11,632,A e
2011-03-12,1280,A e
2011-03-13,1720,A e
2011-03-14,1470,A e
2011-03-15,1160,A e
2011-03-16,965,A e
2011-03-17,828,A e
2011-03-18,858,A e
2011-03-19,1560,A e
2011-03-20,1320,A e
2011-03-21,1120,A e
2011-03-22,998,A e
2011-03-23,857,A e
2011-03-24,771,A e
2011-03-25,702,A e
2011-03-26,654,A e
2011-03-27,605,A e
2011-03-28,577,A e
2011-03-29,556,A e
2011-03-30,536,A e
2011-03-31,588,A e
2011-04-01,670,A e
2011-04-02,696,A e
2011-04-03,696,A e
2011-04-04,729,A e
2011-04-05,746,A e
2011-04-06,922,A e
2011-04-07,910,A
2011-04-08,934,A
2011-04-09,1130,A
2011-04-10,1770,A
2011-04-11,3150,A
2011-04-12,6160,A
2011-04-13,5460,A
2011-04-14,5100,A
2011-04-15,4580,A
2011-04-16,3090,A
2011-04-17,5400,A
2011-04-18,5690,A
2011-04-19,3540,A
2011-04-20,3150,A
2011-04-21,2860,A
2011-04-22,2510,A
2011-04-23,2360,A
2011-04-24,2140,A
2011-04-25,2430,A
2011-04-26,3680,A
2011-04-27,5020,A
2011-04-28,5760,A
2011-04-29,5660,A
2011-04-30,3790,A
2011-05-01,2800,A
2011-05-02,2170,A
2011-05-03,1930,A
2011-05-04,2310,A
2011-05-05,3440,A
2011-05-06,2340,A
2011-05-07,1760,A
2011-05-08,1610,A
2011-05-09,1320,A
2011-05-10,1130,A
2011-05-11,989,A
2011-05-12,923,A
2011-05-13,842,A
2011-05-14,821,A
2011-05-15,1790,A
2011-05-16,5800,A
2011-05-17,3650,A
2011-05-18,2770,A
2011-05-19,2510,A
2011-05-20,2780,A
2011-05-21,3910,A
2011-05-22,4350,A
2011-05-23,2750,A
2011-05-24,2140,A
2011-05-25,1690,A
2011-05-26,1260,A
2011-05-27,1280,A
2011-05-28,5450,A
2011-05-29,2980,A
2011-05-30,2260,A
2011-05-31,1660,A
2011-06-01,1280,A
2011-06-02,2010,A
2011-06-03,1440,A
2011-06-04,1040,A
2011-06-05,789,A
2011-06-06,650,A
2011-06-07,550,A
2011-06-08,482,A
2011-06-09,443,A
2011-06-10,474,A
2011-06-11,396,A
2011-06-12,380,A
2011-06-13,761,A
2011-06-14,732,A
2011-06-15,575,A
2011-06-16,444,A
2011-06-17,429,A
2011-06-18,410,A
2011-06-19,947,A
2011-06-20,478,A
2011-06-21,338,A
2011-06-22,278,A
2011-06-23,244,A
2011-06-24,287,A
2011-06-25,556,A
2011-06-26,605,A
2011-06-27,471,A
2011-06-28,354,A
2011-06-29,296,A
2011-06-30,375,A
2011-07-01,326,A
2011-07-02,276,A
2011-07-03,244,A
2011-07-04,240,A
2011-07-05,226,A
2011-07-06,200,A
2011-07-07,263,A
2011-07-08,226,A
2011-07-09,198,A
2011-07-10,186,A
2011-07-11,168,A
2011-07-12,166,A
2011-07-13,164,A
2011-07-14,152,A
2011-07-15,140,A
2011-07-16,130,A
2011-07-17,121,A
2011-07-18,115,A
2011-07-19,108,A
2011-07-20,103,A
2011-07-21,97.8,A
2011-07-22,95,A
2011-07-23,92.3,A
2011-07-24,87.8,A
2011-07-25,84.6,A
2011-07-26,96.4,A
2011-07-27,561,A
2011-07-28,283,A
2011-07-29,193,A
2011-07-30,170,A
2011-07-31,154,A
2011-08-01,132,A
2011-08-02,123,A
2011-08-03,141,A
2011-08-04,143,A
2011-08-05,158,A
2011-08-06,146,A
2011-08-07,129,A
2011-08-08,124,A
2011-08-09,124,A
2011-08-10,123,A
2011-08-11,139,A
2011-08-12,144,A
2011-08-13,121,A
2011-08-14,111,A
2011-08-15,116,A
2011-08-16,220,A
2011-08-17,304,A
2011-08-18,204,A
2011-08-19,153,A
2011-08-20,133,A
2011-08-21,125,A
2011-08-22,549,A
2011-08-23,454,A
2011-08-24,315,A
2011-08-25,454,A
2011-08-26,674,A
2011-08-27,537,A
2011-08-28,6210,A
2011-08-29,15000,A
2011-08-30,3990,A
2011-08-31,2150,A
2011-09-01,1340,A
2011-09-02,824,A
2011-09-03,582,A
2011-09-04,486,A
2011-09-05,2710,A
2011-09-06,4820,A
2011-09-07,3090,A
2011-09-08,2370,A
2011-09-09,1590,A
2011-09-10,1050,A
2011-09-11,738,A
2011-09-12,584,A
2011-09-13,485,A
2011-09-14,420,A
2011-09-15,381,A
2011-09-16,419,A
2011-09-17,383,A
2011-09-18,328,A
2011-09-19,294,A
2011-09-20,274,A
2011-09-21,270,A
2011-09-22,257,A
2011-09-23,251,A
2011-09-24,361,A
2011-09-25,510,A
2011-09-26,424,A
2011-09-27,335,A
2011-09-28,256,A
2011-09-29,277,A
2011-09-30,866,A
2011-10-01,759,A
2011-10-02,1050,A
2011-10-03,3410,A
2011-10-04,2710,A
2011-10-05,2930,A
2011-10-06,1840,A
2011-10-07,1190,A
2011-10-08,817,A
2011-10-09,493,A
2011-10-10,419,A
2011-10-11,372,A
2011-10-12,363,A
2011-10-13,615,A
2011-10-14,1080,A
2011-10-15,6210,A
2011-10-16,3200,A
2011-10-17,2120,A
2011-10-18,1610,A
2011-10-19,1140,A
2011-10-20,1180,A
2011-10-21,1700,A
2011-10-22,1300,A
2011-10-23,1180,A
2011-10-24,972,A
2011-10-25,835,A
2011-10-26,596,A
2011-10-27,554,A
2011-10-28,524,A
2011-10-29,491,A
2011-10-30,539,A
2011-10-31,593,A
2011-11-01,615,A
2011-11-02,638,A
2011-11-03,630,A
2011-11-04,633,A
2011-11-05,575,A
2011-11-06,508,A
2011-11-07,472,A
2011-11-08,449,A
2011-11-09,432,A
2011-11-10,473,A
2011-11-11,3460,A
2011-11-12,2210,A
2011-11-13,1450,A
2011-11-14,1090,A
2011-11-15,922,A
2011-11-16,805,A
2011-11-17,693,A
2011-11-18,552,A
2011-11-19,520,A
2011-11-20,506,A
2011-11-21,498,A
2011-11-22,456,A
2011-11-23,419,A e
2011-11-24,436,A e
2011-11-25,436,A e
2011-11-26,456,A e
2011-11-27,634,A
2011-11-28,719,A
2011-11-29,728,A
2011-11-30,2930,A
2011-12-01,2740,A
2011-12-02,1760,A
2011-12-03,1240,A
2011-12-04,983,A
2011-12-05,875,A
2011-12-06,812,A
2011-12-07,812,A
2011-12-08,1430,A
2011-12-09,1210,A
2011-12-10,916,A
2011-12-11,765,A
2011-12-12,652,A e
2011-12-13,605,A e
2011-12-14,586,A e
2011-12-15,618,A
2011-12-16,961,A
2011-12-17,972,A
2011-12-18,626,A e
2011-12-19,515,A e
2011-12-20,461,A e
2011-12-21,429,A e
2011-12-22,454,A e
2011-12-23,553,A e
2011-12-24,526,A e
2011-12-25,450,A e
2011-12-26,453,A e
2011-12-27,532,A e
2011-12-28,1430,A e
2011-12-29,1360,A e
2011-12-30,917,A e
2011-12-31,719,A e
2012-01-01,697,A e
2012-01-02,876,A e
2012-01-03,837,A e
2012-01-04,671,A e
2012-01-05,559,A e
2012-01-06,469,A e
2012-01-07,403,A e
2012-01-08,354,A e
2012-01-09,306,A e
2012-01-10,273,A e
2012-01-11,249,A e
2012-01-12,235,A e
2012-01-13,237,A e
2012-01-14,241,A e
2012-01-15,215,A e
2012-01-16,206,A e
2012-01-17,212,A e
2012-01-18,225,A e
2012-01-19,211,A e
2012-01-20,203,A e
2012-01-21,200,A e
2012-01-22,193,A e
2012-01-23,192,A e
2012-01-24,255,A e
2012-01-25,495,A e
2012-01-26,461,A e
2012-01-27,412,A e
2012-01-28,402,A e
2012-01-29,383,A e
2012-01-30,351,A e
2012-01-31,327,A e
2012-02-01,309,A e
2012-02-02,297,A e
2012-02-03,289,A e
2012-02-04,279,A e
2012-02-05,270,A e
2012-02-06,266,A e
2012-02-07,259,A e
2012-02-08,246,A e
2012-02-09,245,A e
2012-02-10,240,A e
2012-02-11,234,A e
2012-02-12,230,A e
2012-02-13,227,A e
2012-02-14,224,A e
2012-02-15,222,A e
2012-02-16,224,A e
2012-02-17,271,A e
2012-02-18,377,A e
2012-02-19,359,A e
2012-02-20,331,A e
2012-02-21,315,A e
2012-02-22,304,A e
2012-02-23,288,A e
2012-02-24,281,A e
2012-02-25,287,A e
2012-02-26,275,A e
2012-02-27,262,A e
2012-02-28,253,A e
2012-02-29,245,A e
2012-03-01,241,A e
2012-03-02,235,A e
2012-03-03,230,A e
2012-03-04,230,A e
2012-03-05,222,A e
2012-03-06,219,A e
2012-03-07,212,A e
2012-03-08,232,A e
2012-03-09,684,A e
2012-03-10,1040,A e
2012-03-11,788,A e
2012-03-12,720,A e
2012-03-13,1040,A e
2012-03-14,1290,A e
2012-03-15,992,A e
2012-03-16,726,A e
2012-03-17,817,A e
2012-03-18,1590,A e
2012-03-19,3460,A e
2012-03-20,4580,A
2012-03-21,4820,A
2012-03-22,4160,A
2012-03-23,3320,A
2012-03-24,2170,A
2012-03-25,1500,A
2012-03-26,1290,A
2012-03-27,867,A
2012-03-28,568,A
2012-03-29,524,A
2012-03-30,491,A
2012-03-31,498,A
2012-04-01,591,A
2012-04-02,701,A
2012-04-03,618,A
2012-04-04,496,A
2012-04-05,481,A
2012-04-06,455,A
2012-04-07,431,A
2012-04-08,413,A
2012-04-09,414,A
2012-04-10,432,A
2012-04-11,437,A
2012-04-12,428,A
2012-04-13,405,A
2012-04-14,382,A
2012-04-15,367,A
2012-04-16,360,A
2012-04-17,383,A
2012-04-18,381,A
2012-04-19,336,A
2012-04-20,311,A
2012-04-21,302,A
2012-04-22,1000,A
2012-04-23,5080,A
2012-04-24,8200,A
2012-04-25,3900,A
2012-04-26,2280,A
2012-04-27,2300,A
2012-04-28,1710,A
2012-04-29,1230,A
2012-04-30,941,A
2012-05-01,702,A
2012-05-02,1220,A
2012-05-03,1210,A
2012-05-04,1160,A
2012-05-05,1420,A
2012-05-06,1110,A
2012-05-07,899,A
2012-05-08,812,A
2012-05-09,1450,A
2012-05-10,1890,A
2012-05-11,2240,A
2012-05-12,1480,A
2012-05-13,1070,A
2012-05-14,897,A
2012-05-15,903,A
2012-05-16,945,A
2012-05-17,877,A
2012-05-18,725,A
2012-05-19,663,A
2012-05-20,559,A
2012-05-21,477,A
2012-05-22,390,A
2012-05-23,401,A
2012-05-24,381,A
2012-05-25,359,A
2012-05-26,349,A
2012-05-27,316,A
2012-05-28,288,A
2012-05-29,393,A
2012-05-30,900,A
2012-05-31,796,A
2012-06-01,565,A
2012-06-02,313,A
2012-06-03,3610,A
2012-06-04,9080,A
2012-06-05,5090,A
2012-06-06,2780,A
2012-06-07,1620,A
2012-06-08,1070,A
2012-06-09,1510,A
2012-06-10,1080,A
2012-06-11,807,A
2012-06-12,591,A
2012-06-13,500,A
2012-06-14,754,A
2012-06-15,486,A
2012-06-16,398,A
2012-06-17,360,A
2012-06-18,330,A
2012-06-19,314,A
2012-06-20,299,A
2012-06-21,270,A
2012-06-22,247,A
2012-06-23,238,A
2012-06-24,315,A
2012-06-25,314,A
2012-06-26,1240,A
2012-06-27,3300,A
2012-06-28,1970,A
2012-06-29,1130,A
2012-06-30,794,A
2012-07-01,495,A
2012-07-02,302,A
2012-07-03,281,A
2012-07-04,260,A
2012-07-05,304,A
2012-07-06,275,A
2012-07-07,233,A
2012-07-08,202,A
2012-07-09,180,A
2012-07-10,166,A
2012-07-11,156,A
2012-07-12,146,A
2012-07-13,133,A
2012-07-14,126,A
2012-07-15,120,A
2012-07-16,152,A
2012-07-17,210,A
2012-07-18,213,A
2012-07-19,176,A
2012-07-20,141,A
2012-07-21,126,A
2012-07-22,117,A
2012-07-23,111,A
2012-07-24,111,A
2012-07-25,114,A
2012-07-26,106,A
2012-07-27,102,A
2012-07-28,101,A
2012-07-29,125,A
2012-07-30,142,A
2012-07-31,120,A
2012-08-01,107,A
2012-08-02,100,A
2012-08-03,117,A
2012-08-04,113,A
2012-08-05,96.3,A
2012-08-06,102,A
2012-08-07,130,A
2012-08-08,105,A
2012-08-09,91.5,A
2012-08-10,304,A
2012-08-11,847,A
2012-08-12,849,A
2012-08-13,638,A
2012-08-14,313,A
2012-08-15,203,A
2012-08-16,644,A
2012-08-17,1530,A
2012-08-18,922,A
2012-08-19,586,A
2012-08-20,300,A
2012-08-21,246,A
2012-08-22,190,A
2012-08-23,170,A
2012-08-24,157,A
2012-08-25,147,A
2012-08-26,135,A
2012-08-27,129,A
2012-08-28,141,A
2012-08-29,150,A
2012-08-30,131,A
2012-08-31,115,A
2012-09-01,106,A
2012-09-02,101,A
2012-09-03,97.4,A
2012-09-04,95.8,A
2012-09-05,848,A
2012-09-06,1230,A
2012-09-07,700,A
2012-09-08,381,A
2012-09-09,1050,A
2012-09-10,618,A
2012-09-11,318,A
2012-09-12,246,A
2012-09-13,209,A
2012-09-14,186,A
2012-09-15,168,A
2012-09-16,154,A
2012-09-17,142,A
2012-09-18,137,A
2012-09-19,3560,A
2012-09-20,2120,A
2012-09-21,1140,A
2012-09-22,737,A
2012-09-23,416,A
2012-09-24,440,A
2012-09-25,346,A
2012-09-26,310,A
2012-09-27,297,A
2012-09-28,272,A
2012-09-29,266,A
2012-09-30,475,A
2012-10-01,2600,A
2012-10-02,1710,A
2012-10-03,1070,A
2012-10-04,803,A
2012-10-05,1080,A
2012-10-06,851,A
2012-10-07,810,A
2012-10-08,684,A
2012-10-09,524,A
2012-10-10,397,A
2012-10-11,725,A
2012-10-12,830,A
2012-10-13,614,A
