date,streamflow_cfs
2002-03-12,158.371559478082
2002-03-13,183.665687833818
2002-03-14,160.902445686186
2002-03-15,131.399983621245
2002-03-16,111.049908731741
2002-03-17,103.677971823061
2002-03-18,99.6609285133053
2002-03-19,93.0099993871669
2002-03-20,86.3002135925976
2002-03-21,80.2672926407218
2002-03-22,82.4156008564837
2002-03-23,90.067111588571
2002-03-24,91.3472670179274
2002-03-25,90.0229682979035
2002-03-26,86.3590720151269
2002-03-27,107.283009332489
2002-03-28,236.696546978616
2002-03-29,498.81965183415
2002-03-30,444.920642358684
2002-03-31,510.94435356371
2002-04-01,577.424207544976
2002-04-02,609.678272271359
2002-04-03,573.392445945982
2002-04-04,529.528694019958
2002-04-05,511.22392458056
2002-04-06,349.070751974642
2002-04-07,242.243890329871
2002-04-08,194.907522346749
2002-04-09,163.330326322077
2002-04-10,138.727776888437
2002-04-11,125.24934617513
2002-04-12,109.931610982373
2002-04-13,98.5132019034922
2002-04-14,118.186413353582
2002-04-15,207.017509996906
2002-04-16,432.531078780202
2002-04-17,464.37313384724
2002-04-18,346.554583354138
2002-04-19,318.994428534303
2002-04-20,262.902971411424
2002-04-21,203.5301868768
2002-04-22,166.126073677464
2002-04-23,141.273375772666
2002-04-24,122.836177162904
2002-04-25,107.768586933109
2002-04-26,98.1159119366654
2002-04-27,102.883392240227
2002-04-28,115.184668184916
2002-04-29,113.389503838756
2002-04-30,142.450530892104
2002-05-01,198.586136217126
2002-05-02,201.808598891588
2002-05-03,184.695700755949
2002-05-04,207.091083200478
2002-05-05,199.630860412103
2002-05-06,151.602915260983
2002-05-07,121.261732427459
2002-05-08,105.487848143706
2002-05-09,94.4667300841113
2002-05-10,85.9764950752438
2002-05-11,86.1677844222346
2002-05-12,81.0177285820687
2002-05-13,73.7635064135295
2002-05-14,72.3803497972059
2002-05-15,93.7604370826122
2002-05-16,117.730265315045
2002-05-17,132.57714189806
2002-05-18,131.076267559629
2002-05-19,126.823791963035
2002-05-20,117.75969487713
2002-05-21,102.42724455251
2002-05-22,91.273695919274
2002-05-23,83.1807512280531
2002-05-24,74.7052317018671
2002-05-25,67.2450085626722
2002-05-26,62.0213812730332
2002-05-27,58.1809114767671
2002-05-28,55.1203061314732
2002-05-29,52.6188517657814
2002-05-30,50.7648305757806
2002-05-31,49.2492442628644
2002-06-01,46.6153575694324
2002-06-02,44.3051914982724
2002-06-03,42.2451677589272
2002-06-04,40.4058632794769
2002-06-05,38.8167039383991
2002-06-06,37.5512596064781
2002-06-07,38.0515502340427
2002-06-08,37.5071163158106
2002-06-09,35.9032434215595
2002-06-10,34.53479930595
2002-06-11,33.5047891903759
2002-06-12,32.5483500857502
2002-06-13,32.1363450747664
2002-06-14,31.9009141912066
2002-06-15,31.5477678658669
2002-06-16,31.1651926800823
2002-06-17,31.0769060987474
2002-06-18,31.0769060987474
2002-06-19,31.0769060987474
2002-06-20,31.0769060987474
2002-06-21,30.7973319245201
2002-06-22,30.4000405544145
2002-06-23,29.8703207155852
2002-06-24,29.3111723671307
2002-06-25,28.7520240186762
2002-06-26,28.119301501896
2002-06-27,27.7514408340388
2002-06-28,27.4865809146241
2002-06-29,26.7508594034998
2002-06-30,25.7355621394595
2002-07-01,24.7938380789908
2002-07-02,24.1022596831241
2002-07-03,23.8962571337797
2002-07-04,23.9256861696345
2002-07-05,23.234106370489
2002-07-06,22.8073878940369
2002-07-07,22.2629539758048
2002-07-08,21.6449478187554
2002-07-09,21.1152263135327
2002-07-10,20.8209377090829
2002-07-11,20.4825058139657
2002-07-12,20.2176460699609
2002-07-13,19.9380718957337
2002-07-14,19.6290688610615
2002-07-15,19.2464926228177
2002-07-16,18.805058663684
2002-07-17,18.834487524129
2002-07-18,18.834487524129
2002-07-19,18.2753391756745
2002-07-20,17.8044774085549
2002-07-21,17.363043624831
2002-07-22,16.9804682636365
2002-07-23,16.7008940894092
2002-07-24,16.4654628111773
2002-07-25,16.2447457000531
2002-07-26,15.9798859560483
2002-07-27,15.729740642266
2002-07-28,15.5384530493737
2002-07-29,15.3471648863993
2002-07-30,16.4066050025824
2002-07-31,17.7603339424776
2002-08-01,16.36246162421
2002-08-02,15.1411626440222
2002-08-03,14.5525851720079
2002-08-04,14.1700090653216
2002-08-05,14.3171538060711
2002-08-06,14.346582754221
2002-08-07,13.831577038647
2002-08-08,13.4342874226398
2002-08-09,13.2724286901925
2002-08-10,13.0664266670777
2002-08-11,12.7574227115037
2002-08-12,12.7132792892789
2002-08-13,12.3601329639392
2002-08-14,12.3601329639392
2002-08-15,12.2129886617143
2002-08-16,12.1982742314918
2002-08-17,11.7126971571005
2002-08-18,11.4772660981309
2002-08-19,11.271264075016
2002-08-20,10.9475466101213
2002-08-21,10.8739742397466
2002-08-22,10.5943992323226
2002-08-23,10.5208270812101
2002-08-24,10.2412529069829
2002-08-25,10.1823951860929
2002-08-26,9.88810658164316
2002-08-27,9.88810658164316
2002-08-28,9.54967367791934
2002-08-29,9.5349592038444
2002-08-30,9.27009945983962
2002-08-31,9.1818128785047
2002-09-01,8.88752427405495
2002-09-02,8.828666553165
2002-09-03,8.66680753567664
2002-09-04,8.91695313449993
2002-09-05,8.79923764886756
2002-09-06,8.46080524944705
2002-09-07,8.12237285002654
2002-09-08,8.12237285002654
2002-09-09,7.84279867579928
2002-09-10,7.76922652468684
2002-09-11,7.76922652468684
2002-09-12,7.76922652468684
2002-09-13,7.54850974245607
2002-09-14,7.41607967311761
2002-09-15,7.41607967311761
2002-09-16,10.9034029905604
2002-09-17,13.0075684638106
2002-09-18,15.5090237065516
2002-09-19,11.594981846878
2002-09-20,8.50494854011451
2002-09-21,7.54850974245607
2002-09-22,7.34250741237402
2002-09-23,7.22479179518427
2002-09-24,7.06293282154837
2002-09-25,7.06293282154837
2002-09-26,7.06293282154837
2002-09-27,7.06293282154837
2002-09-28,9.16709849213467
2002-09-29,11.5066952216906
2002-09-30,11.3742651742784
2002-10-01,9.47610174606921
2002-10-02,9.1818128785047
2002-10-03,9.53495933540178
2002-10-04,10.035250883868
2002-10-05,10.4472549300977
2002-10-06,10.8445452915967
2002-10-07,11.2565496447936
2002-10-08,11.6244104003557
2002-10-09,11.9334142682247
2002-10-10,12.3012752430492
2002-10-11,12.6397071381664
2002-10-12,12.9045674522532
2002-10-13,13.1547132484126
2002-10-14,13.4931451435298
2002-10-15,14.6997292549705
2002-10-16,15.8768851199007
2002-10-17,16.8480381723718
2002-10-18,19.4672094269747
2002-10-19,19.9822151864011
2002-10-20,21.5419459301488
2002-10-21,24.5584068446113
2002-10-22,28.9580256032664
2002-10-23,32.7396378540524
2002-10-24,35.0498054161962
2002-10-25,35.1233776550135
2002-10-26,33.6666479228233
2002-10-27,32.9603552721439
2002-10-28,35.7119550393229
2002-10-29,40.7884388160813
2002-10-30,47.9543726491871
2002-10-31,52.6041376863786
2002-11-01,51.8095572264954
2002-11-02,47.7777993111074
2002-11-03,45.6294902182962
2002-11-04,45.0114841489518
2002-11-05,44.6730522538345
2002-11-06,44.7907676956144
2002-11-07,49.4846746201947
2002-11-08,73.0719287193021
2002-11-09,110.181755945335
2002-11-10,117.774408956532
2002-11-11,105.399561211551
2002-11-12,96.512040445693
2002-11-13,103.73683024559
2002-11-14,201.764455250101
2002-11-15,437.445704789267
2002-11-16,377.808059808998
2002-11-17,258.488638134842
2002-11-18,239.845437151146
2002-11-19,342.596399168551
2002-11-20,362.107750482915
2002-11-21,306.634297324462
2002-11-22,268.921177231438
2002-11-23,298.806211324787
2002-11-24,330.957271882235
2002-11-25,259.283215261938
2002-11-26,198.409560949538
2002-11-27,167.097225370509
2002-11-28,138.889635270065
2002-11-29,117.744980446907
2002-11-30,106.120569695732
2002-12-01,102.736244429805
2002-12-02,100.234791291982
2002-12-03,92.4067077480449
2002-12-04,85.3732034361218
2002-12-05,80.4585802336141
2002-12-06,79.9141463153821
2002-12-07,78.5015606632036
2002-12-08,74.5286564342792
2002-12-09,70.246755310027
2002-12-10,66.0531388376015
2002-12-11,63.3751099059612
2002-12-12,61.153229363677
2002-12-13,58.9313477689337
2002-12-14,71.1590513871
2002-12-15,123.483612443514
2002-12-16,264.712848784528
2002-12-17,393.464229001791
2002-12-18,292.317143036014
2002-12-19,227.588305198764
2002-12-20,194.907523048389
2002-12-21,398.555423963689
2002-12-22,1314.19111924469
2002-12-23,855.880336262226
2002-12-24,471.730360184713
2002-12-25,319.038573579069
2002-12-26,233.047364073603
2002-12-27,191.081769787263
2002-12-28,163.551043827873
2002-12-29,131.473556123177
2002-12-30,112.212349420957
2002-12-31,100.970514206385
2003-01-01,95.9676044225428
2003-01-02,109.048743414925
2003-01-03,109.504890751822
2003-01-04,100.617366828587
2003-01-05,95.4673127425192
2003-01-06,90.1995414605734
2003-01-07,85.2849161531475
2003-01-08,80.4732946638366
2003-01-09,76.7358248266689
2003-01-10,73.3220731560352
2003-01-11,69.4521750255536
2003-01-12,66.6122885893348
2003-01-13,64.2874045797554
2003-01-14,62.0360967557148
2003-01-15,59.8730713031729
2003-01-16,57.9601953742495
2003-01-17,56.2680327412863
2003-01-18,54.693587655021
2003-01-19,53.2957167838847
2003-01-20,52.2215617989545
2003-01-21,51.5594098077949
2003-01-22,50.9119748780055
2003-01-23,49.0726711001946
2003-01-24,47.6600842201472
2003-01-25,46.8507879267627
2003-01-26,46.0120654040809
2003-01-27,45.0850563000642
2003-01-28,44.1286183356025
2003-01-29,43.2457521714336
2003-01-30,42.5394556617376
2003-01-31,41.9655928830606
2003-02-01,41.0091549185989
2003-02-02,39.9938592332473
2003-02-03,39.1845655710105
2003-02-04,38.5812739318885
2003-02-05,39.4935689565024
2003-02-06,41.8625927485524
2003-02-07,43.0691783071244
2003-02-08,41.8625918715032
2003-02-09,40.6854374537042
2003-02-10,39.8614293612449
2003-02-11,39.2139944314554
2003-02-12,38.6548460830009
2003-02-13,38.2575536604362
2003-02-14,37.8014049202604
2003-02-15,37.5659740367006
2003-02-16,37.3011142926958
2003-02-17,36.7861092349087
2003-02-18,36.1975320260092
2003-02-19,35.7266702588896
2003-02-20,35.3293806428825
2003-02-21,34.9173744917347
2003-02-22,34.4759415850601
2003-02-23,34.2552251317228
2003-02-24,34.2552251317228
2003-02-25,34.2552251317228
2003-02-26,34.3435117130577
2003-02-27,35.1233776550135
2003-02-28,35.0350908105638
2003-03-01,34.1080808294979
2003-03-02,33.3429304579285
2003-03-03,33.357644888151
2003-03-04,35.2705221326482
2003-03-05,35.888528991337
2003-03-06,36.3152474677891
2003-03-07,37.3894008740307
2003-03-08,37.9191203620403
2003-03-09,41.9067370916789
2003-03-10,52.1627035518351
2003-03-11,69.1873154569587
2003-03-12,72.6304949355783
2003-03-13,73.6163617604849
2003-03-14,75.9853850263054
2003-03-15,72.9100691098055
2003-03-16,68.5398794747102
2003-03-17,65.2438442983155
2003-03-18,66.4209994177539
2003-03-19,89.0665287547532
2003-03-20,122.983322517588
2003-03-21,179.70750505151
2003-03-22,350.247910602278
2003-03-23,599.643020335032
2003-03-24,887.089679600189
2003-03-25,827.27546145725
2003-03-26,861.707268872955
2003-03-27,975.891354048643
2003-03-28,846.051098276883
2003-03-29,556.632703256994
2003-03-30,533.310308551072
2003-03-31,1021.07940820289
2003-04-01,1020.35839796461
2003-04-02,584.060426450729
2003-04-03,360.636307460666
2003-04-04,272.437929913629
2003-04-05,224.248125679243
2003-04-06,182.38553345692
2003-04-07,153.692366457495
2003-04-08,132.120992456245
2003-04-09,114.507802289763
2003-04-10,105.149418704326
2003-04-11,105.193559539256
2003-04-12,118.451273097587
2003-04-13,142.685963880582
2003-04-14,257.694053289713
2003-04-15,324.04148476619
2003-04-16,260.357370422278
2003-04-17,271.613917611334
2003-04-18,261.431525582618
2003-04-19,189.904614667825
2003-04-20,139.228068217641
2003-04-21,119.01042320014
2003-04-22,112.168204376191
2003-04-23,131.164553088505
2003-04-24,186.417290846079
2003-04-25,199.998720816845
2003-04-26,187.02058283602
2003-04-27,166.611648822348
2003-04-28,165.228490276516
2003-04-29,163.9483337947
2003-04-30,136.064462913249
2003-05-01,107.106437573097
2003-05-02,91.2148385492038
2003-05-03,93.6721505012773
2003-05-04,99.4254976297455
2003-05-05,89.6403924104795
2003-05-06,81.7093068025256
2003-05-07,89.5815350404092
2003-05-08,144.760700646871
2003-05-09,215.846175848432
2003-05-10,191.008197285331
2003-05-11,146.482288281262
2003-05-12,119.069279517751
2003-05-13,113.47779112173
2003-05-14,116.626683399178
2003-05-15,109.828608567536
2003-05-16,103.677971823061
2003-05-17,94.9964502737602
2003-05-18,84.917055748405
2003-05-19,76.4121073617741
2003-05-20,69.0696000151788
2003-05-21,63.4486824078933
2003-05-22,59.2403511544256
2003-05-23,55.1644497729603
2003-05-24,51.7506989793759
2003-05-25,51.5888400715187
2003-05-26,56.3268913392254
2003-05-27,63.4486824078933
2003-05-28,68.0690175321808
2003-05-29,71.9683452247467
2003-05-30,80.5468661133097
2003-05-31,84.0047579172336
2003-06-01,84.4903365703135
2003-06-02,111.741486250558
2003-06-03,194.348376103213
2003-06-04,235.004383644013
2003-06-05,188.447885724979
2003-06-06,151.647058902471
2003-06-07,134.769591299572
2003-06-08,113.139359577432
2003-06-09,95.9087449475545
2003-06-10,82.8717485442005
2003-06-11,73.5869337770892
2003-06-12,67.17143623615
2003-06-13,62.8748192783966
2003-06-14,63.0808211261016
2003-06-15,73.4545040804967
2003-06-16,81.7093068025256
2003-06-17,75.0583780272069
2003-06-18,68.0543032773681
2003-06-19,62.3745277737828
2003-06-20,58.0337671745423
2003-06-21,54.8260175270234
2003-06-22,51.8095568756757
2003-06-23,49.0285278095271
2003-06-24,46.6300719996549
2003-06-25,44.6289089631671
2003-06-26,43.0397483942203
2003-06-27,42.3775969292902
2003-06-28,40.965012154161
2003-06-29,37.7131192159747
2003-06-30,35.8738144734096
2003-07-01,34.4023694339476
2003-07-02,33.1810716377763
2003-07-03,31.8714853307617
2003-07-04,30.5030420922014
2003-07-05,29.2670290764633
2003-07-06,28.1634452310881
2003-07-07,27.1922923101744
2003-07-08,26.3094263214153
2003-07-09,25.4707018692252
2003-07-10,24.6761226372109
2003-07-11,23.9256859065197
2003-07-12,23.2782496611565
2003-07-13,22.5425281500321
2003-07-14,21.7626633482403
2003-07-15,21.0857977162025
2003-07-16,20.5707923953006
2003-07-17,20.0705017677361
2003-07-18,19.584925570394
2003-07-19,19.0846329256162
2003-07-20,19.0699184076888
2003-07-21,18.7462009427941
2003-07-22,18.1870525943395
2003-07-23,17.8780495596673
2003-07-24,17.65733310633
2003-07-25,17.4071870470559
2003-07-26,17.1276125658614
2003-07-27,16.9510394031915
2003-07-28,16.5978930778518
2003-07-29,16.4213193889525
2003-07-30,16.2447457000531
2003-07-31,15.9504570956033
2003-08-01,15.8768849444909
2003-08-02,15.5384530493737
2003-08-03,15.5384530493737
2003-08-04,15.2735925160246
2003-08-05,15.1853056715749
2003-08-06,14.8910170671252
2003-08-07,15.126447950685
2003-08-08,14.8174449160127
2003-08-09,14.4790130208955
2003-08-10,14.2141524875464
2003-08-11,14.3171536306612
2003-08-12,15.6120249812238
2003-08-13,15.214734926692
2003-08-14,14.361297140591
2003-08-15,13.8904347595369
2003-08-16,13.772719317757
2003-08-17,13.4342874226398
2003-08-18,13.4195729924173
2003-08-19,13.287143120415
2003-08-20,13.0664266670777
2003-08-21,13.0517121930027
2003-08-22,12.7132792892789
2003-08-23,12.7132792892789
2003-08-24,12.4631339754966
2003-08-25,12.3601329639392
2003-08-26,12.0805587897119
2003-08-27,12.0069866385995
2003-08-28,11.7274116311755
2003-08-29,11.6538392608007
2003-08-30,11.330121795906
2003-08-31,11.8451273360701
2003-09-01,11.2859786806484
2003-09-02,10.9475466101213
2003-09-03,10.6679716026973
2003-09-04,12.3159893663045
2003-09-05,13.3460006658951
2003-09-06,15.2294494446194
2003-09-07,13.1399984235179
2003-09-08,11.2124062664212
2003-09-09,10.3736827789852
2003-09-10,10.2412529069829
2003-09-11,9.97639316297809
2003-09-12,9.88810658164316
2003-09-13,9.88810658164316
2003-09-14,9.81453421126842
2003-09-15,9.5349592038444
2003-09-16,9.5349592038444
2003-09-17,9.46138705273196
2003-09-18,9.1818128785047
2003-09-19,9.1818128785047
2003-09-20,9.1818128785047
2003-09-21,9.01995414605734
2003-09-22,8.828666553165
2003-09-23,8.828666553165
2003-09-24,8.84338098338749
2003-09-25,8.79923764886756
2003-09-26,8.47551970159577
2003-09-27,8.47551970159577
2003-09-28,8.47551970159577
2003-09-29,8.57852086663679
2003-09-30,8.828666553165
2003-10-01,8.76980874457013
2003-10-02,8.69623643997408
2003-10-03,9.28481397776703
2003-10-04,9.1818128785047
2003-10-05,10.3883973846176
2003-10-06,12.3895618243842
2003-10-07,13.228285399525
2003-10-08,13.1841421088576
2003-10-09,12.7721371855787
2003-10-10,12.7132792892789
2003-10-11,13.0811410973001
2003-10-12,13.5078595737523
2003-10-13,14.2582958659188
2003-10-14,15.9798860876057
2003-10-15,19.938071544914
2003-10-16,26.1475667996236
2003-10-17,44.4376206686354
2003-10-18,56.5623223981951
2003-10-19,63.4192535474483
2003-10-20,68.8488821585627
2003-10-21,64.463979145704
2003-10-22,72.409778482241
2003-10-23,158.047842714827
2003-10-24,232.973790870031
2003-10-25,197.968127341224
2003-10-26,153.927798744333
2003-10-27,137.918482173742
2003-10-28,260.327940860194
2003-10-29,686.443519643718
2003-10-30,1651.99062959677
2003-10-31,1579.02169469722
2003-11-01,828.011192089687
2003-11-02,468.6697544886
2003-11-03,320.186300539702
2003-11-04,254.030159813494
2003-11-05,222.33524904868
2003-11-06,193.936370653705
2003-11-07,174.013013889833
2003-11-08,150.837764889414
2003-11-09,131.488270904219
2003-11-10,115.08166506844
