date,streamflow_cfs
2001-03-02,126.02921273102
2001-03-03,121.511877390421
2001-03-04,118.083411991205
2001-03-05,114.375375224318
2001-03-06,111.80034186653
2001-03-07,109.769750495827
2001-03-08,108.062876590018
2001-03-09,105.840997626423
2001-03-10,109.181173286927
2001-03-11,117.936268039799
2001-03-12,141.199802919914
2001-03-13,142.78896454132
2001-03-14,132.783142517897
2001-03-15,170.952409947818
2001-03-16,198.55670805832
2001-03-17,203.397759460535
2001-03-18,206.370074365477
2001-03-19,214.713165773759
2001-03-20,233.371080836858
2001-03-21,286.225363310789
2001-03-22,335.092029932131
2001-03-23,424.85013848603
2001-03-24,620.772958973869
2001-03-25,644.742781593187
2001-03-26,616.564629825319
2001-03-27,544.53742968624
2001-03-28,461.003527572191
2001-03-29,388.402460795419
2001-03-30,346.745869894571
2001-03-31,391.68378259405
2001-04-01,433.60523534382
2001-04-02,411.077417764994
2001-04-03,377.999349155989
2001-04-04,377.572628925438
2001-04-05,398.422996547425
2001-04-06,463.916991070998
2001-04-07,558.251287073271
2001-04-08,687.959108412372
2001-04-09,796.639988966817
2001-04-10,820.050677972107
2001-04-11,921.712762330097
2001-04-12,1022.34484850038
2001-04-13,1235.11570176674
2001-04-14,1564.10123228113
2001-04-15,1681.09578169816
2001-04-16,1455.46450448948
2001-04-17,1188.79463473127
2001-04-18,1021.71213256147
2001-04-19,1014.56090614219
2001-04-20,1085.48452576868
2001-04-21,991.473939513274
2001-04-22,874.435256979341
2001-04-23,966.047378829798
2001-04-24,1174.05076372046
2001-04-25,1044.79909357728
2001-04-26,856.498351452882
2001-04-27,639.607445094719
2001-04-28,469.729194867897
2001-04-29,366.345512000106
2001-04-30,297.128766981063
2001-05-01,255.781178062429
2001-05-02,229.633612753789
2001-05-03,209.165820317586
2001-05-04,190.655049556713
2001-05-05,175.499172394763
2001-05-06,163.65404519025
2001-05-07,153.501079215422
2001-05-08,144.98141534611
2001-05-09,138.124484547676
2001-05-10,132.518282773892
2001-05-11,127.618371195049
2001-05-12,122.733177554626
2001-05-13,117.450691491638
2001-05-14,112.021060775605
2001-05-15,107.209439637114
2001-05-16,103.19239387162
2001-05-17,100.117075850202
2001-05-18,97.2330475265949
2001-05-19,94.5844441226125
2001-05-20,97.5861938519346
2001-05-21,95.7174591087606
2001-05-22,91.2736948668149
2001-05-23,87.1242241407947
2001-05-24,84.2107599403484
2001-05-25,81.8711655349729
2001-05-26,79.5609999900424
2001-05-27,77.0301144835777
2001-05-28,74.5139420040567
2001-05-29,72.6010660751333
2001-05-30,72.2479197497936
2001-05-31,70.8794770374629
2001-06-01,68.4074492518881
2001-06-02,65.9648526070863
2001-06-03,64.154974707753
2001-06-04,63.3162521850712
2001-06-05,63.2132511735138
2001-06-06,62.8895337086191
2001-06-07,62.3303853601645
2001-06-08,62.1538121974947
2001-06-09,61.9625246046024
2001-06-10,61.3739470448832
2001-06-11,60.0790733262877
2001-06-12,58.6223447342614
2001-06-13,57.1803300462281
2001-06-14,55.87074207282
2001-06-15,54.5611577830186
2001-06-16,53.1191436212149
2001-06-17,51.6329830113664
2001-06-18,51.3239799766942
2001-06-19,54.0755814102667
2001-06-20,49.5435328673142
2001-06-21,46.2474964630505
2001-06-22,43.4370387118668
2001-06-23,41.2004425114912
2001-06-24,39.7584283496875
2001-06-25,38.7725615247808
2001-06-26,37.9338347922628
2001-06-27,38.2722686168883
2001-06-28,37.6542618459044
2001-06-29,36.1092454446743
2001-06-30,37.1981132811384
2001-07-01,34.887946420634
2001-07-02,33.0044980365818
2001-07-03,31.9892007725416
2001-07-04,32.5042067950828
2001-07-05,31.9156291476587
2001-07-06,29.8261774249178
2001-07-07,28.928597181346
2001-07-08,28.3400184814629
2001-07-09,27.7661550888514
2001-07-10,27.3247221821768
2001-07-11,26.8980037057246
2001-07-12,26.5301429501625
2001-07-13,26.8391459848347
2001-07-14,26.6920016826098
2001-07-15,26.3829986479376
2001-07-16,26.0298517086634
2001-07-17,25.706132752785
2001-07-18,25.4265585785578
2001-07-19,25.706132752785
2001-07-20,25.5148451598927
2001-07-21,24.9998401021056
2001-07-22,24.4848350443186
2001-07-23,24.0581165678664
2001-07-24,23.7049684007234
2001-07-25,23.3959651029364
2001-07-26,23.1605342193766
2001-07-27,22.9545321962617
2001-07-28,22.601385870922
2001-07-29,22.3953838478072
2001-07-30,22.2482395455824
2001-07-31,21.8950932202427
2001-08-01,21.7479489180178
2001-08-02,21.541946894903
2001-08-03,21.2329420184274
2001-08-04,21.0416541624202
2001-08-05,20.8356521393054
2001-08-06,20.5560779650782
2001-08-07,20.4825058139657
2001-08-08,20.129359488626
2001-08-09,20.0852161979586
2001-08-10,19.7762131632863
2001-08-11,19.7614987330638
2001-08-12,19.4230668379466
2001-08-13,19.4230668379466
2001-08-14,19.1582055152533
2001-08-15,19.0699184076888
2001-08-16,18.9374885356864
2001-08-17,18.7167720823491
2001-08-18,18.7167720823491
2001-08-19,18.4960556290118
2001-08-20,18.3636257570094
2001-08-21,18.3636257570094
2001-08-22,18.2164814547845
2001-08-23,18.0104794316697
2001-08-24,18.0104794316697
2001-08-25,18.0104794316697
2001-08-26,17.8633351294448
2001-08-27,17.65733310633
2001-08-28,17.65733310633
2001-08-29,17.65733310633
2001-08-30,17.65733310633
2001-08-31,17.4954738915056
2001-09-01,17.3041857285312
2001-09-02,17.3041857285312
2001-09-03,17.3041857285312
2001-09-04,17.3041857285312
2001-09-05,17.3041857285312
2001-09-06,17.0981837054164
2001-09-07,16.9510394031915
2001-09-08,16.9510394031915
2001-09-09,16.9510394031915
2001-09-10,16.9510394031915
2001-09-11,16.7891806707442
2001-09-12,16.5978930778518
2001-09-13,16.5978930778518
2001-09-14,16.5978930778518
2001-09-15,16.5978930778518
2001-09-16,16.4801772852522
2001-09-17,16.2447457000531
2001-09-18,16.2447457000531
2001-09-19,16.2447457000531
2001-09-20,16.2447457000531
2001-09-21,16.1858879791631
2001-09-22,16.1123158719031
2001-09-23,15.9651715258258
2001-09-24,15.8915993747134
2001-09-25,15.8915993747134
2001-09-26,16.5831782529572
2001-09-27,19.8939281665416
2001-09-28,19.5554960083096
2001-09-29,17.9221926749249
2001-09-30,16.9216105427466
2001-10-01,16.3771759667276
2001-10-02,16.0240292467158
2001-10-03,15.8915993747134
2001-10-04,15.6708829213761
2001-10-05,15.5384530493737
2001-10-06,15.5384530493737
2001-10-07,15.5090241012238
2001-10-08,15.1853056715749
2001-10-09,15.1853056715749
2001-10-10,15.1853056715749
2001-10-11,15.1853056715749
2001-10-12,14.9351603577926
2001-10-13,14.8321593462352
2001-10-14,14.8321593462352
2001-10-15,14.8321593462352
2001-10-16,14.7733016253453
2001-10-17,15.1117339589871
2001-10-18,15.7150260804861
2001-10-19,15.464880591294
2001-10-20,15.126447950685
2001-10-21,14.8321593462352
2001-10-22,14.6261573231204
2001-10-23,14.4790130208955
2001-10-24,14.4790130208955
2001-10-25,14.1258656430967
2001-10-26,14.464298020591
2001-10-27,15.2735927791394
2001-10-28,14.7880160555677
2001-10-29,14.4495840727456
2001-10-30,14.1258656430967
2001-10-31,14.0522934919843
2001-11-01,13.772719317757
2001-11-02,13.772719317757
2001-11-03,13.772719317757
2001-11-04,13.772719317757
2001-11-05,13.772719317757
2001-11-06,13.772719317757
2001-11-07,13.772719317757
2001-11-08,13.772719317757
2001-11-09,14.096437089619
2001-11-10,15.0528758872774
2001-11-11,14.5084416620782
2001-11-12,14.1258656430967
2001-11-13,13.9492924804269
2001-11-14,13.772719317757
2001-11-15,13.772719317757
2001-11-16,13.772719317757
2001-11-17,13.772719317757
2001-11-18,13.772719317757
2001-11-19,13.772719317757
2001-11-20,13.772719317757
2001-11-21,13.772719317757
2001-11-22,13.772719317757
2001-11-23,13.802148178202
2001-11-24,14.1258656430967
2001-11-25,14.1258656430967
2001-11-26,14.1258656430967
2001-11-27,14.1258656430967
2001-11-28,14.1258656430967
2001-11-29,14.1258656430967
2001-11-30,15.8327415661185
2001-12-01,16.6126072011071
2001-12-02,16.0093148164933
2001-12-03,15.700311781821
2001-12-04,15.4648806789989
2001-12-05,15.8180270043386
2001-12-06,16.7008940017043
2001-12-07,16.2447457000531
2001-12-08,16.2447457000531
2001-12-09,16.4948917593272
2001-12-10,16.7008940894092
2001-12-11,17.0098971240815
2001-12-12,17.3041857285312
2001-12-13,17.5690462618803
2001-12-14,17.9369072805573
2001-12-15,18.0840515827821
2001-12-16,18.3636257570094
2001-12-17,18.5401989196792
2001-12-18,18.8197730939065
2001-12-19,19.0699184076888
2001-12-20,19.2906361765999
2001-12-21,19.4230668379466
2001-12-22,19.7762131632863
2001-12-23,19.7762131632863
2001-12-24,20.2765037908509
2001-12-25,24.6319792588385
2001-12-26,26.7361447978674
2001-12-27,31.50362404897
2001-12-28,30.3853266504215
2001-12-29,26.6331434354903
2001-12-30,25.1469844043305
2001-12-31,25.2499854158879
2002-01-01,25.9562791190264
2002-01-02,26.6037151012749
2002-01-03,26.9862902870596
2002-01-04,27.8985849608538
2002-01-05,28.0898725537461
2002-01-06,28.2517312861935
2002-01-07,28.3547329116854
2002-01-08,28.7520240186762
2002-01-09,28.8108817395661
2002-01-10,28.7225951582312
2002-01-11,29.2376002160183
2002-01-12,29.3111723671307
2002-01-13,30.2676112963466
2002-01-14,46.4093557217274
2002-01-15,48.7048089413536
2002-01-16,40.7737245612686
2002-01-17,36.7566803744638
2002-01-18,36.6095360722389
2002-01-19,35.3440942837607
2002-01-20,34.7260868988424
2002-01-21,35.1086628739713
2002-01-22,36.1681031655643
2002-01-23,36.7419659442413
2002-01-24,39.2581366696638
2002-01-25,41.1710136510463
2002-01-26,43.6871854289279
2002-01-27,47.9985161152644
2002-01-28,49.0432422397496
2002-01-29,49.3669597046443
2002-01-30,47.4982244352407
2002-01-31,49.4258174255343
2002-02-01,50.1615389366586
2002-02-02,48.3810928797377
2002-02-03,47.2922217104865
2002-02-04,46.5859281827579
2002-02-05,45.9679221134134
2002-02-06,45.5853469276288
2002-02-07,45.2322006022891
2002-02-08,45.0850563000642
2002-02-09,44.8349109862819
2002-02-10,44.4964790911647
2002-02-11,73.6163631637637
2002-02-12,178.147774044647
2002-02-13,218.671350660986
2002-02-14,175.455029454915
2002-02-15,138.536488593906
2002-02-16,123.910331972425
2002-02-17,130.796692683762
2002-02-18,143.451113901332
2002-02-19,146.055572611368
2002-02-20,140.419937767302
2002-02-21,127.191653069417
2002-02-22,124.057479081207
2002-02-23,135.740745097535
2002-02-24,147.836018317469
2002-02-25,144.804842885079
2002-02-26,143.083254198228
2002-02-27,171.702844485886
2002-02-28,886.648248798433
2002-03-01,2049.00102961661
2002-03-02,1665.2924941638
2002-03-03,1130.7608742223
2002-03-04,1104.59859413262
2002-03-05,1413.74906288414
2002-03-06,1409.05513473497
2002-03-07,1050.93501694399
2002-03-08,802.923068563623
2002-03-09,632.809369210618
2002-03-10,533.913603347571
2002-03-11,694.256898580385
2002-03-12,934.941058605032
2002-03-13,963.20750186571
2002-03-14,745.242440347207
2002-03-15,573.539600772797
2002-03-16,503.572411041915
2002-03-17,463.195979429441
2002-03-18,411.298133867512
2002-03-19,366.404361301323
2002-03-20,333.620586909882
2002-03-21,303.779695756382
2002-03-22,318.479425230614
2002-03-23,323.79133769831
2002-03-24,305.162852898935
2002-03-25,280.9428790019
2002-03-26,259.209643461645
2002-03-27,293.921017684364
2002-03-28,859.897388693293
2002-03-29,1324.0792360001
2002-03-30,1367.22198610752
2002-03-31,1830.13838329388
2002-04-01,2010.12547058847
2002-04-02,2383.4603520295
2002-04-03,2136.99340514053
2002-04-04,1963.74554723538
2002-04-05,1818.60226999945
2002-04-06,1289.61800463543
2002-04-07,887.266256972695
2002-04-08,668.653759121124
2002-04-09,549.775771055282
2002-04-10,485.738503369636
2002-04-11,435.297395871865
2002-04-12,372.8345788856
2002-04-13,325.836643148416
2002-04-14,416.198049305371
2002-04-15,867.107470026903
2002-04-16,1486.46783247318
2002-04-17,1509.54007590139
2002-04-18,1359.05547066846
2002-04-19,1165.98725455526
2002-04-20,878.687730471017
2002-04-21,670.257633769473
2002-04-22,553.233661806747
2002-04-23,468.919895943365
2002-04-24,403.720198443914
2002-04-25,357.928845283334
2002-04-26,323.658910282045
2002-04-27,370.436124303597
2002-04-28,403.367049312017
2002-04-29,436.371549628927
2002-04-30,639.018870692377
2002-05-01,779.791949171904
2002-05-02,729.571554970093
2002-05-03,691.976156633604
2002-05-04,710.383929540297
2002-05-05,638.665725770316
2002-05-06,497.510061580414
2002-05-07,377.234198784419
2002-05-08,313.653085101245
2002-05-09,272.791076238969
2002-05-10,246.099074556359
2002-05-11,242.77361051952
2002-05-12,229.118608046821
2002-05-13,211.402414413044
2002-05-14,210.033973454812
2002-05-15,306.663724781629
2002-05-16,432.692938565108
2002-05-17,498.775508894302
2002-05-18,507.986745721776
2002-05-19,496.332909969172
2002-05-20,461.812822286887
2002-05-21,394.288242707365
2002-05-22,325.40992853098
2002-05-23,274.82167041623
2002-05-24,238.476991281438
2002-05-25,211.578989680632
2002-05-26,193.318363181081
2002-05-27,179.913505671346
2002-05-28,170.143114882302
2002-05-29,162.991896181058
2002-05-30,154.73709275739
2002-05-31,145.805424140208
2002-06-01,137.992054675674
2002-06-02,131.797274289711
2002-06-03,126.058641591465
2002-06-04,121.114587072775
2002-06-05,116.935686433851
2002-06-06,113.639651608276
2002-06-07,112.992210714551
2002-06-08,111.491338831858
2002-06-09,109.181173286927
2002-06-10,107.547871532231
2002-06-11,105.64971003353
2002-06-12,103.619112698892
2002-06-13,101.161800395999
2002-06-14,100.22007686176
2002-06-15,101.308944698224
2002-06-16,101.662091023564
2002-06-17,101.603233302674
2002-06-18,103.854544985731
2002-06-19,106.591433567769
2002-06-20,106.915151032664
2002-06-21,105.164133134549
2002-06-22,101.809235325788
2002-06-23,97.8804824563844
2002-06-24,94.128297136535
2002-06-25,90.5085444952456
2002-06-26,87.6245161716381
2002-06-27,87.6980883227505
2002-06-28,88.0953765354789
2002-06-29,81.8858799651954
2002-06-30,77.22140207647
2002-07-01,73.8076493533773
2002-07-02,71.1590517379197
2002-07-03,69.5551748092421
2002-07-04,67.980730775436
2002-07-05,66.1414264713955
2002-07-06,65.3174153969689
2002-07-07,65.8618528233978
2002-07-08,64.6111222200599
2002-07-09,62.5805306739468
2002-07-10,61.1090860730095
2002-07-11,60.1085021867327
2002-07-12,59.2844940942734
2002-07-13,58.2986272693667
2002-07-14,57.8866232231371
2002-07-15,60.1232166169552
2002-07-16,58.0631958595774
2002-07-17,54.8848752479134
2002-07-18,52.7512823394232
2002-07-19,51.5152665171275
2002-07-20,50.3381120993285
2002-07-21,48.9255267979697
2002-07-22,47.8072292240114
2002-07-23,46.8360734965402
2002-07-24,45.864921101856
2002-07-25,44.6436233933896
2002-07-26,43.6136132778155
2002-07-27,42.6424577257541
2002-07-28,41.6565898483884
2002-07-29,41.8037353784821
2002-07-30,49.028526757068
2002-07-31,48.601809333075
2002-08-01,47.1156478461773
2002-08-02,45.5264892067388
2002-08-03,41.9950227959646
2002-08-04,40.7884384652616
2002-08-05,40.4647210003669
2002-08-06,37.9632647051668
2002-08-07,37.1833988509159
2002-08-08,36.8302525255762
2002-08-09,36.432962909569
2002-08-10,36.0798165842293
2002-08-11,35.7266702588896
2002-08-12,35.3146660372502
2002-08-13,34.8585167708448
2002-08-14,34.3582261432802
2002-08-15,34.0786519690529
2002-08-16,33.0486415026591
2002-08-17,32.4453481094387
2002-08-18,31.4741957147545
2002-08-19,30.4000409052342
2002-08-20,29.620175401803
2002-08-21,28.7814527037113
2002-08-22,27.9132993910763
2002-08-23,27.1628634497294
2002-08-24,26.5301429501625
2002-08-25,26.1328533341553
2002-08-26,26.1328533341553
2002-08-27,26.1328533341553
2002-08-28,25.8385629756071
2002-08-29,25.5442740203377
2002-08-30,25.2499854158879
2002-08-31,24.9115535207707
2002-09-01,24.587836055876
2002-09-02,24.3082618816487
2002-09-03,24.2052608700913
2002-09-04,25.3824152878903
2002-09-05,24.8085525092133
2002-09-06,24.1758320096463
2002-09-07,23.5283949749388
2002-09-08,23.1016764984866
2002-09-09,22.7632446033694
2002-09-10,22.5278137198096
2002-09-11,22.2482395455824
2002-09-12,21.9980942318001
2002-09-13,21.8950932202427
2002-09-14,21.8950932202427
2002-09-15,21.5713757553479
2002-09-16,27.6778693845657
2002-09-17,46.6595012109196
2002-09-18,47.2775079819034
2002-09-19,34.3140831157275
2002-09-20,27.3541513057365
2002-09-21,24.9998401021056
2002-09-22,24.3376907420937
2002-09-23,24.0728309980889
2002-09-24,24.587836055876
2002-09-25,24.7202659278784
2002-09-26,24.7349803581009
2002-09-27,25.0734122532181
2002-09-28,28.5460212062171
2002-09-29,34.4317982943926
2002-09-30,33.357644888151
2002-10-01,34.917375281079
2002-10-02,35.6383830636203
2002-10-03,44.5847651462701
2002-10-04,49.8966791926539
2002-10-05,50.0879667855462
2002-10-06,48.9990989490821
2002-10-07,48.4988083215176
2002-10-08,48.3810928797377
