date,streamflow_cfs,quality_cd
2009-06-15,583,A
2009-06-16,515,A
2009-06-17,374,A
2009-06-18,283,A
2009-06-19,315,A
2009-06-20,1710,A
2009-06-21,1680,A
2009-06-22,1330,A
2009-06-23,927,A
2009-06-24,1030,A
2009-06-25,882,A
2009-06-26,871,A
2009-06-27,2540,A
2009-06-28,1370,A
2009-06-29,2140,A
2009-06-30,2640,A
2009-07-01,1710,A
2009-07-02,1210,A
2009-07-03,1200,A
2009-07-04,1940,A
2009-07-05,2400,A
2009-07-06,1520,A
2009-07-07,4620,A
2009-07-08,3640,A
2009-07-09,2970,A
2009-07-10,1750,A
2009-07-11,1210,A
2009-07-12,963,A
2009-07-13,843,A
2009-07-14,712,A
2009-07-15,643,A
2009-07-16,547,A
2009-07-17,479,A
2009-07-18,527,A
2009-07-19,787,A
2009-07-20,569,A
2009-07-21,428,A
2009-07-22,466,A
2009-07-23,464,A
2009-07-24,535,A
2009-07-25,1250,A
2009-07-26,911,A
2009-07-27,776,A
2009-07-28,763,A
2009-07-29,682,A
2009-07-30,1080,A
2009-07-31,1480,A
2009-08-01,1670,A
2009-08-02,1110,A
2009-08-03,1600,A
2009-08-04,1330,A
2009-08-05,889,A
2009-08-06,661,A
2009-08-07,534,A
2009-08-08,512,A
2009-08-09,420,A
2009-08-10,357,A
2009-08-11,384,A
2009-08-12,412,A
2009-08-13,363,A
2009-08-14,303,A
2009-08-15,257,A
2009-08-16,221,A
2009-08-17,195,A
2009-08-18,174,A
2009-08-19,157,A
2009-08-20,138,A
2009-08-21,124,A
2009-08-22,157,A
2009-08-23,263,A
2009-08-24,279,A
2009-08-25,226,A
2009-08-26,182,A
2009-08-27,147,A
2009-08-28,119,A
2009-08-29,110,A
2009-08-30,143,A
2009-08-31,150,A
2009-09-01,121,A
2009-09-02,101,A
2009-09-03,89.7,A
2009-09-04,81.8,A
2009-09-05,74.9,A
2009-09-06,66.9,A
2009-09-07,61.6,A
2009-09-08,57.8,A
2009-09-09,57.3,A
2009-09-10,55.8,A
2009-09-11,52.6,A
2009-09-12,50.5,A
2009-09-13,48.3,A
2009-09-14,44.9,A
2009-09-15,43.7,A
2009-09-16,41.6,A
2009-09-17,40.2,A
2009-09-18,39,A
2009-09-19,35.4,A
2009-09-20,32.9,A
2009-09-21,31.9,A
2009-09-22,30.4,A
2009-09-23,33.5,A
2009-09-24,31.3,A
2009-09-25,28.4,A
2009-09-26,26.6,A
2009-09-27,27.1,A
2009-09-28,35.5,A
2009-09-29,117,A
2009-09-30,145,A
2009-10-01,120,A
2009-10-02,102,A
2009-10-03,86.1,A
2009-10-04,420,A
2009-10-05,485,A
2009-10-06,297,A
2009-10-07,253,A
2009-10-08,712,A
2009-10-09,507,A
2009-10-10,440,A
2009-10-11,434,A
2009-10-12,312,A
2009-10-13,255,A
2009-10-14,290,A
2009-10-15,271,A
2009-10-16,228,A
2009-10-17,199,A
2009-10-18,186,A
2009-10-19,185,A
2009-10-20,176,A
2009-10-21,161,A
2009-10-22,158,A
2009-10-23,176,A
2009-10-24,381,A
2009-10-25,3270,A
2009-10-26,1850,A
2009-10-27,1110,A
2009-10-28,785,A
2009-10-29,620,A
2009-10-30,512,A
2009-10-31,453,A
2009-11-01,537,A
2009-11-02,518,A
2009-11-03,432,A
2009-11-04,380,A
2009-11-05,338,A
2009-11-06,341,A
2009-11-07,331,A
2009-11-08,323,A
2009-11-09,366,A
2009-11-10,350,A
2009-11-11,313,A
2009-11-12,279,A
2009-11-13,254,A
2009-11-14,246,A
2009-11-15,3600,A
2009-11-16,2660,A
2009-11-17,1500,A
2009-11-18,1040,A
2009-11-19,810,A
2009-11-20,1100,A
2009-11-21,2210,A
2009-11-22,1420,A
2009-11-23,1030,A
2009-11-24,838,A
2009-11-25,721,A
2009-11-26,661,A
2009-11-27,688,A
2009-11-28,2670,A
2009-11-29,2350,A
2009-11-30,1630,A
2009-12-01,1380,A
2009-12-02,1060,A
2009-12-03,1640,A
2009-12-04,2580,A
2009-12-05,1630,A
2009-12-06,1250,A
2009-12-07,990,A
2009-12-08,826,A
2009-12-09,630,A
2009-12-10,634,A e
2009-12-11,586,A e
2009-12-12,526,A e
2009-12-13,470,A e
2009-12-14,428,A e
2009-12-15,401,A e
2009-12-16,372,A e
2009-12-17,340,A e
2009-12-18,308,A e
2009-12-19,284,A e
2009-12-20,267,A e
2009-12-21,251,A e
2009-12-22,240,A e
2009-12-23,233,A e
2009-12-24,230,A e
2009-12-25,229,A e
2009-12-26,227,A e
2009-12-27,272,A e
2009-12-28,1580,A e
2009-12-29,1200,A e
2009-12-30,878,A e
2009-12-31,642,A e
2010-01-01,531,A e
2010-01-02,460,A e
2010-01-03,446,A e
2010-01-04,423,A e
2010-01-05,397,A e
2010-01-06,372,A e
2010-01-07,352,A e
2010-01-08,333,A e
2010-01-09,315,A e
2010-01-10,299,A e
2010-01-11,284,A e
2010-01-12,271,A e
2010-01-13,259,A e
2010-01-14,249,A e
2010-01-15,238,A e
2010-01-16,230,A e
2010-01-17,222,A e
2010-01-18,215,A e
2010-01-19,210,A e
2010-01-20,211,A e
2010-01-21,210,A e
2010-01-22,207,A e
2010-01-23,205,A e
2010-01-24,200,A e
2010-01-25,218,A e
2010-01-26,2970,A e
2010-01-27,3630,A e
2010-01-28,2440,A e
2010-01-29,1740,A e
2010-01-30,1240,A e
2010-01-31,968,A e
2010-02-01,775,A e
2010-02-02,640,A e
2010-02-03,552,A e
2010-02-04,477,A e
2010-02-05,426,A e
2010-02-06,382,A e
2010-02-07,353,A e
2010-02-08,328,A e
2010-02-09,314,A e
2010-02-10,298,A e
2010-02-11,282,A e
2010-02-12,270,A e
2010-02-13,258,A e
2010-02-14,247,A e
2010-02-15,238,A e
2010-02-16,229,A e
2010-02-17,222,A e
2010-02-18,217,A e
2010-02-19,212,A e
2010-02-20,207,A e
2010-02-21,202,A e
2010-02-22,197,A e
2010-02-23,199,A e
2010-02-24,201,A e
2010-02-25,213,A e
2010-02-26,358,A e
2010-02-27,675,A e
2010-02-28,841,A e
2010-03-01,862,A e
2010-03-02,729,A e
2010-03-03,612,A e
2010-03-04,509,A e
2010-03-05,443,A e
2010-03-06,404,A e
2010-03-07,424,A e
2010-03-08,479,A e
2010-03-09,518,A e
2010-03-10,479,A e
2010-03-11,442,A e
2010-03-12,422,A e
2010-03-13,422,A e
2010-03-14,444,A e
2010-03-15,479,A e
2010-03-16,590,A e
2010-03-17,766,A e
2010-03-18,1140,A
2010-03-19,1410,A
2010-03-20,1640,A
2010-03-21,1840,A
2010-03-22,1460,A
2010-03-23,2830,A
2010-03-24,6870,A
2010-03-25,4050,A
2010-03-26,2740,A
2010-03-27,1840,A
2010-03-28,1400,A
2010-03-29,2210,A
2010-03-30,7010,A
2010-03-31,7310,A
2010-04-01,6720,A
2010-04-02,4120,A
2010-04-03,3200,A
2010-04-04,2730,A
2010-04-05,2210,A
2010-04-06,1720,A
2010-04-07,1530,A
2010-04-08,1420,A
2010-04-09,1210,A
2010-04-10,2570,A
2010-04-11,2090,A
2010-04-12,1460,A
2010-04-13,1120,A
2010-04-14,911,A
2010-04-15,768,A
2010-04-16,673,A
2010-04-17,618,A
2010-04-18,638,A
2010-04-19,661,A
2010-04-20,604,A
2010-04-21,525,A
2010-04-22,463,A
2010-04-23,628,A
2010-04-24,1160,A
2010-04-25,888,A
2010-04-26,700,A
2010-04-27,613,A
2010-04-28,653,A
2010-04-29,957,A
2010-04-30,757,A
2010-05-01,586,A
2010-05-02,491,A
2010-05-03,430,A
2010-05-04,396,A
2010-05-05,373,A
2010-05-06,357,A
2010-05-07,411,A
2010-05-08,360,A
2010-05-09,583,A
2010-05-10,534,A
2010-05-11,417,A
2010-05-12,349,A
2010-05-13,302,A
2010-05-14,262,A
2010-05-15,237,A
2010-05-16,219,A
2010-05-17,197,A
2010-05-18,176,A
2010-05-19,166,A
2010-05-20,202,A
2010-05-21,194,A
2010-05-22,159,A
2010-05-23,140,A
2010-05-24,126,A
2010-05-25,115,A
2010-05-26,104,A
2010-05-27,93.5,A
2010-05-28,82.7,A
2010-05-29,74.9,A
2010-05-30,71.2,A
2010-05-31,65.2,A
2010-06-01,67.1,A
2010-06-02,120,A
2010-06-03,248,A
2010-06-04,484,A
2010-06-05,407,A
2010-06-06,627,A
2010-06-07,1080,A
2010-06-08,665,A
2010-06-09,414,A
2010-06-10,289,A
2010-06-11,235,A
2010-06-12,194,A
2010-06-13,164,A
2010-06-14,143,A
2010-06-15,127,A
2010-06-16,111,A
2010-06-17,110,A
2010-06-18,131,A
2010-06-19,115,A
2010-06-20,112,A
2010-06-21,268,A
2010-06-22,170,A
2010-06-23,127,A
2010-06-24,122,A
2010-06-25,113,A
2010-06-26,101,A
2010-06-27,83.7,A
2010-06-28,231,A
2010-06-29,917,A
2010-06-30,920,A
2010-07-01,498,A
2010-07-02,307,A
2010-07-03,213,A
2010-07-04,157,A
2010-07-05,124,A
2010-07-06,101,A
2010-07-07,86.1,A
2010-07-08,74.6,A
2010-07-09,66.2,A
2010-07-10,60.9,A
2010-07-11,61.7,A
2010-07-12,72.3,A
2010-07-13,65.9,A
2010-07-14,71,A
2010-07-15,82.5,A
2010-07-16,66.2,A
2010-07-17,55,A
2010-07-18,48.1,A
2010-07-19,43.8,A
2010-07-20,41.3,A
2010-07-21,39.7,A
2010-07-22,46.1,A
2010-07-23,62.1,A
2010-07-24,52,A
2010-07-25,44.6,A
2010-07-26,39.9,A
2010-07-27,35.4,A
2010-07-28,30.9,A
2010-07-29,27.4,A
2010-07-30,23.9,A
2010-07-31,21.9,A
2010-08-01,19.8,A
2010-08-02,18.1,A
2010-08-03,16.7,A
2010-08-04,16.6,A
2010-08-05,16.8,A
2010-08-06,17.6,A
2010-08-07,18,A
2010-08-08,16.5,A
2010-08-09,16.5,A
2010-08-10,16.4,A
2010-08-11,17.3,A
2010-08-12,16.3,A
2010-08-13,15.6,A
2010-08-14,14.5,A
2010-08-15,13.2,A
2010-08-16,12.5,A
2010-08-17,12.5,A
2010-08-18,13.1,A
2010-08-19,13.6,A
2010-08-20,13.4,A
2010-08-21,12.1,A
2010-08-22,11.1,A
2010-08-23,10.6,A
2010-08-24,10.2,A
2010-08-25,12.1,A
2010-08-26,40.7,A
2010-08-27,92.1,A
2010-08-28,57.4,A
2010-08-29,42.8,A
2010-08-30,33.8,A
2010-08-31,27.7,A
2010-09-01,22.6,A
2010-09-02,19.1,A
2010-09-03,16.5,A
2010-09-04,44.4,A
2010-09-05,198,A
2010-09-06,122,A
2010-09-07,82,A
2010-09-08,62.3,A
2010-09-09,52,A
2010-09-10,45,A
2010-09-11,41.2,A
2010-09-12,38,A
2010-09-13,34.2,A
2010-09-14,33.9,A
2010-09-15,32.9,A
2010-09-16,31.8,A
2010-09-17,45.7,A
2010-09-18,98.2,A
2010-09-19,86.3,A
2010-09-20,68.7,A
2010-09-21,54.8,A
2010-09-22,45.9,A
2010-09-23,40.8,A
2010-09-24,44.8,A
2010-09-25,97.1,A
2010-09-26,120,A
2010-09-27,99.5,A
2010-09-28,102,A
2010-09-29,148,A
2010-09-30,144,A
2010-10-01,205,A
2010-10-02,1110,A
2010-10-03,853,A
2010-10-04,494,A
2010-10-05,309,A
2010-10-06,227,A
2010-10-07,253,A
2010-10-08,461,A
2010-10-09,381,A
2010-10-10,290,A
2010-10-11,228,A
2010-10-12,185,A
2010-10-13,158,A
2010-10-14,139,A
2010-10-15,503,A
2010-10-16,2680,A
2010-10-17,1640,A
2010-10-18,1040,A
2010-10-19,727,A
2010-10-20,559,A
2010-10-21,458,A
2010-10-22,415,A
2010-10-23,352,A
2010-10-24,301,A
2010-10-25,275,A
2010-10-26,280,A
2010-10-27,375,A
2010-10-28,790,A
2010-10-29,635,A
2010-10-30,494,A
2010-10-31,422,A
2010-11-01,403,A
2010-11-02,380,A
2010-11-03,345,A
2010-11-04,326,A
2010-11-05,1550,A
2010-11-06,2000,A
2010-11-07,1280,A
2010-11-08,3640,A
2010-11-09,6770,A
2010-11-10,4070,A
2010-11-11,2280,A
2010-11-12,1520,A
2010-11-13,1170,A
2010-11-14,955,A
2010-11-15,807,A
2010-11-16,713,A
2010-11-17,1570,A
2010-11-18,3610,A
2010-11-19,1900,A
2010-11-20,1290,A
2010-11-21,964,A
2010-11-22,803,A
2010-11-23,810,A
2010-11-24,1040,A
2010-11-25,838,A e
2010-11-26,717,A e
2010-11-27,626,A e
2010-11-28,551,A e
2010-11-29,494,A e
2010-11-30,451,A e
2010-12-01,425,A e
2010-12-02,2090,A
2010-12-03,2290,A
2010-12-04,1560,A
2010-12-05,1300,A
2010-12-06,1010,A
2010-12-07,847,A e
2010-12-08,727,A e
2010-12-09,640,A e
2010-12-10,571,A e
2010-12-11,520,A e
2010-12-12,477,A e
2010-12-13,8190,A
2010-12-14,9600,A
2010-12-15,4710,A
2010-12-16,2360,A
2010-12-17,1510,A e
2010-12-18,1140,A e
2010-12-19,901,A e
2010-12-20,736,A e
2010-12-21,679,A e
2010-12-22,674,A e
2010-12-23,624,A e
2010-12-24,581,A e
2010-12-25,549,A e
2010-12-26,522,A e
2010-12-27,522,A e
2010-12-28,516,A e
2010-12-29,493,A e
2010-12-30,463,A e
2010-12-31,445,A e
2011-01-01,442,A e
2011-01-02,441,A e
2011-01-03,473,A e
2011-01-04,442,A e
2011-01-05,381,A e
2011-01-06,335,A e
2011-01-07,301,A e
2011-01-08,276,A e
2011-01-09,254,A e
2011-01-10,236,A e
2011-01-11,223,A e
2011-01-12,215,A e
2011-01-13,215,A e
2011-01-14,212,A e
2011-01-15,204,A e
2011-01-16,198,A e
2011-01-17,192,A e
2011-01-18,188,A e
2011-01-19,193,A e
2011-01-20,211,A e
2011-01-21,203,A e
2011-01-22,187,A e
2011-01-23,175,A e
2011-01-24,168,A e
2011-01-25,164,A e
2011-01-26,161,A e
2011-01-27,160,A e
2011-01-28,160,A e
2011-01-29,159,A e
2011-01-30,157,A e
2011-01-31,154,A e
2011-02-01,150,A e
2011-02-02,147,A e
2011-02-03,144,A e
2011-02-04,142,A e
2011-02-05,141,A e
2011-02-06,163,A e
2011-02-07,164,A e
2011-02-08,178,A e
2011-02-09,167,A e
2011-02-10,154,A e
2011-02-11,145,A e
2011-02-12,139,A e
2011-02-13,136,A e
2011-02-14,135,A e
2011-02-15,131,A e
2011-02-16,129,A e
2011-02-17,129,A e
2011-02-18,136,A e
2011-02-19,150,A e
2011-02-20,154,A e
2011-02-21,142,A e
2011-02-22,136,A e
2011-02-23,132,A e
2011-02-24,130,A e
2011-02-25,131,A e
2011-02-26,135,A e
2011-02-27,132,A e
2011-02-28,135,A e
2011-03-01,145,A e
2011-03-02,141,A e
2011-03-03,135,A e
2011-03-04,130,A e
2011-03-05,140,A e
2011-03-06,286,A e
2011-03-07,1010,A e
2011-03-08,1340,A e
2011-03-09,1160,A e
2011-03-10,880,A e
2011-03-11,747,A e
2011-03-12,1380,A e
2011-03-13,1730,A e
2011-03-14,1480,A e
2011-03-15,1150,A e
2011-03-16,950,A e
2011-03-17,835,A e
2011-03-18,952,A e
2011-03-19,1620,A e
2011-03-20,1410,A e
2011-03-21,1130,A e
2011-03-22,988,A e
2011-03-23,863,A e
2011-03-24,776,A e
2011-03-25,710,A e
2011-03-26,655,A e
2011-03-27,611,A e
2011-03-28,572,A e
2011-03-29,541,A e
2011-03-30,523,A e
2011-03-31,570,A e
2011-04-01,628,A e
2011-04-02,655,A e
2011-04-03,664,A e
2011-04-04,676,A e
2011-04-05,685,A e
2011-04-06,929,A
2011-04-07,857,A
2011-04-08,819,A
2011-04-09,914,A
2011-04-10,1380,A
2011-04-11,2160,A
2011-04-12,3730,A
2011-04-13,4320,A
2011-04-14,4340,A
2011-04-15,4170,A
2011-04-16,2710,A
2011-04-17,4690,A
2011-04-18,6310,A
2011-04-19,3500,A
2011-04-20,2770,A
2011-04-21,2300,A
2011-04-22,2080,A
2011-04-23,1940,A
2011-04-24,1940,A
2011-04-25,2170,A
2011-04-26,2760,A
2011-04-27,3350,A
2011-04-28,3360,A
2011-04-29,3600,A
2011-04-30,2960,A
2011-05-01,2220,A
2011-05-02,1690,A
2011-05-03,1390,A
2011-05-04,1340,A
2011-05-05,2570,A
2011-05-06,2160,A
2011-05-07,1540,A
2011-05-08,1320,A
2011-05-09,1090,A
2011-05-10,917,A
2011-05-11,859,A
2011-05-12,738,A
2011-05-13,637,A
2011-05-14,579,A
2011-05-15,1040,A
2011-05-16,3620,A
2011-05-17,2960,A
2011-05-18,2260,A
2011-05-19,1700,A
2011-05-20,1570,A
2011-05-21,2270,A
2011-05-22,3180,A
2011-05-23,1770,A
2011-05-24,1360,A
2011-05-25,1120,A
2011-05-26,903,A
2011-05-27,987,A
2011-05-28,2330,A
2011-05-29,2000,A
2011-05-30,1530,A
2011-05-31,1100,A
2011-06-01,835,A
2011-06-02,1130,A
2011-06-03,826,A
2011-06-04,634,A
2011-06-05,509,A
2011-06-06,421,A
2011-06-07,350,A
2011-06-08,302,A
2011-06-09,273,A
2011-06-10,299,A
2011-06-11,263,A
2011-06-12,228,A
2011-06-13,409,A
2011-06-14,470,A
2011-06-15,348,A
2011-06-16,267,A
2011-06-17,223,A
2011-06-18,228,A
2011-06-19,417,A
2011-06-20,284,A
2011-06-21,204,A
2011-06-22,164,A
2011-06-23,137,A
2011-06-24,126,A
2011-06-25,181,A
2011-06-26,263,A
2011-06-27,212,A
2011-06-28,170,A
2011-06-29,145,A
2011-06-30,146,A
2011-07-01,152,A
2011-07-02,131,A
2011-07-03,115,A
2011-07-04,126,A
2011-07-05,218,A
2011-07-06,258,A
2011-07-07,331,A
2011-07-08,261,A
2011-07-09,180,A
2011-07-10,141,A
2011-07-11,115,A
2011-07-12,109,A
2011-07-13,112,A
2011-07-14,98,A
2011-07-15,85,A
2011-07-16,74,A
2011-07-17,65.9,A
2011-07-18,60,A
2011-07-19,55.6,A
2011-07-20,50.1,A
2011-07-21,46.6,A
2011-07-22,43.5,A
2011-07-23,41.7,A
2011-07-24,38.3,A
2011-07-25,34.7,A
2011-07-26,37,A
2011-07-27,51.6,A
2011-07-28,77.9,A
2011-07-29,63.9,A
2011-07-30,57.1,A
2011-07-31,52.4,A
2011-08-01,48,A
2011-08-02,152,A
2011-08-03,214,A
2011-08-04,140,A
2011-08-05,113,A
2011-08-06,95.6,A
2011-08-07,81.4,A
2011-08-08,73.5,A
2011-08-09,64.6,A
2011-08-10,60.2,A
2011-08-11,64.8,A
2011-08-12,75.5,A
2011-08-13,75.4,A
2011-08-14,72.4,A
2011-08-15,70.6,A
2011-08-16,99.5,A
2011-08-17,166,A
2011-08-18,130,A
2011-08-19,100,A
2011-08-20,84.2,A
2011-08-21,85.2,A
2011-08-22,294,A
2011-08-23,350,A
2011-08-24,199,A
2011-08-25,144,A
2011-08-26,238,A
2011-08-27,220,A
2011-08-28,885,A
2011-08-29,4140,A
2011-08-30,1840,A
2011-08-31,998,A
2011-09-01,651,A
2011-09-02,471,A
2011-09-03,360,A
2011-09-04,313,A
2011-09-05,3980,A
2011-09-06,6490,A
2011-09-07,3230,A
2011-09-08,1890,A
2011-09-09,1300,A
2011-09-10,923,A
2011-09-11,688,A
2011-09-12,550,A
2011-09-13,450,A
2011-09-14,385,A
2011-09-15,384,A
2011-09-16,439,A
2011-09-17,375,A
2011-09-18,309,A
2011-09-19,267,A
2011-09-20,239,A
2011-09-21,222,A
2011-09-22,205,A
2011-09-23,199,A
2011-09-24,244,A
2011-09-25,372,A
2011-09-26,294,A
2011-09-27,243,A
2011-09-28,209,A
2011-09-29,188,A
2011-09-30,228,A
2011-10-01,260,A
2011-10-02,458,A
2011-10-03,1240,A
2011-10-04,1290,A
2011-10-05,1560,A
2011-10-06,1070,A
2011-10-07,768,A
2011-10-08,609,A
2011-10-09,505,A
2011-10-10,417,A
2011-10-11,354,A
2011-10-12,311,A
2011-10-13,296,A
2011-10-14,473,A
2011-10-15,2840,A
2011-10-16,1900,A
2011-10-17,1220,A
2011-10-18,929,A
2011-10-19,749,A
2011-10-20,820,A
2011-10-21,1150,A
2011-10-22,896,A
2011-10-23,733,A
2011-10-24,648,A
2011-10-25,602,A
2011-10-26,568,A
2011-10-27,504,A
2011-10-28,450,A
2011-10-29,400,A
2011-10-30,430,A
2011-10-31,490,A
2011-11-01,493,A
2011-11-02,503,A
2011-11-03,489,A
2011-11-04,466,A
2011-11-05,416,A
2011-11-06,367,A
2011-11-07,336,A
2011-11-08,319,A
2011-11-09,298,A
2011-11-10,290,A
2011-11-11,1060,A
2011-11-12,1060,A
2011-11-13,767,A
2011-11-14,622,A
2011-11-15,541,A
2011-11-16,472,A
2011-11-17,433,A
2011-11-18,397,A
2011-11-19,359,A
2011-11-20,339,A
2011-11-21,323,A
2011-11-22,292,A
2011-11-23,273,A e
2011-11-24,299,A e
2011-11-25,312,A
2011-11-26,313,A
2011-11-27,390,A
2011-11-28,507,A
2011-11-29,564,A
2011-11-30,1000,A
2011-12-01,1460,A
2011-12-02,963,A
2011-12-03,736,A
2011-12-04,610,A
2011-12-05,547,A
2011-12-06,511,A e
2011-12-07,529,A
2011-12-08,1010,A
2011-12-09,1010,A
2011-12-10,765,A
2011-12-11,595,A e
2011-12-12,503,A e
2011-12-13,458,A e
2011-12-14,438,A e
2011-12-15,449,A
2011-12-16,739,A
2011-12-17,727,A
2011-12-18,476,A e
2011-12-19,399,A e
2011-12-20,342,A e
2011-12-21,313,A e
2011-12-22,316,A e
2011-12-23,382,A e
2011-12-24,382,A e
2011-12-25,339,A e
2011-12-26,322,A e
2011-12-27,345,A e
2011-12-28,633,A e
2011-12-29,948,A e
2011-12-30,751,A e
2011-12-31,488,A e
2012-01-01,507,A e
2012-01-02,615,A e
2012-01-03,644,A e
2012-01-04,519,A e
2012-01-05,415,A e
2012-01-06,342,A e
2012-01-07,297,A e
2012-01-08,262,A e
2012-01-09,235,A e
2012-01-10,216,A e
2012-01-11,202,A e
2012-01-12,191,A e
2012-01-13,191,A e
2012-01-14,191,A e
2012-01-15,182,A e
2012-01-16,175,A e
2012-01-17,183,A e
2012-01-18,189,A e
2012-01-19,185,A e
2012-01-20,176,A e
2012-01-21,173,A e
2012-01-22,170,A e
2012-01-23,158,A e
2012-01-24,200,A e
2012-01-25,366,A e
2012-01-26,354,A e
2012-01-27,298,A e
2012-01-28,272,A e
2012-01-29,259,A e
2012-01-30,236,A e
2012-01-31,219,A e
2012-02-01,206,A e
2012-02-02,200,A e
2012-02-03,191,A e
2012-02-04,182,A e
2012-02-05,178,A e
2012-02-06,173,A e
2012-02-07,171,A e
2012-02-08,163,A e
2012-02-09,158,A e
2012-02-10,154,A e
2012-02-11,149,A e
2012-02-12,145,A e
2012-02-13,141,A e
2012-02-14,137,A e
2012-02-15,134,A e
2012-02-16,133,A e
2012-02-17,137,A e
2012-02-18,152,A e
2012-02-19,154,A e
2012-02-20,147,A e
2012-02-21,140,A e
2012-02-22,135,A e
2012-02-23,140,A e
2012-02-24,141,A e
2012-02-25,151,A e
2012-02-26,153,A e
2012-02-27,144,A e
2012-02-28,139,A e
2012-02-29,137,A e
2012-03-01,134,A e
2012-03-02,133,A e
2012-03-03,132,A e
2012-03-04,144,A e
2012-03-05,145,A e
2012-03-06,140,A e
2012-03-07,132,A e
2012-03-08,128,A e
2012-03-09,312,A e
2012-03-10,533,A e
2012-03-11,430,A e
2012-03-12,366,A e
2012-03-13,481,A e
2012-03-14,655,A e
2012-03-15,609,A e
2012-03-16,503,A e
2012-03-17,571,A e
2012-03-18,934,A e
2012-03-19,2030,A e
2012-03-20,2840,A
2012-03-21,3820,A
2012-03-22,3950,A
2012-03-23,3270,A
2012-03-24,2150,A
2012-03-25,1510,A
2012-03-26,1250,A
2012-03-27,928,A
2012-03-28,836,A
2012-03-29,751,A
2012-03-30,668,A
2012-03-31,606,A
2012-04-01,600,A
2012-04-02,635,A
2012-04-03,633,A
2012-04-04,581,A
2012-04-05,550,A
2012-04-06,490,A
2012-04-07,444,A
2012-04-08,411,A
2012-04-09,442,A
2012-04-10,514,A
2012-04-11,515,A
2012-04-12,481,A
2012-04-13,455,A
2012-04-14,407,A
2012-04-15,379,A
2012-04-16,368,A
2012-04-17,368,A
2012-04-18,344,A
2012-04-19,311,A
2012-04-20,278,A
2012-04-21,260,A
2012-04-22,294,A
2012-04-23,2370,A
2012-04-24,6900,A
2012-04-25,3660,A
2012-04-26,2010,A
2012-04-27,2130,A
2012-04-28,2030,A
2012-04-29,1360,A
2012-04-30,1020,A
2012-05-01,877,A
2012-05-02,993,A
2012-05-03,885,A
2012-05-04,862,A
2012-05-05,1170,A
2012-05-06,971,A
2012-05-07,762,A
2012-05-08,655,A
2012-05-09,1060,A
2012-05-10,2090,A
2012-05-11,2650,A
2012-05-12,1580,A
2012-05-13,1110,A
2012-05-14,913,A
2012-05-15,881,A
2012-05-16,982,A
2012-05-17,929,A
2012-05-18,769,A
2012-05-19,625,A
2012-05-20,521,A
2012-05-21,431,A
2012-05-22,368,A
2012-05-23,603,A
2012-05-24,515,A
2012-05-25,398,A
2012-05-26,351,A
2012-05-27,291,A
2012-05-28,241,A
2012-05-29,280,A
2012-05-30,616,A
2012-05-31,532,A
2012-06-01,368,A
2012-06-02,276,A
2012-06-03,1290,A
2012-06-04,6010,A
2012-06-05,3560,A
2012-06-06,1870,A
2012-06-07,1240,A
2012-06-08,954,A
2012-06-09,1050,A
2012-06-10,834,A
2012-06-11,630,A
2012-06-12,492,A
2012-06-13,478,A
2012-06-14,734,A
2012-06-15,557,A
2012-06-16,410,A
2012-06-17,332,A
2012-06-18,276,A
2012-06-19,245,A
2012-06-20,223,A e
2012-06-21,256,A e
2012-06-22,308,A
2012-06-23,505,A
2012-06-24,1410,A
2012-06-25,958,A
2012-06-26,1660,A
2012-06-27,4200,A
2012-06-28,2440,A
2012-06-29,1380,A
2012-06-30,1190,A
2012-07-01,778,A
2012-07-02,570,A
2012-07-03,457,A
2012-07-04,369,A
2012-07-05,359,A
2012-07-06,335,A
2012-07-07,283,A
2012-07-08,244,A
2012-07-09,202,A
2012-07-10,171,A
2012-07-11,152,A
2012-07-12,137,A
2012-07-13,123,A
2012-07-14,112,A
2012-07-15,106,A
2012-07-16,578,A
2012-07-17,834,A
2012-07-18,582,A
2012-07-19,359,A
2012-07-20,234,A
2012-07-21,172,A
2012-07-22,137,A
2012-07-23,115,A
2012-07-24,103,A
2012-07-25,91.3,A
2012-07-26,81.2,A
2012-07-27,74.5,A
2012-07-28,68.5,A
2012-07-29,64.8,A
2012-07-30,63.2,A
2012-07-31,57.6,A
2012-08-01,53.8,A
2012-08-02,51.6,A
2012-08-03,48.8,A
2012-08-04,45.9,A
2012-08-05,43.1,A
2012-08-06,39.4,A
2012-08-07,36.9,A
2012-08-08,34.6,A
2012-08-09,32.9,A
2012-08-10,48.7,A
2012-08-11,203,A
2012-08-12,201,A
2012-08-13,155,A
2012-08-14,117,A
2012-08-15,91.2,A
2012-08-16,505,A
2012-08-17,1780,A
2012-08-18,979,A
2012-08-19,544,A
2012-08-20,320,A
2012-08-21,219,A
2012-08-22,169,A
2012-08-23,133,A
2012-08-24,112,A
2012-08-25,95.6,A
2012-08-26,81.9,A
2012-08-27,72.6,A
2012-08-28,74.1,A
2012-08-29,66.8,A
2012-08-30,59.2,A
2012-08-31,52.2,A
2012-09-01,46.4,A
2012-09-02,42.3,A
2012-09-03,39,A
2012-09-04,36.6,A
2012-09-05,344,A
2012-09-06,813,A
2012-09-07,463,A
2012-09-08,287,A
2012-09-09,332,A
2012-09-10,312,A
2012-09-11,215,A
2012-09-12,162,A
2012-09-13,129,A
2012-09-14,105,A
2012-09-15,91.2,A
2012-09-16,77.5,A
2012-09-17,65.9,A
2012-09-18,59,A
