"site","agency","site_name","lat","lon","district","state","county","altitude","huc","drain_area"
"12157250","USGS","MISSION CREEK NEAR TULALIP, WA",48.05842935,-122.2673635,"53","53","061",20.3,"17110019",7.92
"12167000","USGS","NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",48.26149178,-122.0476407,"53","53","061",89.34,"17110008",262
"12175500","USGS","THUNDER CREEK NEAR NEWHALEM, WA",48.6726287,-121.0728964,"53","53","073",1220,"17110005",105
"12178100","USGS","NEWHALEM CREEK NEAR NEWHALEM, WA",48.66012536,-121.2476233,"53","53","073",1000,"17110005",26.9
"12182500","USGS","CASCADE RIVER AT MARBLEMOUNT, WA",48.5262307,-121.4154046,"53","53","057",330,"17110005",172
"12186000","USGS","SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",48.16872009,-121.4706723,"53","53","061",930,"17110006",152
"12189500","USGS","SAUK RIVER NEAR SAUK, WA",48.42455859,-121.5684634,"53","53","057",266,"17110006",714
"12201500","USGS","SAMISH RIVER NEAR BURLINGTON, WA",48.54594127,-122.3382169,"53","53","057",45,"17110002",87.8
"12201960","USGS","BRANNIAN CREEK AT S BAY DR NR WICKERSHAM, WA",48.66899978,-122.2801605,"53","53","073",330,"17110002",3.36
"12202300","USGS","OLSEN CREEK NEAR BELLINGHAM, WA",48.7512221,-122.3534976,"53","53","073",315,"17110002",3.78
"12202310","USGS","CARPENTER CREEK NEAR BELLINGHAM, WA",48.75399999,-122.354053,"53","53","073",320,"17110002",1.17
"12206900","USGS","RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA",48.88484196,-122.1332075,"53","53","073",410,"17110004",10.5
"12207850","USGS","CLEARWATER CREEK NEAR WELCOME, WA",48.788451,-122.0229292,"53","53","073",1650,"17110004",18.5
"12209000","USGS","SF NOOKSACK RIVER NEAR WICKERSHAM, WA",48.6642793,-122.1334886,"53","53","073",385,"17110004",103
"12210000","USGS","SF NOOKSACK RIVER AT SAXON BRIDGE, WA",48.67761256,-122.1665454,"53","53","073",350,"17110004",129
"12303100","USGS","Flower Creek near Libby MT",48.34483889,-115.6065694,"30","30","053",2866,"17010101",11.2
"12332000","USGS","Middle Fork Rock Cr nr Philipsburg MT",46.1845694,-113.5015694,"30","30","039",5444.08,"17010202",121
"12354000","USGS","St. Regis River near St. Regis, MT",47.2967111,-115.122625,"30","30","061",2645,"17010204",304
"12358500","USGS","M F Flathead River near West Glacier MT",48.49551667,-114.0102083,"30","30","029",3128.72,"17010207",1125
"12369200","USGS","Swan River near Condon MT",47.4223833,-113.6709722,"30","30","063",4015,"17010211",69.1
"12374250","USGS","Mill Cr ab Bassoo Cr nr Niarada MT",47.82982778,-114.6978333,"30","30","089",3000,"17010212",19.6
"12375900","USGS","South Crow Creek near Ronan MT",47.4914361,-114.0266444,"30","30","047",3320,"17010212",7.61
"12377150","USGS","Mission Creek ab reservoir nr St. Ignatius MT",47.3228222,-113.9793806,"30","30","047",3460,"17010212",12.4
"12381400","USGS","South Fork Jocko River near Arlee MT",47.19555,-113.850736,"30","30","047",3970,"17010212",57.6
"12383500","USGS","Big Knife Creek near Arlee MT",47.1472611,-113.974475,"30","30","047",3720,"17010212",6.86
"12390700","USGS","Prospect Creek at Thompson Falls MT",47.5860611,-115.3551,"30","30","089",2382.4,"17010213",182
"12392155","USGS","LIGHTNING CREEK AT CLARK FORK ID",48.15166667,-116.1816667,"16","16","017",2093.66,"17010213",118
"12411000","USGS","NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID",47.7061111,-115.9791667,"16","16","079",2485,"17010301",335
"12413000","USGS","NF COEUR D ALENE RIVER AT ENAVILLE ID",47.5722,-116.2528,"16","16","079",2100,"17010301",895
"12413360","USGS","EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID",47.44027778,-116.1752778,"16","16","079",1960,"17010302",3.47
"12413875","USGS","St Joe River at Red Ives Ranger Station, ID",47.05602858,-115.3532001,"16","16","079",3710,"17010304",108
"12414500","USGS","ST JOE RIVER AT CALDER, ID",47.2744444,-116.1888889,"16","16","079",2175.51,"17010304",1025
"12439300","USGS","TONASKET CREEK AT OROVILLE, WA",48.94294189,-119.4136748,"53","53","047",975,"17020006",60.1
"12447383","USGS","METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA",48.57425,-120.385861,"53","53","047",2040,"17020008",373
"12447390","USGS","ANDREWS CREEK NEAR MAZAMA, WA",48.8229245,-120.1459245,"53","53","047",4300,"17020008",22.1
"12448000","USGS","CHEWUCH RIVER AT WINTHROP, WA",48.4770898,-120.1864734,"53","53","047",1736.26,"17020008",525
"12448500","USGS","METHOW RIVER AT WINTHROP, WA",48.4734787,-120.1773063,"53","53","047",1718.09,"17020008",1007
"12451000","USGS","STEHEKIN RIVER AT STEHEKIN, WA",48.32958017,-120.6917668,"53","53","007",1098.5,"17020009",321
"12452800","USGS","ENTIAT RIVER NEAR ARDENVOIR, WA",47.81846178,-120.4231438,"53","53","007",1560.97,"17020010",203
"12452890","USGS","MAD RIVER AT ARDENVOIR, WA",47.7367943,-120.3686962,"53","53","007",1260,"17020010",92.4
"12456500","USGS","CHIWAWA RIVER NEAR PLAIN, WA",47.8373461,-120.6623161,"53","53","007",2100,"17020011",170
"12458000","USGS","ICICLE CREEK ABOVE SNOW CREEK NEAR LEAVENWORTH, WA",47.5409539,-120.7200872,"53","53","007",1450,"17020011",193
"12488500","USGS","AMERICAN RIVER NEAR NILE, WA",46.97761606,-121.168696,"53","53","077",2700,"17030002",78.9
"13010065","USGS","SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY",44.09888889,-110.6675,"16","56","039",6801.61,"17040101",486
"13011500","USGS","PACIFIC CREEK AT MORAN, WY",43.85105315,-110.5171505,"16","56","039",6720,"17040101",169
"13011900","USGS","BUFFALO FORK AB LAVA CREEK NR MORAN WY",43.83805556,-110.4408333,"16","56","039",6772.78,"17040101",323
"13016305","USGS","GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY",43.60316667,-110.8058333,"56","56","039",6400,"17040103",14.9
"13023000","USGS","GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",43.14305556,-110.9769444,"16","56","023",5729,"17040103",448
"13046680","USGS","BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY",44.18527778,-111.0077778,"16","56","039",NA,"17040203",86.9
"13046995","USGS","FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID",44.06194444,-111.1519444,"16","16","043",5780,"17040203",323
"13077700","USGS","GEORGE CREEK NEAR YOST, UTAH",41.9185291,-113.4816691,"49","49","003",7000,"17040210",7.84
"13161500","USGS","BRUNEAU RV AT ROWLAND, NV",41.9332368,-115.6745268,"32","32","007",4500,"17050102",382
"13162225","USGS","JARBIDGE RV BLW JARBIDGE, NV",41.8904614,-115.4286816,"32","32","007",6050,"17050102",30.6
"13169500","USGS","BIG JACKS CREEK NR BRUNEAU ID",42.785,-115.9833333,"16","16","073",2810,"17050102",244
"13185000","USGS","BOISE RIVER NR TWIN SPRINGS ID",43.66805556,-115.7252778,"16","16","015",3340,"17050112",832
"13216500","USGS","NF MALHEUR R AB BEULAH RES NR BEULAH OR",43.9482139,-118.1743637,"41","41","045",3320,"17050116",355
"13235000","USGS","SOUTH FORK PAYETTE RIVER AT LOWMAN, ID",44.08527778,-115.6222222,"16","16","015",3770,"17050120",446
"13237920","USGS","MIDDLE FORK PAYETTE RIVER NR CROUCH ID",44.1086111,-115.9822222,"16","16","015",3040,"17050121",337
"13240000","USGS","LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID",44.9136111,-115.9972222,"16","16","085",5140,"17050123",48.9
"13288200","USGS","EAGLE CREEK ABOVE SKULL CREEK NEAR NEW BRIDGE, OR",44.8804379,-117.2537918,"41","41","001",2800,"17050203",156
"13296500","USGS","SALMON RIVER BL YANKEE FORK NR CLAYTON ID",44.2683333,-114.7327778,"16","16","037",5900,"17060201",807
"13309220","USGS","MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID",44.7215194,-115.0143472,"16","16","085",4421,"17060205",1042
"13310199","USGS","MF SALMON RIVER AT MOUTH NR SHOUP, ID",45.2936111,-114.5963889,"16","16","059",3040,"17060206",2876
"13310700","USGS","SF SALMON RIVER NR KRASSEL RANGER STATION ID",44.9869444,-115.725,"16","16","085",3750,"17060208",330
"13313000","USGS","JOHNSON CREEK AT YELLOW PINE ID",44.96166667,-115.5,"16","16","085",4655.75,"17060208",218
"13331500","USGS","MINAM RIVER AT MINAM, OR",45.6198669,-117.7265892,"41","41","063",2540.48,"17060105",240
"13334450","USGS","ASOTIN CREEK BELOW CONFLUENCE NEAR ASOTIN, WA",46.2736111,-117.2913889,"53","53","003",1810,"17060103",104
"13334700","USGS","ASOTIN CREEK BELOW KEARNEY GULCH NEAR ASOTIN, WA",46.3262691,-117.1526605,"53","53","003",1090,"17060103",170
"13337000","USGS","LOCHSA RIVER NR LOWELL ID",46.1508333,-115.5872222,"16","16","049",1452.98,"17060303",1178
"13338500","USGS","SF CLEARWATER RIVER AT STITES ID",46.08638889,-115.9766667,"16","16","049",1311.99,"17060305",1168
"13339500","USGS","LOLO CREEK NR GREER ID",46.37166667,-116.1625,"16","16","049",1080,"17060306",243
"13340000","USGS","CLEARWATER RIVER AT OROFINO ID",46.4783333,-116.2575,"16","16","035",990.8,"17060306",5507
"13340600","USGS","NF CLEARWATER RIVER NR CANYON RANGER STATION ID",46.84055556,-115.621111,"16","16","035",1660,"17060307",1296
"14010000","USGS","SOUTH FORK WALLA WALLA RIVER NEAR MILTON,OREG.",45.8298571,-118.1699502,"41","41","059",2050,"17070102",63
"14020000","USGS","UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",45.71957668,-118.3232913,"41","41","059",1854.81,"17070103",131
"14020300","USGS","MEACHAM CREEK AT GIBBON, OR",45.6887429,-118.3566262,"41","41","059",1803.05,"17070103",176
"14036860","USGS","JOHN DAY R AT BLUE MTN HOT SPGS NR PRAIRIE CITY,OR",44.35793778,-118.5760531,"41","41","023",4200,"17070201",40.14
"14037500","USGS","STRAWBERRY CR AB SLIDE CR NR PRAIRIE CITY,OREG.",44.3415479,-118.65661,"41","41","023",4909.57,"17070201",7
"14046890","USGS","PINE CREEK NEAR CLARNO, OR",44.91040697,-120.4408632,"41","41","069",1340,"17070204",64.96
"14054500","USGS","BROWN CREEK NEAR LA PINE,OREG.",43.71289729,-121.8039176,"41","41","017",4370,"17070301",21
"14090350","USGS","JEFFERSON CREEK NEAR CAMP SHERMAN, OR",44.5715058,-121.6392245,"41","41","031",2780,"17070301",27.8
"14090400","USGS","WHITEWATER RIVER NEAR CAMP SHERMAN, OR",44.7190062,-121.6403407,"41","41","031",3240,"17070301",22.8
"14092750","USGS","SHITIKE CRK AT PETERS PASTURE, NR WARM SPRINGS, OR",44.75039516,-121.633397,"41","41","031",3580,"17070306",22.9
"14092885","USGS","SHITIKE CR BL WOLFORD CANYON NR WARM SPRGS,OREG.",44.7720626,-121.3053308,"41","41","031",1600,"17070306",75.8
"14095500","USGS","WARM SPRINGS RIVER NEAR SIMNASHO, OR",44.96708766,-121.4693975,"41","41","065",2525.94,"17070306",107
"14096300","USGS","MILL CREEK NR BADGER BUTTE, NR WARM SPRINGS, OR",44.86150588,-121.6275668,"41","41","065",3380,"17070306",26.8
"14096850","USGS","BEAVER CREEK BELOW QUARTZ CREEK, NR SIMNASHO, OR",44.9587272,-121.3942286,"41","41","065",2260,"17070306",145
"14101500","USGS","WHITE RIVER BELOW TYGH VALLEY,OREG.",45.24150927,-121.0950626,"41","41","065",870.15,"17070306",417
"14107000","USGS","KLICKITAT RIVER ABOVE WEST FORK NEAR GLENWOOD, WA",46.2648437,-121.245075,"53","53","077",2720,"17070106",151
"14137000","USGS","SANDY RIVER NEAR MARMOT, OR",45.3995642,-122.1373068,"41","41","005",0,"17080001",264
"14138800","USGS","BLAZED ALDER CREEK NEAR RHODODENDRON, OR",45.4526183,-121.8914684,"41","41","005",2540,"17080001",8.17
"14138870","USGS","FIR CREEK NEAR BRIGHTWOOD, OR",45.48011889,-122.0256385,"41","41","051",1480,"17080001",5.46
"14138900","USGS","NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.4942856,-122.0359167,"41","41","051",1060,"17080001",8.32
"14139800","USGS","SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.444564,-122.1095292,"41","41","005",990,"17080001",15.7
"14141500","USGS","LITTLE SANDY RIVER NEAR BULL RUN, OR",45.41539777,-122.1714746,"41","41","005",720,"17080001",23.1
"14144800","USGS","MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",43.60178867,-122.4575474,"41","41","039",1560,"17090001",264
"14146500","USGS","SALMON CREEK NEAR OAKRIDGE,OREG.",43.76234574,-122.3728227,"41","41","039",1462.36,"17090001",117
"14147500","USGS","N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR",43.7567902,-122.5053292,"41","41","039",1029.6,"17090001",246
"14150300","USGS","FALL CREEK NEAR LOWELL, OR",43.97068174,-122.638674,"41","41","039",844.42,"17090001",118
"14150800","USGS","WINBERRY CREEK NEAR LOWELL,OR",43.9142924,-122.6886762,"41","41","039",863.7,"17090001",43.9
"14152500","USGS","COAST FORK WILLAMETTE AT LONDON, OR",43.64151015,-123.0859089,"41","41","039",852.58,"17090002",72.1
"14154500","USGS","ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",43.7359565,-122.8734019,"41","41","039",856.16,"17090002",211
"14158790","USGS","SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",44.3345666,-122.0470074,"41","41","043",2610,"17090004",15.6
"14159200","USGS","SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR",44.047067,-122.2178245,"41","41","039",1709.51,"17090004",160
"14161100","USGS","BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",44.2179043,-122.2650676,"41","41","039",1386.9,"17090004",45.8
"14161500","USGS","LOOKOUT CREEK NEAR BLUE RIVER, OR",44.2095708,-122.256733,"41","41","039",1377.76,"17090004",24.1
"14163000","USGS","GATE CREEK AT VIDA,OREG.",44.1456825,-122.5720152,"41","41","039",764.56,"17090004",47.6
"14166500","USGS","LONG TOM RIVER NEAR NOTI, OR",44.04984478,-123.4262097,"41","41","039",389.05,"17090003",89.3
"14179000","USGS","BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",44.75262179,-122.1289648,"41","41","047",1573.95,"17090005",108
"14180300","USGS","BLOWOUT CREEK NEAR DETROIT, OR",44.65289999,-122.130908,"41","41","043",1840,"17090005",26
"14182500","USGS","LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.7915108,-122.5789738,"41","41","047",655.41,"17090005",112
"14185000","USGS","SOUTH SANTIAM RIVER BELOW CASCADIA, OR",44.39179225,-122.4975817,"41","41","043",775,"17090006",174
"14185900","USGS","QUARTZVILLE CREEK NEAR CASCADIA, OR",44.54012357,-122.4359155,"41","41","043",1050,"17090006",99.2
"14187000","USGS","WILEY CREEK NEAR FOSTER, OR",44.37234769,-122.6231384,"41","41","043",720,"17090006",51.8
"14193000","USGS","WILLAMINA CREEK NEAR WILLAMINA, OR",45.1428905,-123.4942756,"41","41","071",315,"17090008",64.7
"14198400","USGS","BULL CREEK NEAR WILHOIT, OR",44.9609,-122.385,"41","41","005",1660,"17090009",0.78
"14198500","USGS","MOLALLA R AB PC NR WILHOIT, OREG.",45.00956696,-122.480362,"41","41","005",791.35,"17090009",97
"14199704","USGS","NATE CREEK TRIBUTARY NEAR COLTON, OR",45.2052333,-122.4120018,"41","41","005",950,"17090009",0.61
"14216000","USGS","LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR, WA",46.06039127,-121.984531,"53","53","059",1080,"17080002",227
"14216500","USGS","MUDDY RIVER BELOW CLEAR CREEK NEAR COUGAR, WA",46.0756688,-121.9986982,"53","53","059",1032.9,"17080002",135
"14219000","USGS","CANYON CREEK NEAR AMBOY, WA",45.9398339,-122.3170398,"53","53","011",520,"17080002",64.1
"14222500","USGS","EAST FORK LEWIS RIVER NEAR HEISSON, WA",45.8367809,-122.4662083,"53","53","011",356.8,"17080002",125
"14231000","USGS","COWLITZ RIVER AT RANDLE, WA",46.5319444,-121.9569444,"53","53","041",880,"17080004",541
"14232500","USGS","CISPUS RIVER NEAR RANDLE, WA",46.44705689,-121.8639783,"53","53","041",1221.6,"17080004",321
"14236200","USGS","TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",46.5953843,-122.4595564,"53","53","041",600,"17080005",141
"14299800","USGS","NEHALEM RIVER NEAR VERNONIA, OR",45.80705586,-123.2831722,"41","41","009",640,"17100202",69.78
"14301000","USGS","NEHALEM RIVER NEAR FOSS, OR",45.7039986,-123.755405,"41","41","057",32.6,"17100202",667
"14301500","USGS","WILSON RIVER NEAR TILLAMOOK, OR",45.47593996,-123.7251209,"41","41","057",42.12,"17100203",161
"14303200","USGS","TUCCA CREEK NEAR BLAINE, OR.",45.32427635,-123.5465012,"41","41","057",1400,"17100203",3.09
"14305500","USGS","SILETZ RIVER AT SILETZ, OR",44.7151172,-123.8873348,"41","41","041",102.32,"17100204",202
"14306100","USGS","NORTH FORK ALSEA RIVER AT ALSEA, OR",44.3790098,-123.5956608,"41","41","003",272.31,"17100205",63
"14306340","USGS","EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",44.24789909,-123.6364936,"41","41","039",680,"17100205",5.7
"14306400","USGS","FIVE RIVERS NR FISHER, OREG.",44.33734287,-123.8276107,"41","41","041",130,"17100205",114
"14306500","USGS","ALSEA RIVER NEAR TIDEWATER, OR",44.3859538,-123.831778,"41","41","041",48.16,"17100205",334
"14307580","USGS","LAKE CREEK NEAR DEADWOOD,OREG.",44.08262,-123.7859396,"41","41","039",178.86,"17100206",174
"14307620","USGS","SIUSLAW RIVER NEAR MAPLETON, OR",44.06234317,-123.8831659,"41","41","039",41,"17100206",588
"14308990","USGS","COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",42.82317665,-123.1258922,"41","41","019",1900,"17100302",64.7
"14309500","USGS","WEST FORK COW CREEK NEAR GLENDALE, OR",42.80400356,-123.6109071,"41","41","019",1018.48,"17100302",86.9
"14316495","USGS","BOULDER CREEK NEAR TOKETEE FALLS, OR",43.3034543,-122.5303237,"41","41","019",1640,"17100301",30.4
"14316700","USGS","STEAMBOAT CREEK NEAR GLIDE, OR",43.349842,-122.7289415,"41","41","019",1128.55,"17100301",227
"14318000","USGS","LITTLE RIVER AT PEEL, OR",43.2526179,-123.0261716,"41","41","019",828.33,"17100301",177
"14319830","USGS","SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR",43.4220637,-123.0395097,"41","41","019",1420,"17100303",4.17
"14319835","USGS","NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR",43.4234526,-123.039232,"41","41","019",1420,"17100303",3.15
"14325000","USGS","SOUTH FORK COQUILLE RIVER AT POWERS, OR",42.89149904,-124.070652,"41","41","011",197.42,"17100305",169
"14328000","USGS","ROGUE RIVER ABOVE PROSPECT, OR",42.77484917,-122.4997585,"41","41","029",2620,"17100307",312
"14337800","USGS","ELK CREEK NEAR CASCADE GORGE,OREG.",42.7734586,-122.6719864,"41","41","029",1813.83,"17100307",78.8
"14353000","USGS","WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",42.14874336,-122.7166989,"41","41","029",2961.75,"17100308",10.7
"14353500","USGS","EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",42.1526323,-122.7094764,"41","41","029",2903.7,"17100308",8.14
"14362250","USGS","STAR GULCH NEAR RUCH, OR",42.15401355,-123.075323,"41","41","029",1667.04,"17100309",16
"14371500","USGS","GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.",42.6415096,-123.2122809,"41","41","029",2354.2,"17100310",22.1
"14400000","USGS","CHETCO RIVER NEAR BROOKINGS, OR",42.12344278,-124.1873107,"41","41","015",49.16,"17100312",271
